Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
13990	15:49:14.568	00:00:13.989	701	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	13989753	896178072	
14010	15:49:14.588	00:00:14.009	702	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	14009753	896198072	
14030	15:49:14.608	00:00:14.029	703	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	14029684	896218003	
14050	15:49:14.628	00:00:14.049	704	457,5432	771,6793	0,7325613	0,5667948	647,4167	4,235299	0	524,6984	919,5623	0,46081	0,571805	652,583	4,188206	0	38	491	846						plakat02_1024.png	0	724	1024	278	0	210	631	100	0	Content		213	846	14049522	896237841	
14070	15:49:14.648	00:00:14.069	705	460,6648	778,4099	0,730886	0,5676417	642,1406	4,201973	0	525,0665	918,5014	0,458896	0,5731104	653,9029	4,196387	0	38	493	848						plakat02_1024.png	0	724	1024	278	0	210	631	100	0	Content		215	848	14069536	896257855	
14089	15:49:14.667	00:00:14.089	706	458,5114	558,3652	0,7301101	0,5676141	642,1406	4,773319	0	514,8019	467,6202	0,4579571	0,5732657	653,9029	5,333175	0	38	487	513						plakat02_1024.png	0	724	1024	278	0	210	631	100	0	Content		209	513	14089377	896277696	
14109	15:49:14.687	00:00:14.109	707	433,1304	599,3282	0,7299104	0,5669139	642,1406	4,788368	0	500,0408	631,6427	0,4575864	0,5726518	653,9029	4,657678	0	38	467	615						plakat02_1024.png	0	724	1024	278	0	210	631	100	0	Content		189	615	14109262	896297581	
14129	15:49:14.707	00:00:14.129	708	482,9216	649,9983	0,7301205	0,5659317	642,1406	4,468508	0	497,9798	642,7646	0,4576297	0,5718421	653,9029	4,685939	0	38	490	646						plakat02_1024.png	0	724	1024	278	0	210	631	100	0	Content		212	646	14129258	896317577	
14149	15:49:14.727	00:00:14.149	709	471,6481	603,193	0,730475	0,5652282	642,1406	4,606373	0	479,5565	631,4763	0,457992	0,5715508	653,9029	4,729611	0	39	476	617						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		198	617	14149109	896337428	
14169	15:49:14.747	00:00:14.169	710	473,5558	625,0719	0,7310355	0,56583	639,9071	4,504845	0	474,1849	637,0865	0,4585247	0,5725586	652,7408	4,754835	0	39	474	631						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		196	631	14169176	896357495	
14189	15:49:14.767	00:00:14.188	711	444,3807	573,9604	0,7317082	0,5677505	639,9071	4,576511	0	491,4131	543,2825	0,4593895	0,5752615	652,7408	4,936861	0	39	468	559						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		190	559	14188991	896377310	
14209	15:49:14.787	00:00:14.208	712	443,4084	429,3161	0,7323497	0,5709118	639,9071	4,596749	0	-1280	-1024	0,7323497	0,5709118	-1	-1	4	39	443	429						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		165	429	14208974	896397293	
14229	15:49:14.807	00:00:14.228	713	450,5392	440,1358	0,733327	0,5763051	639,9071	4,720627	0	480,0179	468,327	0,4610711	0,5856095	652,7408	4,706593	0	39	465	454						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		187	454	14228904	896417223	
14249	15:49:14.827	00:00:14.248	714	457,5453	456,2066	0,7338748	0,5805968	639,9071	4,695966	0	485,2523	465,2852	0,4612662	0,590925	652,7408	4,715721	0	39	471	461						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		193	461	14248912	896437231	
14269	15:49:14.847	00:00:14.268	715	462,7148	474,2475	0,73368	0,5821987	637,4004	4,653644	0	484,6684	474,2112	0,4606403	0,593621	648,5279	4,686325	0	39	474	474						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		196	474	14268766	896457085	
14289	15:49:14.867	00:00:14.288	716	454,261	464,8249	0,7324114	0,5809761	637,4004	4,532547	0	496,3254	456,0511	0,4594006	0,59359	648,5279	4,719467	0	39	475	460						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		197	460	14288699	896477018	
14309	15:49:14.887	00:00:14.308	717	450,0718	455,1279	0,7307066	0,5779631	637,4004	4,575475	0	498,6066	467,8177	0,4578551	0,5918732	648,5279	4,696991	0	39	474	461						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		196	461	14308582	896496901	
14329	15:49:14.907	00:00:14.328	718	452,1228	456,4504	0,7287459	0,5745955	637,4004	4,665836	0	484,4946	488,2695	0,4562512	0,5898139	648,5279	4,67722	0	39	468	472						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		190	472	14328662	896516981	
14348	15:49:14.926	00:00:14.348	719	467,3751	484,6271	0,7271125	0,5717082	637,4004	4,603226	0	492,2252	488,025	0,4550481	0,5878912	648,5279	4,678846	0	39	480	486						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		202	486	14348477	896536796	
14369	15:49:14.947	00:00:14.368	720	467,5223	479,8552	0,7260612	0,5697759	638,4271	4,649813	0	493,1343	485,1877	0,454436	0,5868325	649,7612	4,689066	0	39	480	483						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		202	483	14368528	896556847	
14388	15:49:14.966	00:00:14.388	721	459,6895	473,3963	0,7258251	0,569001	638,4271	4,526812	0	487,3508	452,5334	0,4544869	0,5869045	649,7612	4,628867	0	39	474	463						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		196	463	14388315	896576634	
14408	15:49:14.986	00:00:14.408	722	450,0803	478,0397	0,7261968	0,5697006	638,4271	4,56658	0	471,4163	486,7614	0,4552237	0,5880776	649,7612	4,677229	0	39	461	482						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		183	482	14408338	896596657	
14428	15:49:15.006	00:00:14.428	723	465,0888	453,2748	0,7272571	0,5714469	638,4271	4,552896	0	474,4626	479,9384	0,4564962	0,5904822	649,7612	4,844352	0	39	470	467						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		192	467	14428218	896616537	
14448	15:49:15.026	00:00:14.448	724	462,0768	481,0268	0,7284632	0,5733885	638,4271	4,520972	0	500,1805	476,3375	0,4578969	0,5928621	649,7612	4,545269	0	39	481	479						plakat02_1024.png	0	724	1024	278	0	196	472	319	0	Content		203	479	14448210	896636529	
14468	15:49:15.046	00:00:14.468	725	457,7235	461,882	0,7288508	0,5743414	643,8559	4,574182	0	493,5446	459,2404	0,4585214	0,5942145	656,46	4,650103	0	40	476	461						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		198	461	14468099	896656418	
14488	15:49:15.066	00:00:14.488	726	501,3445	444,0892	0,7296456	0,5741248	643,8559	4,485574	0	574,7769	457,4172	0,4594018	0,5938452	656,46	4,557552	0	40	538	451						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		260	451	14488050	896676369	
14508	15:49:15.086	00:00:14.507	727	518,7546	473,2658	0,7300814	0,572799	643,8559	4,443229	0	546,7668	447,6536	0,4597991	0,5923389	656,46	4,51868	0	40	533	460						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		255	460	14507952	896696271	
14528	15:49:15.106	00:00:14.528	728	526,7152	433,0599	0,730027	0,5714854	643,8559	4,50381	0	549,9949	471,8358	0,4597937	0,5904576	656,46	4,406111	0	40	538	452						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		260	452	14528009	896716328	
14548	15:49:15.126	00:00:14.547	729	514,0748	448,912	0,7295933	0,5706665	643,8559	4,402848	0	548,7588	455,8338	0,4595159	0,5890758	656,46	4,484765	0	40	531	452						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		253	452	14547823	896736142	
14568	15:49:15.146	00:00:14.567	730	514,6842	443,4452	0,7293396	0,5708289	648,6578	4,441329	0	549,1125	458,0269	0,4592475	0,5889283	656,0307	4,433134	0	40	532	451						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		254	451	14567930	896756249	
14588	15:49:15.166	00:00:14.587	731	514,1373	451,1288	0,7291365	0,5720174	648,6578	4,300433	0	545,7625	448,6793	0,4591462	0,589606	656,0307	4,395217	0	40	530	450						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		252	450	14587685	896776004	
14608	15:49:15.186	00:00:14.607	732	525,9712	474,0311	0,7294458	0,5735558	648,6578	4,28197	0	564,9147	456,3862	0,4594161	0,590164	656,0307	4,447176	0	40	545	465						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		267	465	14607683	896796002	
14628	15:49:15.206	00:00:14.627	733	533,657	460,1996	0,7301221	0,5744575	648,6578	4,328902	0	559,1558	476,6805	0,4600961	0,5901854	656,0307	4,429845	0	40	546	468						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		268	468	14627642	896815961	
14647	15:49:15.225	00:00:14.647	734	530,1672	449,2706	0,7309235	0,5743555	648,6578	4,261873	0	546,7206	450,0281	0,4609921	0,5894963	656,0307	4,445131	0	40	538	450						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		260	450	14647438	896835757	
14667	15:49:15.245	00:00:14.667	735	533,9732	453,5918	0,7316649	0,5734636	650,5117	4,282605	0	550,7563	452,7707	0,4618552	0,5884079	658,9366	4,457664	0	40	542	453						plakat02_1024.png	0	724	1024	278	0	260	452	219	0	Content		264	453	14667465	896855784	
14687	15:49:15.265	00:00:14.687	736	685,0067	456,9993	0,7304058	0,5726289	650,5117	4,311308	0	718,0413	442,3239	0,4609646	0,5877948	658,9366	4,410032	0	41	702	450						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		424	450	14687330	896875649	
14707	15:49:15.285	00:00:14.707	737	670,4005	449,3572	0,7298791	0,5720775	650,5117	4,249197	0	718,9128	465,5464	0,4607367	0,5872069	658,9366	4,387887	0	41	695	457						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		417	457	14707365	896895684	
14727	15:49:15.305	00:00:14.727	738	679,0826	476,5524	0,7297849	0,5718728	650,5117	4,261366	0	727,7134	451,5865	0,4607844	0,5870824	658,9366	4,387719	0	41	703	464						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		425	464	14727212	896915531	
14747	15:49:15.325	00:00:14.747	739	689,9816	483,01	0,7298711	0,5722882	650,5117	4,309707	0	724,773	447,8928	0,4609095	0,5874452	658,9366	4,357901	0	41	707	465						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		429	465	14747159	896935478	
14767	15:49:15.345	00:00:14.767	740	686,0345	485,2028	0,7301584	0,5722868	653,0649	4,29779	0	729,6448	453,6	0,4613146	0,5874597	660,4005	4,357182	0	41	708	469						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		430	469	14767108	896955427	
14787	15:49:15.365	00:00:14.787	741	701,0077	457,3152	0,7307727	0,5726414	653,0649	4,29378	0	728,2447	454,9463	0,4619373	0,5877299	660,4005	4,402671	0	41	715	456						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		437	456	14787030	896975349	
14807	15:49:15.385	00:00:14.806	742	685,3295	471,3484	0,7316032	0,5735965	653,0649	4,252622	0	736,8548	453,1682	0,4627407	0,5880523	660,4005	4,421685	0	41	711	462						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		433	462	14806914	896995233	
14827	15:49:15.405	00:00:14.826	743	691,9869	459,4005	0,7324526	0,5745018	653,0649	4,32843	0	740,6167	446,8577	0,4636896	0,5881823	660,4005	4,43154	0	41	716	453						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		438	453	14826990	897015309	
14847	15:49:15.425	00:00:14.846	744	688,8773	465,4108	0,7334875	0,5749379	653,0649	4,266535	0	724,713	469,2034	0,4646336	0,5880013	660,4005	4,394366	0	41	707	467						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		429	467	14846772	897035091	
14867	15:49:15.445	00:00:14.866	745	692,3613	471,8663	0,7342257	0,5751857	651,9818	4,28956	0	729,1452	464,3846	0,4653699	0,5876526	661,9902	4,415891	0	41	711	468						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		433	468	14866855	897055174	
14887	15:49:15.465	00:00:14.886	746	690,7762	475,8747	0,7347457	0,5747536	651,9818	4,212175	0	730,0958	430,4078	0,4658983	0,5869247	661,9902	4,399539	0	41	710	453						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		432	453	14886635	897074954	
14907	15:49:15.485	00:00:14.906	747	697,4598	509,1508	0,7352481	0,5740558	651,9818	4,359383	0	734,1627	455,6721	0,4664061	0,5855761	661,9902	4,393365	0	41	716	482						plakat02_1024.png	0	724	1024	278	0	432	464	239	0	Content		438	482	14906638	897094957	
14927	15:49:15.505	00:00:14.926	748	720,194	477,1636	0,7353241	0,5733293	651,9818	4,259206	0	762,7084	468,3635	0,4665514	0,5841817	661,9902	4,438374	0	42	741	473						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		463	473	14926534	897114853	
14947	15:49:15.525	00:00:14.946	749	796,4389	440,491	0,735166	0,5729811	651,9818	4,280396	0	850,3854	482,5065	0,4665998	0,5833567	661,9902	4,39968	0	42	823	461						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		545	461	14946524	897134843	
14966	15:49:15.544	00:00:14.966	750	815,4858	441,6268	0,7361445	0,5736211	653,8464	4,313468	0	870,1816	495,786	0,4675418	0,5834396	661,7827	4,406522	0	42	843	469						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		565	469	14966395	897154714	
14986	15:49:15.564	00:00:14.986	751	796,561	480,981	0,7369987	0,5746403	653,8464	4,304873	0	839,9531	446,4322	0,4683472	0,5839028	661,7827	4,412535	0	42	818	464						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		540	464	14986374	897174693	
15006	15:49:15.584	00:00:15.006	752	802,2189	475,2222	0,7376658	0,5754901	653,8464	4,373727	0	838,5568	447,5967	0,4690239	0,5840321	661,7827	4,375021	0	42	820	461						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		542	461	15006228	897194547	
15026	15:49:15.604	00:00:15.026	753	802,8382	445,9479	0,7380433	0,5755148	653,8464	4,272422	0	849,7563	460,6846	0,4693563	0,5837052	661,7827	4,467696	0	42	826	453						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		548	453	15026271	897214590	
15046	15:49:15.624	00:00:15.046	754	796,3489	428,2882	0,7378845	0,575102	653,8464	4,243405	0	860,3087	450,4718	0,4691893	0,5830673	661,7827	4,427675	0	42	828	439						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		550	439	15046096	897234415	
15066	15:49:15.644	00:00:15.066	755	800,5115	411,1122	0,7373684	0,5739729	654,9589	4,254363	0	863,4888	457,3358	0,4686614	0,5819168	660,6779	4,426197	0	42	832	434						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		554	434	15066130	897254449	
15086	15:49:15.664	00:00:15.085	756	812,3151	477,9616	0,7366492	0,5727416	654,9589	4,298759	0	850,3199	457,7635	0,4679532	0,580759	660,6779	4,478175	0	42	831	468						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		553	468	15085977	897274296	
15106	15:49:15.684	00:00:15.105	757	798,8787	448,3583	0,7360682	0,572409	654,9589	4,379056	0	848,479	442,9684	0,4673871	0,5802216	660,6779	4,428209	0	42	824	446						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		546	446	15105961	897294280	
15126	15:49:15.704	00:00:15.125	758	800,9592	464,8651	0,7359151	0,5726556	654,9589	4,285874	0	850,3857	452,8515	0,4671765	0,5802953	660,6779	4,512201	0	42	826	459						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		548	459	15125859	897314178	
15146	15:49:15.724	00:00:15.145	759	793,7531	461,5607	0,7360258	0,5737603	654,9589	4,29218	0	858,0829	459,2253	0,467294	0,5811189	660,6779	4,48527	0	42	826	460						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		548	460	15145860	897334179	
15166	15:49:15.744	00:00:15.165	760	787,7473	458,6022	0,7365996	0,5749938	654,9822	4,308633	0	858,8691	453,6798	0,4677482	0,5815847	661,1136	4,484732	0	42	823	456						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		545	456	15165758	897354077	
15186	15:49:15.764	00:00:15.185	761	810,5795	435,3195	0,73715	0,575588	654,9822	4,31585	0	845,7932	466,2162	0,4682448	0,5815887	661,1136	4,495984	0	42	828	451						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		550	451	15185718	897374037	
15206	15:49:15.784	00:00:15.205	762	789,8273	469,9823	0,7376401	0,5755833	654,9822	4,37691	0	844,1187	447,3936	0,4687928	0,5811487	661,1136	4,471359	0	42	817	459						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		539	459	15205570	897393889	
15225	15:49:15.803	00:00:15.225	763	803,8513	476,4648	0,7379928	0,5750452	654,9822	4,494622	0	850,4801	459,3911	0,4690717	0,5800706	661,1136	4,508096	0	42	827	468						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		549	468	15225469	897413788	
15245	15:49:15.823	00:00:15.245	764	802,1509	434,0071	0,7380044	0,5740485	654,9822	4,294362	0	849,942	457,4421	0,4690968	0,578556	661,1136	4,523986	0	42	826	446						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		548	446	15245462	897433781	
15265	15:49:15.843	00:00:15.265	765	804,1389	458,8721	0,7378842	0,5730189	651,9604	4,333132	0	848,8796	457,6809	0,4689978	0,5774345	660,359	4,518202	0	42	827	458						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		549	458	15265348	897453667	
15285	15:49:15.863	00:00:15.285	766	803,2037	441,1051	0,737569	0,5720668	651,9604	4,337118	0	847,6282	456,395	0,4687686	0,576446	660,359	4,555999	0	42	825	449						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		547	449	15285322	897473641	
15305	15:49:15.883	00:00:15.305	767	801,9427	458,9254	0,7374327	0,5711993	651,9604	4,337122	0	850,351	484,8437	0,4686273	0,5755828	660,359	4,561497	0	42	826	472						plakat02_1024.png	0	724	1024	278	0	548	459	399	0	Content		548	472	15305207	897493526	
15325	15:49:15.903	00:00:15.325	768	803,0255	460,5906	0,7373362	0,5701787	651,9604	4,383121	0	855,7885	473,6145	0,4685165	0,5749107	660,359	4,499059	0	43	829	467						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		551	467	15325233	897513552	
15345	15:49:15.923	00:00:15.345	769	894,9456	458,4889	0,7361581	0,5691684	651,9604	4,450396	0	965,08	458,1346	0,467584	0,5743648	660,359	4,59502	0	43	930	458						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		652	458	15345053	897533372	
15365	15:49:15.943	00:00:15.365	770	902,4862	457,3676	0,7360489	0,5682291	653,0787	4,478745	0	976,8103	470,0578	0,4675107	0,5735625	660,2155	4,584448	0	43	940	464						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		662	464	15365143	897553462	
15385	15:49:15.963	00:00:15.384	771	900,1114	479,0605	0,7359046	0,5676481	653,0787	4,542897	0	946,9088	464,8937	0,4673245	0,5728831	660,2155	4,521289	0	43	924	472						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		646	472	15384956	897573275	
15405	15:49:15.983	00:00:15.404	772	902,9623	483,1203	0,7356005	0,5672621	653,0787	4,357111	0	942,1387	469,49	0,467103	0,5726398	660,2155	4,554584	0	43	923	476						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		645	476	15404937	897593256	
15425	15:49:16.003	00:00:15.424	773	892,265	448,6195	0,7353638	0,5675579	653,0787	4,393843	0	937,1669	473,5731	0,466898	0,5727061	660,2155	4,606304	0	43	915	461						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		637	461	15424857	897613176	
15445	15:49:16.023	00:00:15.444	774	875,2616	483,2964	0,7352527	0,5679036	653,0787	4,503801	0	939,3967	477,8395	0,4667767	0,5733024	660,2155	4,537943	0	43	907	481						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		629	481	15444807	897633126	
15465	15:49:16.043	00:00:15.464	775	874,6319	476,0936	0,7353402	0,5686837	653,1624	4,417379	0	937,5271	480,9257	0,466849	0,5736659	660,7976	4,5728	0	43	906	479						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		628	479	15464732	897653051	
15485	15:49:16.063	00:00:15.484	776	893,5535	446,1544	0,7355441	0,56917	653,1624	4,446929	0	951,7447	456,4873	0,4670762	0,5739987	660,7976	4,63899	0	43	923	451						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		645	451	15484668	897672987	
15505	15:49:16.083	00:00:15.504	777	897,9259	415,9215	0,7358332	0,5694449	653,1624	4,425015	0	939,6001	476,5721	0,4672822	0,5739197	660,7976	4,609832	0	43	919	446						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		641	446	15504546	897692865	
15525	15:49:16.103	00:00:15.524	778	889,5417	478,5125	0,7360065	0,5691124	653,1624	4,426755	0	948,2624	457,7915	0,4674375	0,5735525	660,7976	4,575191	0	43	919	468						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		641	468	15524599	897712918	
15544	15:49:16.122	00:00:15.544	779	900,2277	436,256	0,7360538	0,5686987	653,1624	4,373933	0	940,9688	486,888	0,4674963	0,5728251	660,7976	4,613351	0	43	921	462						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		643	462	15544419	897732738	
15564	15:49:16.142	00:00:15.564	780	899,2048	434,0866	0,7360548	0,5680419	654,2808	4,364534	0	940,0695	486,6805	0,4674349	0,5723384	659,4071	4,593618	0	43	920	460						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		642	460	15564467	897752786	
15584	15:49:16.162	00:00:15.584	781	897,6592	442,0276	0,7359201	0,567701	654,2808	4,428964	0	938,2575	473,0533	0,4672591	0,5718862	659,4071	4,598975	0	43	918	458						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		640	458	15584303	897772622	
15604	15:49:16.182	00:00:15.604	782	907,4304	453,6501	0,7355309	0,5675459	654,2808	4,383528	0	928,3232	478,5092	0,4668515	0,5720032	659,4071	4,593098	0	43	918	466						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		640	466	15604302	897792621	
15624	15:49:16.202	00:00:15.624	783	912,8759	414,9527	0,7352517	0,5676805	654,2808	4,365082	0	942,2141	471,7052	0,4665911	0,5724419	659,4071	4,562504	0	43	928	443						plakat02_1024.png	0	724	1024	278	0	641	464	319	0	Content		650	443	15624252	897812571	
15644	15:49:16.222	00:00:15.644	784	636,144	518,9974	0,7374118	0,5684723	654,2808	4,536631	0	729,0484	479,2389	0,4685952	0,5729287	659,4071	4,606929	0	44	683	499						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		405	499	15644173	897832492	
15664	15:49:16.242	00:00:15.664	785	622,5454	522,7034	0,7404142	0,5695766	653,4399	4,512665	0	710,7292	477,1328	0,4718832	0,5738087	661,0448	4,608036	0	44	667	500						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		389	500	15664087	897852406	
15684	15:49:16.262	00:00:15.684	786	427,4606	532,8254	0,7409407	0,5700103	653,4399	4,435931	0	485,8693	471,8698	0,472507	0,5743266	661,0448	4,687418	0	44	457	502						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		179	502	15684055	897872374	
15704	15:49:16.282	00:00:15.703	787	396,1185	520,0024	0,7413725	0,5705554	653,4399	4,430752	0	448,3837	526,9982	0,472747	0,5745678	661,0448	4,514747	0	44	422	524						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		144	524	15703982	897892301	
15724	15:49:16.302	00:00:15.723	788	397,7959	537,5228	0,7417756	0,5707265	653,4399	4,420661	0	457,506	531,4279	0,4730936	0,5746064	661,0448	4,579974	0	44	428	534						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		150	534	15723958	897912277	
15744	15:49:16.322	00:00:15.743	789	409,2431	513,9608	0,7422954	0,5708233	653,4399	4,447621	0	448,7033	515,8383	0,473437	0,5745407	661,0448	4,599922	0	44	429	515						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		151	515	15743785	897932104	
15764	15:49:16.342	00:00:15.763	790	406,2092	516,8004	0,7425027	0,570694	654,0336	4,447383	0	448,7545	507,7687	0,4736308	0,574284	663,9545	4,639519	0	44	427	512						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		149	512	15763856	897952175	
15784	15:49:16.362	00:00:15.783	791	395,6011	524,6286	0,7425771	0,5705982	654,0336	4,451828	0	475,7422	522,8124	0,4737531	0,5739133	663,9545	4,63365	0	44	436	524						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		158	524	15783648	897971967	
15804	15:49:16.382	00:00:15.803	792	388,0158	502,5625	0,7425488	0,570562	654,0336	4,474202	0	455,4377	539,0981	0,4737082	0,5736873	663,9545	4,585253	0	44	422	521						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		144	521	15803524	897991843	
15823	15:49:16.401	00:00:15.823	793	418,0031	530,8256	0,7424737	0,5706329	654,0336	4,440188	0	452,1346	532,7998	0,4736155	0,5736611	663,9545	4,623864	0	44	435	532						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		157	532	15823469	898011788	
15843	15:49:16.421	00:00:15.843	794	406,7029	532,7278	0,7424751	0,5707826	654,0336	4,475535	0	463,5292	554,591	0,4736178	0,5737901	663,9545	4,639861	0	44	435	544						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		157	544	15843397	898031716	
15863	15:49:16.441	00:00:15.863	795	408,967	536,0396	0,7425338	0,5712845	653,1227	4,458635	0	457,2323	549,9336	0,4736425	0,5740893	667,7769	4,651568	0	44	433	543						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		155	543	15863333	898051652	
15883	15:49:16.461	00:00:15.883	796	397,6547	538,6489	0,7427167	0,5715736	653,1227	4,415298	0	466,8728	545,2315	0,4738342	0,574303	667,7769	4,65287	0	44	432	542						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		154	542	15883250	898071569	
15903	15:49:16.481	00:00:15.903	797	365,7548	557,2881	0,7433475	0,5717723	653,1227	4,385073	0	425,0656	522,1657	0,4745409	0,5743394	667,7769	4,625201	0	44	395	540						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		117	540	15903138	898091457	
15923	15:49:16.501	00:00:15.923	798	386,9691	548,973	0,7437724	0,5718632	653,1227	4,383512	0	429,446	537,3226	0,4749849	0,5739429	667,7769	4,630886	0	44	408	543						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		130	543	15923208	898111527	
15943	15:49:16.521	00:00:15.943	799	369,468	557,5898	0,7442076	0,571866	653,1227	4,353062	0	425,0334	535,3342	0,4754173	0,5736641	667,7769	4,641261	0	44	397	546						plakat02_1024.png	0	724	1024	278	0	124	533	658	0	Content		119	546	15943004	898131323	
