Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9496	14:54:15.308	00:00:09.495	475	670,8641	482,0208	0,688504	0,2555868	605,2724	3,279318	0	664,0481	505,1918	0,37854	0,2614725	610,4155	3,026095	0	5	667	494						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		667	494	9495694	3315454901	
9516	14:54:15.328	00:00:09.515	476	667,5631	486,3458	0,6886309	0,2554419	605,2724	3,282171	0	662,483	496,627	0,3786395	0,2612821	610,4155	3,067993	0	5	665	491						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		665	491	9515712	3315474919	
9536	14:54:15.348	00:00:09.535	477	665,0711	479,0224	0,6887342	0,2558018	605,7756	3,274628	0	663,9071	497,7469	0,3786763	0,2619431	609,5448	3,057976	0	5	664	488						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		664	488	9535526	3315494733	
9556	14:54:15.368	00:00:09.555	478	649,2181	470,5555	0,6887665	0,2562727	605,7756	3,319343	0	656,029	510,4499	0,3787586	0,2617826	609,5448	3,015805	0	5	653	491						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		653	491	9555550	3315514757	
9575	14:54:15.387	00:00:09.575	479	655,467	476,7509	0,6887586	0,256739	605,7756	3,290158	0	650,7166	532,3146	0,3787588	0,2624266	609,5448	3,027178	0	5	653	505						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		653	505	9575459	3315534666	
9595	14:54:15.407	00:00:09.595	480	658,1986	466,3608	0,6886121	0,2571937	605,7756	3,269251	0	656,7947	493,2651	0,3786593	0,2627582	609,5448	3,048017	0	5	657	480						02_Page 1 Copy.png	0	1280	1024	0	0	657	493	239	0	Content		657	480	9595423	3315554630	
9615	14:54:15.427	00:00:09.615	481	599,0063	486,5862	0,6888874	0,2572501	605,7756	3,305696	0	606,8726	512,2737	0,3791669	0,2632869	609,5448	3,05451	0	6	603	499						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		603	499	9615326	3315574533	
9635	14:54:15.447	00:00:09.635	482	595,5143	481,1257	0,6893796	0,2569031	608,3503	3,298188	0	599,8232	508,266	0,3798487	0,2630316	612,1418	3,073569	0	6	598	495						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		598	495	9635140	3315594347	
9655	14:54:15.467	00:00:09.655	483	569,3983	477,0052	0,6891675	0,2563266	608,3503	3,288232	0	557,9641	468,1764	0,3795101	0,2626078	612,1418	3,033908	0	6	564	473						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		564	473	9655173	3315614380	
9675	14:54:15.487	00:00:09.675	484	572,4407	480,5126	0,6889186	0,2559635	608,3503	3,271701	0	562,0176	482,0475	0,3792698	0,262103	612,1418	3,013793	0	6	567	481						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		567	481	9675079	3315634286	
9695	14:54:15.507	00:00:09.695	485	557,6276	488,9793	0,6887174	0,2555608	608,3503	3,307456	0	552,8045	492,1563	0,3790353	0,2619953	612,1418	3,052913	0	6	555	491						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		555	491	9695030	3315654237	
9715	14:54:15.527	00:00:09.714	486	560,5642	467,7409	0,6886154	0,2558002	608,3503	3,269802	0	551,0692	486,9832	0,3789604	0,2620801	612,1418	3,051565	0	6	556	477						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		556	477	9714937	3315674144	
9735	14:54:15.547	00:00:09.734	487	560,7306	472,4653	0,6885847	0,2562061	607,5494	3,276926	0	550,1786	495,0304	0,3789123	0,2625852	610,9674	3,044579	0	6	555	484						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		555	484	9734868	3315694075	
9755	14:54:15.567	00:00:09.754	488	569,3677	490,3577	0,688579	0,2565418	607,5494	3,342057	0	551,0912	488,8935	0,3788944	0,2629716	610,9674	3,074909	0	6	560	490						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		560	490	9754767	3315713974	
9775	14:54:15.587	00:00:09.774	489	567,4611	478,6602	0,6885284	0,2571107	607,5494	3,298641	0	559,753	477,6789	0,3788339	0,2632274	610,9674	3,083357	0	6	564	478						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		564	478	9774801	3315734008	
9795	14:54:15.607	00:00:09.794	490	584,8438	476,7998	0,6884555	0,257053	607,5494	3,280246	0	555,1624	463,8433	0,3786927	0,2634113	610,9674	3,087356	0	6	570	470						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		570	470	9794641	3315753848	
9815	14:54:15.627	00:00:09.814	491	562,6653	492,5831	0,6881582	0,256458	607,5494	3,331139	0	553,0709	477,4295	0,3784209	0,2630155	610,9674	3,051211	0	6	558	485						02_Page 1 Copy.png	0	1280	1024	0	0	562	483	219	0	Content		558	485	9814673	3315773880	
9835	14:54:15.647	00:00:09.834	492	567,9583	490,6265	0,687691	0,2560064	605,4419	3,292881	0	554,9955	473,8931	0,3778848	0,262689	610,7207	3,053271	0	7	561	482						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		561	482	9834504	3315793711	
9855	14:54:15.667	00:00:09.854	493	662,1237	467,6513	0,6861794	0,2554873	605,4419	3,313996	0	701,9971	483,6244	0,3766929	0,2622041	610,7207	3,152411	0	7	682	476						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		682	476	9854518	3315813725	
9874	14:54:15.686	00:00:09.874	494	662,6096	460,7778	0,6857266	0,2552542	605,4419	3,271752	0	692,2839	513,3619	0,3761723	0,2617259	610,7207	3,10342	0	7	677	487						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		677	487	9874409	3315833616	
9894	14:54:15.706	00:00:09.894	495	683,3636	453,5228	0,6856367	0,2552668	605,4419	3,260874	0	672,011	504,9283	0,3758795	0,2616505	610,7207	3,097542	0	7	678	479						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		678	479	9894370	3315853577	
9914	14:54:15.726	00:00:09.914	496	673,7214	469,6176	0,6855357	0,2553996	605,4419	3,265359	0	678,9493	512,0852	0,3757693	0,2619381	610,7207	3,115134	0	7	676	491						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		676	491	9914275	3315873482	
9934	14:54:15.746	00:00:09.934	497	677,1656	462,5729	0,6855616	0,2559224	606,2196	3,263636	0	670,3696	504,8206	0,3757906	0,2627925	612,7136	3,126881	0	7	674	484						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		674	484	9934243	3315893450	
9954	14:54:15.766	00:00:09.954	498	679,5386	467,991	0,6856945	0,256328	606,2196	3,312747	0	672,3734	500,3185	0,3757853	0,2629646	612,7136	3,118813	0	7	676	484						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		676	484	9954144	3315913351	
9974	14:54:15.786	00:00:09.973	499	674,8864	480,0765	0,6858035	0,2564821	606,2196	3,290406	0	672,0714	515,6279	0,3758752	0,2631851	612,7136	3,079632	0	7	673	498						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		673	498	9973954	3315933161	
9994	14:54:15.806	00:00:09.993	500	672,8931	478,7254	0,6858948	0,2565494	606,2196	3,321102	0	670,7664	511,9545	0,3759826	0,2631607	612,7136	3,018222	0	7	672	495						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		672	495	9993986	3315953193	
10014	14:54:15.826	00:00:10.013	501	659,0862	477,3387	0,6859378	0,256395	606,2196	3,299927	0	672,3978	522,8713	0,3760344	0,2630267	612,7136	3,048363	0	7	666	500						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		666	500	10013892	3315973099	
10034	14:54:15.846	00:00:10.033	502	659,4307	478,528	0,6860334	0,2561548	604,8849	3,288373	0	670,0361	523,955	0,3759738	0,2630536	612,7614	3,017698	0	7	665	501						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		665	501	10033824	3315993031	
10054	14:54:15.866	00:00:10.053	503	662,8022	491,6342	0,6859548	0,255612	604,8849	3,257304	0	690,0109	517,4932	0,3760161	0,2622257	612,7614	3,114437	0	7	676	505						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		676	505	10053888	3316013095	
10074	14:54:15.886	00:00:10.073	504	676,7246	470,7569	0,685925	0,2554515	604,8849	3,255276	0	676,804	521,696	0,3759903	0,2620454	612,7614	3,116798	0	7	677	496						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		677	496	10073694	3316032901	
10094	14:54:15.906	00:00:10.093	505	671,1909	470,382	0,6859468	0,2554998	604,8849	3,253345	0	683,4643	518,0349	0,3760116	0,2621154	612,7614	3,11931	0	7	677	494						02_Page 1 Copy.png	0	1280	1024	0	0	675	491	299	0	Content		677	494	10093702	3316052909	
10105	14:54:15.917																				ImageEnd	16	0	0	02_Page 1 Copy.png																	
10114	14:54:15.926	00:00:10.113	506	664,9606	472,1181	0,6860452	0,2559989	604,8849	3,324884	0	662,6071	509,7863	0,3759889	0,2625488	612,7614	3,115042	0	7	664	491						No media	0	1280	1024	0	0	675	491	299	0	Content		664	491	10113584	3316072791	
10133	14:54:15.945	00:00:10.133	507	670,3315	468,3109	0,6862502	0,2564781	606,7556	3,338936	0	661,3406	510,0624	0,3763021	0,263405	612,9227	3,117693	0	8	666	489						No media	0	1280	1024	0	0	618	477	1415	0	Content		666	489	10133495	3316092702	
10153	14:54:15.965	00:00:10.153	508	609,9252	484,8304	0,6870778	0,2571798	606,7556	3,289474	0	603,1689	509,9042	0,3773393	0,2639105	612,9227	3,269535	0	8	607	497						No media	0	1280	1024	0	0	618	477	1415	0	Content		607	497	10153465	3316112672	
10173	14:54:15.985	00:00:10.173	509	614,1808	491,4578	0,6872192	0,2573421	606,7556	3,33534	0	605,57	488,8495	0,3773939	0,2640488	612,9227	3,11809	0	8	610	490						No media	0	1280	1024	0	0	618	477	1415	0	Content		610	490	10173339	3316132546	
10193	14:54:16.005	00:00:10.193	510	606,2977	488,001	0,6873288	0,2573307	606,7556	3,345672	0	606,2983	498,7863	0,3774858	0,2641117	612,9227	3,112084	0	8	606	493						No media	0	1280	1024	0	0	618	477	1415	0	Content		606	493	10193321	3316152528	
10213	14:54:16.025	00:00:10.213	511	598,5383	474,4524	0,6874503	0,257219	606,7556	3,311517	0	616,6907	489,6777	0,3774827	0,2639327	612,9227	3,125787	0	8	608	482						No media	0	1280	1024	0	0	618	477	1415	0	Content		608	482	10213205	3316172412	
10233	14:54:16.045	00:00:10.233	512	602,1186	478,6977	0,6874653	0,2568927	605,219	3,330725	0	619,1234	500,2812	0,3774779	0,2637388	609,4945	3,109499	0	8	611	489						No media	0	1280	1024	0	0	618	477	1415	0	Content		611	489	10233187	3316192394	
10246	14:54:16.058																				ImageStart	8	0	0	01_Page 1.png																	
10253	14:54:16.065	00:00:10.253	513	615,4037	493,3742	0,6873818	0,2563854	605,219	3,263352	0	614,2646	489,6586	0,3773729	0,2632168	609,4945	3,10216	0	8	615	492						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		615	492	10253066	3316212273	
10273	14:54:16.085	00:00:10.273	514	611,4852	479,6625	0,6873378	0,2562841	605,219	3,325673	0	609,8122	490,3962	0,3773202	0,2630308	609,4945	3,097265	0	8	611	485						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		611	485	10273054	3316232261	
10293	14:54:16.105	00:00:10.292	515	614,4108	472,2909	0,6872696	0,2563021	605,219	3,264183	0	607,7221	503,1423	0,3772285	0,2630743	609,4945	3,120198	0	8	611	488						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		611	488	10292910	3316252117	
10313	14:54:16.125	00:00:10.312	516	616,4698	490,2951	0,6872568	0,2563844	605,219	3,285469	0	608,0503	501,0601	0,3771468	0,2632739	609,4945	3,109139	0	8	612	496						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		612	496	10312921	3316272128	
10333	14:54:16.145	00:00:10.332	517	614,193	481,3893	0,6872472	0,2568987	605,35	3,303788	0	605,8458	496,4161	0,3770959	0,2638134	610,2584	3,116765	0	8	610	489						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		610	489	10332790	3316291997	
10353	14:54:16.165	00:00:10.352	518	610,6165	478,882	0,6872528	0,2572536	605,35	3,306563	0	613,0654	484,7847	0,3771103	0,2640068	610,2584	3,102382	0	8	612	482						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		612	482	10352798	3316312005	
10373	14:54:16.185	00:00:10.372	519	615,1225	507,6303	0,6873187	0,2573607	605,35	3,326787	0	614,4862	470,2833	0,3770909	0,2643452	610,2584	3,088855	0	8	615	489						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		615	489	10372670	3316331877	
10393	14:54:16.205	00:00:10.392	520	610,6207	476,1487	0,6873556	0,2574296	605,35	3,337167	0	604,829	490,9019	0,3771032	0,2644617	610,2584	3,163221	0	8	608	484						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		608	484	10392649	3316351856	
10413	14:54:16.225	00:00:10.412	521	607,691	491,9948	0,6873707	0,2572943	605,35	3,348244	0	611,5999	489,9267	0,3770744	0,2642637	610,2584	3,099182	0	8	610	491						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		610	491	10412547	3316371754	
10433	14:54:16.245	00:00:10.432	522	610,6009	500,7097	0,6874223	0,2570064	604,4891	3,354255	0	609,6786	489,5388	0,3770586	0,263979	609,5849	3,107436	0	8	610	495						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		610	495	10432522	3316391729	
10452	14:54:16.264	00:00:10.452	523	611,9329	482,2761	0,6873888	0,2564548	604,4891	3,347136	0	604,1432	479,1749	0,3770633	0,2635476	609,5849	3,086626	0	8	608	481						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		608	481	10452414	3316411621	
10472	14:54:16.284	00:00:10.472	524	610,4496	481,9451	0,6874467	0,2563341	604,4891	3,305583	0	607,7764	517,8516	0,3770899	0,2632904	609,5849	3,13961	0	8	609	500						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		609	500	10472299	3316431506	
10492	14:54:16.304	00:00:10.492	525	611,2825	484,4921	0,6874986	0,2563591	604,4891	3,367718	0	621,0623	505,4007	0,377132	0,263153	609,5849	3,196494	0	8	616	495						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		616	495	10492279	3316451486	
10512	14:54:16.324	00:00:10.512	526	610,4043	485,7579	0,687461	0,2564395	604,4891	3,364387	0	609,7674	508,462	0,3771304	0,2632222	609,5849	3,149585	0	8	610	497						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		610	497	10512201	3316471408	
10532	14:54:16.344	00:00:10.532	527	611,6918	486,1432	0,6873946	0,2568049	604,6541	3,36194	0	613,2743	511,5787	0,377066	0,2636266	609,7142	3,172521	0	8	612	499						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		612	499	10532148	3316491355	
10552	14:54:16.364	00:00:10.552	528	612,6464	467,5739	0,6871844	0,2569572	604,6541	3,381688	0	609,806	494,0009	0,3768863	0,2638285	609,7142	3,168004	0	8	611	481						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		611	481	10552049	3316511256	
10572	14:54:16.384	00:00:10.571	529	616,5826	427,5869	0,6868739	0,2564603	604,6541	3,42685	0	619,1971	418,8686	0,3767972	0,2638159	609,7142	3,200977	0	8	618	423						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		618	423	10571996	3316531203	
10592	14:54:16.404	00:00:10.591	530	611,7744	446,4752	0,686537	0,2564489	604,6541	3,418395	0	628,0266	437,4286	0,3765654	0,2639626	609,7142	3,153938	0	8	620	442						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		620	442	10591995	3316551202	
10612	14:54:16.424	00:00:10.611	531	617,7856	447,1872	0,6863871	0,2564185	604,6541	3,3746	0	630,5073	435,1819	0,3763763	0,2639572	609,7142	3,227376	0	8	624	441						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		624	441	10611911	3316571118	
10632	14:54:16.444	00:00:10.631	532	614,5554	442,9247	0,6862658	0,2563158	607,0082	3,407206	0	631,226	432,5354	0,3762496	0,263882	610,2281	3,223111	0	8	623	438						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		623	438	10631758	3316590965	
10652	14:54:16.464	00:00:10.651	533	620,4391	436,1331	0,6861998	0,2561009	607,0082	3,502131	0	622,3487	441,7407	0,3762419	0,2635957	610,2281	3,26357	0	8	621	439						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		621	439	10651759	3316610966	
10672	14:54:16.484	00:00:10.671	534	623,2818	431,6323	0,6861965	0,2560175	607,0082	3,489379	0	626,5221	442,5382	0,3762732	0,2635188	610,2281	3,262834	0	8	625	437						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		625	437	10671669	3316630876	
10692	14:54:16.504	00:00:10.691	535	619,1865	431,7255	0,6862368	0,2560909	607,0082	3,457318	0	631,7518	436,5345	0,3763885	0,2635995	610,2281	3,242357	0	8	625	434						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		625	434	10691637	3316650844	
10712	14:54:16.524	00:00:10.711	536	622,5389	447,3106	0,686331	0,2564081	607,0082	3,531601	0	622,7913	430,8514	0,3765209	0,2639899	610,2281	3,29012	0	8	623	439						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		623	439	10711509	3316670716	
10731	14:54:16.543	00:00:10.731	537	621,6647	446,1488	0,6863438	0,2571756	607,006	3,519652	0	622,9857	431,6354	0,3766406	0,264664	608,9918	3,280429	0	8	622	439						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		622	439	10731489	3316690696	
10751	14:54:16.563	00:00:10.751	538	629,0794	443,9649	0,6863394	0,2574134	607,006	3,472443	0	620,7664	446,3164	0,3766582	0,2649747	608,9918	3,305517	0	8	625	445						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		625	445	10751404	3316710611	
10771	14:54:16.583	00:00:10.771	539	625,629	452,2278	0,68629	0,2574963	607,006	3,493401	0	627,2947	433,6002	0,3766319	0,2650273	608,9918	3,305039	0	8	626	443						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		626	443	10771346	3316730553	
10791	14:54:16.603	00:00:10.791	540	608,9096	440,6395	0,6861468	0,2574374	607,006	3,514877	0	629,6982	449,4435	0,3765339	0,2649406	608,9918	3,301708	0	8	619	445						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		619	445	10791255	3316750462	
10811	14:54:16.623	00:00:10.811	541	601,5868	438,4183	0,6859677	0,2572694	607,006	3,454502	0	625,5948	443,119	0,3763957	0,2648266	608,9918	3,243434	0	8	614	441						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		614	441	10811139	3316770346	
10831	14:54:16.643	00:00:10.831	542	597,5917	441,9514	0,6858441	0,2570369	605,6748	3,461526	0	624,7407	435,1661	0,3762585	0,2646757	611,3232	3,249128	0	8	611	439						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		611	439	10831080	3316790287	
10851	14:54:16.663	00:00:10.851	543	612,1732	466,7705	0,6857594	0,2564912	605,6748	3,544408	0	624,3279	439,5841	0,3761	0,2644536	611,3232	3,279861	0	8	618	453						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		618	453	10851123	3316810330	
10871	14:54:16.683	00:00:10.870	544	620,6658	473,3923	0,6857341	0,2564881	605,6748	3,5355	0	624,0355	439,175	0,3759774	0,2644506	611,3232	3,258014	0	8	622	456						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		622	456	10870987	3316830194	
10891	14:54:16.703	00:00:10.890	545	620,1763	437,0196	0,6857074	0,2568683	605,6748	3,502126	0	623,525	452,0437	0,3758867	0,264592	611,3232	3,29253	0	8	622	445						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		622	445	10890943	3316850150	
10911	14:54:16.723	00:00:10.910	546	620,879	457,4088	0,6856924	0,2572834	605,6748	3,538374	0	627,1567	441,145	0,3757835	0,2650373	611,3232	3,355247	0	8	624	449						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		624	449	10910872	3316870079	
10931	14:54:16.743	00:00:10.930	547	621,8243	441,8922	0,68568	0,2578956	609,969	3,552303	0	626,9817	445,0141	0,3757623	0,2657945	611,0532	3,357805	0	8	624	443						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		624	443	10930838	3316890045	
10951	14:54:16.763	00:00:10.950	548	619,2437	459,1571	0,6856329	0,2583146	609,969	3,57938	0	626,4691	448,9412	0,3756718	0,2663438	611,0532	3,331519	0	8	623	454						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		623	454	10950748	3316909955	
10971	14:54:16.783	00:00:10.970	549	619,5174	482,4285	0,68537	0,258945	609,969	3,537657	0	633,0683	470,9361	0,3755194	0,2669133	611,0532	3,328809	0	8	626	477						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		626	477	10970588	3316929795	
10991	14:54:16.803	00:00:10.990	550	618,8605	459,6671	0,6852984	0,2589618	609,969	3,564051	0	622,0594	464,8187	0,3752861	0,2669924	611,0532	3,319323	0	8	620	462						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		620	462	10990574	3316949781	
11011	14:54:16.823	00:00:11.010	551	622,0591	470,3628	0,6851746	0,2587104	609,969	3,50247	0	637,6203	451,6368	0,3751389	0,2669312	611,0532	3,334356	0	8	630	461						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		630	461	11010502	3316969709	
11030	14:54:16.842	00:00:11.030	552	623,4232	479,841	0,6850643	0,2583973	608,3184	3,490416	0	636,316	459,6434	0,3749828	0,2667698	611,6636	3,334071	0	8	630	470						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		630	470	11030433	3316989640	
11050	14:54:16.862	00:00:11.050	553	620,7023	469,826	0,6849909	0,2582201	608,3184	3,570055	0	623,4032	467,073	0,3748305	0,2665774	611,6636	3,361744	0	8	622	468						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		622	468	11050318	3317009525	
11070	14:54:16.882	00:00:11.070	554	620,5966	450,2042	0,6849722	0,2582159	608,3184	3,536551	0	634,4089	461,1757	0,3747896	0,266535	611,6636	3,388498	0	8	628	456						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		628	456	11070335	3317029542	
11090	14:54:16.902	00:00:11.090	555	624,3159	478,966	0,6849922	0,258275	608,3184	3,584276	0	620,0466	480,7515	0,3747885	0,2667099	611,6636	3,396372	0	8	622	480						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		622	480	11090186	3317049393	
11110	14:54:16.922	00:00:11.110	556	622,4186	481,6278	0,6850612	0,2587515	608,3184	3,62538	0	623,1367	470,2817	0,3748316	0,2669178	611,6636	3,337798	0	8	623	476						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		623	476	11110232	3317069439	
11130	14:54:16.942	00:00:11.130	557	622,0188	482,6182	0,6851809	0,2590954	608,7078	3,627405	0	625,6577	469,4889	0,374912	0,2673077	613,2094	3,359309	0	8	624	476						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		624	476	11130030	3317089237	
11150	14:54:16.962	00:00:11.150	558	617,0079	471,4661	0,6852672	0,2592164	608,7078	3,558826	0	625,2399	478,1187	0,3750366	0,2675128	613,2094	3,451699	0	8	621	475						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		621	475	11150055	3317109262	
11170	14:54:16.982	00:00:11.169	559	629,3211	469,1492	0,6853333	0,2593362	608,7078	3,614041	0	629,9243	467,0393	0,3750836	0,2675805	613,2094	3,393137	0	8	630	468						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		630	468	11169964	3317129171	
11190	14:54:17.002	00:00:11.189	560	620,549	477,6565	0,685352	0,2592914	608,7078	3,648551	0	630,6696	474,3803	0,3751113	0,2675283	613,2094	3,454996	0	8	626	476						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		626	476	11189929	3317149136	
11210	14:54:17.022	00:00:11.209	561	627,4535	471,8061	0,6853146	0,2591635	608,7078	3,618161	0	630,3494	468,5789	0,3750874	0,2673284	613,2094	3,42747	0	8	629	470						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		629	470	11209797	3317169004	
11230	14:54:17.042	00:00:11.229	562	623,539	471,5368	0,6852635	0,2590776	609,334	3,634636	0	629,9285	470,2203	0,3750085	0,2671427	613,7859	3,414727	0	8	627	471						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		627	471	11229783	3317188990	
11250	14:54:17.062	00:00:11.249	563	594,116	512,2059	0,6852744	0,2591966	609,334	3,609333	0	623,2902	484,9395	0,3752492	0,2672926	613,7859	3,423017	0	8	609	499						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		609	499	11249705	3317208912	
11270	14:54:17.082	00:00:11.269	564	603,7462	461,7255	0,68527	0,259123	609,334	3,635564	0	624,1746	490,9562	0,3751949	0,2670896	613,7859	3,444687	0	8	614	476						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		614	476	11269676	3317228883	
11290	14:54:17.102	00:00:11.289	565	609,8224	484,5433	0,6852999	0,2592068	609,334	3,66417	0	622,1019	464,0939	0,3752158	0,2674285	613,7859	3,434231	0	8	616	474						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		616	474	11289504	3317248711	
11309	14:54:17.121	00:00:11.309	566	613,8604	493,56	0,6854119	0,2593994	609,334	3,724323	0	609,3151	472,9683	0,3752749	0,2676933	613,7859	3,413562	0	8	612	483						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		612	483	11309440	3317268647	
11329	14:54:17.141	00:00:11.329	567	616,3586	473,3003	0,6855147	0,2598673	608,8918	3,751547	0	609,5764	470,6777	0,3754102	0,2679038	612,5577	3,414398	0	8	613	472						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		613	472	11329417	3317288624	
11349	14:54:17.161	00:00:11.349	568	615,5953	477,6899	0,6856216	0,2600361	608,8918	3,676417	0	612,0314	495,9474	0,3754815	0,2680703	612,5577	3,446526	0	8	614	487						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		614	487	11349277	3317308484	
11369	14:54:17.181	00:00:11.369	569	610,6467	480,5993	0,6856723	0,2600954	608,8918	3,665656	0	614,4988	485,7936	0,375556	0,2682827	612,5577	3,461438	0	8	613	483						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		613	483	11369291	3317328498	
11389	14:54:17.201	00:00:11.389	570	612,2275	480,8843	0,6856804	0,2601052	608,8918	3,66803	0	619,5205	500,324	0,3755783	0,2683582	612,5577	3,547967	0	8	616	491						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		616	491	11389274	3317348481	
