Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
14309	15:55:00.402	00:00:14.308	716	487,2435	537,8242	0,6486098	0,5839775	693,2863	4,533062	0	-1280	-1024	0,6486098	0,5839775	-1	-1	4	44	487	538						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		209	538	14308777	1242011754	
14329	15:55:00.422	00:00:14.328	717	487,5023	548,7183	0,6484613	0,5839136	691,6962	4,41115	0	-1280	-1024	0,4093002	0,5946704	-1	-1	4	44	488	549						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		210	549	14328811	1242031788	
14349	15:55:00.442	00:00:14.348	718	451,3707	445,7703	0,6483244	0,5839366	691,6962	4,480536	0	470,8731	502,7525	0,4091173	0,5946664	697,556	4,975932	0	44	461	474						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		183	474	14348620	1242051597	
14369	15:55:00.462	00:00:14.368	719	436,1407	529,9202	0,6481165	0,5839251	691,6962	4,589968	0	458,3433	490,1048	0,4088342	0,5946722	697,556	5,005801	0	44	447	510						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		169	510	14368525	1242071502	
14389	15:55:00.482	00:00:14.388	720	448,1579	461,19	0,648018	0,5839466	691,6962	4,511462	0	517,7217	459,0154	0,4087593	0,5946815	697,556	5,187314	0	44	483	460						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		205	460	14388546	1242091523	
14409	15:55:00.502	00:00:14.408	721	506,9711	527,4355	0,6479274	0,5838837	691,6962	4,467962	0	471,5078	482,7436	0,4087168	0,594684	697,556	5,267574	0	44	489	505						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		211	505	14408510	1242111487	
14428	15:55:00.521	00:00:14.428	722	507,7087	502,0797	0,6478459	0,5837144	692,5919	4,507646	0	480,5838	469,332	0,4085636	0,5946793	697,6908	5,348835	0	44	494	486						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		216	486	14428366	1242131343	
14448	15:55:00.541	00:00:14.448	723	461,2899	466,8676	0,6478328	0,5836468	692,5919	4,516084	0	503,7603	515,03	0,4086206	0,5946313	697,6908	5,267978	0	44	483	491						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		205	491	14448412	1242151389	
14468	15:55:00.561	00:00:14.468	724	461,4286	474,4951	0,647845	0,5836504	692,5919	4,489817	0	490,7764	454,0797	0,4086615	0,5946388	697,6908	5,105402	0	44	476	464						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		198	464	14468258	1242171235	
14488	15:55:00.581	00:00:14.488	725	432,4559	482,1269	0,6479862	0,5836591	692,5919	4,699128	0	457,6009	498,922	0,4087828	0,594635	697,6908	5,130113	0	44	445	491						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		167	491	14488283	1242191260	
14508	15:55:00.601	00:00:14.508	726	443,7903	453,0131	0,6480469	0,5836434	692,5919	4,637403	0	457,5705	512,1703	0,4088523	0,5945769	697,6908	5,311526	0	44	451	483						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		173	483	14508097	1242211074	
14528	15:55:00.621	00:00:14.527	727	436,068	463,1193	0,6481829	0,5836539	689,6724	4,667588	0	457,5305	493,6885	0,4090401	0,5945969	697,3588	5,237631	0	44	447	478						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		169	478	14527997	1242230974	
14548	15:55:00.641	00:00:14.548	728	451,5126	454,8689	0,648266	0,5836657	689,6724	4,608688	0	449,5922	419,9312	0,4091838	0,5945697	697,3588	4,963549	0	44	451	437						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		173	437	14548022	1242250999	
14568	15:55:00.661	00:00:14.567	729	471,3622	438,0506	0,6484418	0,5836908	689,6724	4,440173	0	482,6549	450,7639	0,4093504	0,5945724	697,3588	5,075012	0	44	477	444						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		199	444	14567845	1242270822	
14588	15:55:00.681	00:00:14.587	730	452,389	529,2667	0,6485487	0,5836909	689,6724	4,445319	0	-1280	-1024	0,6485487	0,5836909	-1	-1	4	44	452	529						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		174	529	14587877	1242290854	
14608	15:55:00.701	00:00:14.607	731	474,6228	524,8468	0,6486261	0,5837093	689,6724	4,345597	0	467,498	533,4168	0,4094758	0,5946175	697,3588	4,960991	0	44	471	529						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		193	529	14607722	1242310699	
14628	15:55:00.721	00:00:14.627	732	470,5735	516,5726	0,648706	0,5837706	691,8856	4,329188	0	467,4268	532,3082	0,4095756	0,5945305	698,0038	4,965433	0	44	469	524						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		191	524	14627770	1242330747	
14648	15:55:00.741	00:00:14.647	733	455,4749	487,2281	0,6487954	0,5839057	691,8856	4,369222	0	487,6703	485,7458	0,4096204	0,5945839	698,0038	4,885761	0	44	472	486						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		194	486	14647631	1242350608	
14668	15:55:00.761	00:00:14.667	734	454,6053	497,8242	0,6489413	0,583968	691,8856	4,39634	0	444,7352	450,4987	0,4098586	0,5946214	698,0038	4,847085	0	44	450	474						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		172	474	14667580	1242370557	
14688	15:55:00.781	00:00:14.687	735	456,3204	477,947	0,6491895	0,5840237	691,8856	4,35101	0	484,0535	481,6415	0,4101143	0,5946665	698,0038	4,730168	0	44	470	480						plakat02_1024.png	0	724	1024	278	0	192	487	458	0	Content		192	480	14687510	1242390487	
14707	15:55:00.800	00:00:14.707	736	377,3068	454,8645	0,6494674	0,584062	691,8856	4,411747	0	408,435	482,7542	0,410383	0,5946478	698,0038	4,756307	0	45	393	469						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		115	469	14707468	1242410445	
14727	15:55:00.820	00:00:14.727	737	369,3024	453,9155	0,6499457	0,5840935	691,3197	4,398289	0	410,8626	471,9584	0,4109349	0,5945475	698,6849	4,786963	0	45	390	463						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		112	463	14727392	1242430369	
14747	15:55:00.840	00:00:14.747	738	392,8314	520,2565	0,6501194	0,5841087	691,3197	4,469314	0	382,9822	433,9491	0,4109853	0,5945935	698,6849	4,789076	0	45	388	477						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		110	477	14747351	1242450328	
14767	15:55:00.860	00:00:14.767	739	399,1861	481,6078	0,6502258	0,5841433	691,3197	4,314019	0	413,7889	524,3813	0,4111473	0,5945588	698,6849	4,826859	0	45	406	503						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		128	503	14767204	1242470181	
14787	15:55:00.880	00:00:14.787	740	399,4489	498,1732	0,6503645	0,5841516	691,3197	4,187833	0	446,3819	552,9327	0,4112784	0,5946136	698,6849	4,912271	0	45	423	526						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		145	526	14787224	1242490201	
14807	15:55:00.900	00:00:14.807	741	378,6439	494,7663	0,6504776	0,5841617	691,3197	4,24157	0	382,489	456,2584	0,4113577	0,5946586	698,6849	4,832612	0	45	381	476						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		103	476	14807078	1242510055	
14827	15:55:00.920	00:00:14.827	742	377,8004	490,7767	0,6505106	0,5841532	691,9269	4,178908	0	406,9121	513,4398	0,4113255	0,5947182	697,0998	4,852322	0	45	392	502						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		114	502	14827060	1242530037	
14847	15:55:00.940	00:00:14.846	743	437,1779	505,0114	0,6505426	0,5841394	691,9269	4,398901	0	414,2799	522,5294	0,4113238	0,5947157	697,0998	4,797615	0	45	426	514						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		148	514	14846970	1242549947	
14867	15:55:00.960	00:00:14.866	744	412,5842	497,3505	0,6505418	0,58414	691,9269	4,375067	0	398,2062	524,0463	0,4113156	0,5947139	697,0998	5,109483	0	45	405	511						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		127	511	14866925	1242569902	
14887	15:55:00.980	00:00:14.886	745	427,9367	502,9048	0,6505674	0,5841715	691,9269	4,413851	0	392,5315	456,2016	0,4113076	0,5947597	697,0998	4,666439	0	45	410	480						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		132	480	14886856	1242589833	
14907	15:55:01.000	00:00:14.906	746	420,5055	476,891	0,6505874	0,5842513	691,9269	4,251565	0	403,1479	440,3411	0,4113497	0,5948429	697,0998	4,722893	0	45	412	459						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		134	459	14906664	1242609641	
14927	15:55:01.020	00:00:14.926	747	426,7326	472,2907	0,6505673	0,5843997	691,8245	4,236458	0	401,4727	422,4194	0,4113503	0,5949275	697,7477	4,766122	0	45	414	447						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		136	447	14926675	1242629652	
14947	15:55:01.040	00:00:14.946	748	416,6423	485,8918	0,6506156	0,5843744	691,8245	4,313378	0	394,957	413,1161	0,4113985	0,5949135	697,7477	4,645259	0	45	406	450						plakat02_1024.png	0	724	1024	278	0	128	478	259	0	Content		128	450	14946565	1242649542	
14967	15:55:01.060	00:00:14.966	749	412,7913	534,6165	0,6502696	0,5844214	691,8245	4,336019	0	457,9597	520,4224	0,4110248	0,5950015	697,7477	4,796814	0	46	435	528						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		157	528	14966540	1242669517	
14986	15:55:01.079	00:00:14.986	750	461,4746	510,604	0,6500294	0,5843642	691,8245	4,25224	0	447,2686	426,1053	0,4108168	0,5951722	697,7477	4,72502	0	46	454	468						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		176	468	14986463	1242689440	
15006	15:55:01.099	00:00:15.006	751	453,5337	490,759	0,6500044	0,5844094	691,8245	4,245194	0	484,5063	536,9683	0,4108002	0,5951514	697,7477	4,857847	0	46	469	514						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		191	514	15006419	1242709396	
15026	15:55:01.119	00:00:15.026	752	445,418	507,3813	0,6498725	0,5844666	693,0107	4,245182	0	488,7017	513,5545	0,4107328	0,5951647	696,2646	4,844273	0	46	467	510						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		189	510	15026292	1242729269	
15046	15:55:01.139	00:00:15.046	753	474,5299	510,9768	0,6497909	0,5843843	693,0107	4,449751	0	469,9203	550,1002	0,4106325	0,5951305	696,2646	4,905619	0	46	472	531						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		194	531	15046322	1242749299	
15066	15:55:01.159	00:00:15.066	754	437,9416	479,777	0,6495827	0,5844021	693,0107	4,238496	0	475,4127	491,8231	0,4104493	0,5951841	696,2646	4,891871	0	46	457	486						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		179	486	15066291	1242769268	
15086	15:55:01.179	00:00:15.086	755	444,256	476,8716	0,6494815	0,5844739	693,0107	4,245561	0	420,8687	452,6259	0,4103167	0,5952513	696,2646	4,698298	0	46	433	465						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		155	465	15086181	1242789158	
15106	15:55:01.199	00:00:15.106	756	472,1274	534,4183	0,6493871	0,5845249	693,0107	4,3988	0	434,0494	486,4777	0,4102167	0,5953661	696,2646	4,881892	0	46	453	510						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		175	510	15106035	1242809012	
15126	15:55:01.219	00:00:15.126	757	458,5774	520,7501	0,649254	0,5846054	692,5989	4,288226	0	421,2803	470,276	0,410119	0,5953587	696,8494	4,817955	0	46	440	496						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		162	496	15126034	1242829011	
15146	15:55:01.239	00:00:15.145	758	470,2255	524,0586	0,6490515	0,5846578	692,5989	4,515639	0	524,0789	524,0894	0,4100138	0,5954849	696,8494	4,961077	0	46	497	524						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		219	524	15145914	1242848891	
15166	15:55:01.259	00:00:15.165	759	441,9156	508,1238	0,6488071	0,5847995	692,5989	4,358348	0	505,244	426,721	0,4096524	0,5955352	696,8494	4,864332	0	46	474	467						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		196	467	15165885	1242868862	
15186	15:55:01.279	00:00:15.185	760	452,9129	470,1591	0,648648	0,5848994	692,5989	4,438056	0	473,0002	593,5138	0,4094784	0,5956254	696,8494	5,410277	0	46	463	532						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		185	532	15185791	1242888768	
15206	15:55:01.299	00:00:15.205	761	498,2718	462,218	0,6484132	0,5848679	692,5989	4,538044	0	477,9981	529,6064	0,4093474	0,5956642	696,8494	4,911768	0	46	488	496						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		210	496	15205749	1242908726	
15226	15:55:01.319	00:00:15.225	762	491,5052	455,7218	0,6480948	0,5847826	691,5486	4,474617	0	478,9961	522,072	0,4089809	0,5956929	697,6868	5,001584	0	46	485	489						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		207	489	15225620	1242928597	
15246	15:55:01.339	00:00:15.245	763	468,1119	446,2614	0,64789	0,5846734	691,5486	4,684213	0	525,0994	464,5658	0,4087469	0,5956472	697,6868	4,822568	0	46	497	455						plakat02_1024.png	0	724	1024	278	0	187	503	299	0	Content		219	455	15245634	1242948611	
15265	15:55:01.358	00:00:15.265	764	444,3284	473,3375	0,6473933	0,5845435	691,5486	4,423121	0	471,0168	554,3646	0,4082665	0,5956507	697,6868	5,048641	0	47	458	514						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		180	514	15265491	1242968468	
15285	15:55:01.378	00:00:15.285	765	575,6937	473,9545	0,6459952	0,5842657	691,5486	4,232606	0	616,8801	557,8347	0,407179	0,5956358	697,6868	4,695071	0	47	596	516						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		318	516	15285430	1242988407	
15305	15:55:01.398	00:00:15.305	766	592,1764	516,0553	0,6458173	0,584133	691,5486	4,36997	0	610,9366	479,2736	0,4068613	0,5955777	697,6868	4,702634	0	47	602	498						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		324	498	15305354	1243008331	
15325	15:55:01.418	00:00:15.325	767	608,5513	526,4407	0,6456855	0,5841147	694,4607	4,306223	0	600,9599	524,1812	0,4066986	0,5954617	698,6152	4,716265	0	47	605	525						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		327	525	15325239	1243028216	
15345	15:55:01.438	00:00:15.345	768	573,0038	443,9529	0,6456106	0,584034	694,4607	4,308575	0	619,759	452,0284	0,4065788	0,5954751	698,6152	4,75272	0	47	596	448						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		318	448	15345289	1243048266	
15365	15:55:01.458	00:00:15.365	769	607,8834	490,6657	0,6454053	0,5840077	694,4607	4,4527	0	613,3008	447,4647	0,4064814	0,5954261	698,6152	4,752042	0	47	611	469						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		333	469	15365110	1243068087	
15385	15:55:01.478	00:00:15.385	770	559,2507	413,5489	0,6452491	0,5840037	694,4607	4,35219	0	585,2321	485,4931	0,4063473	0,5954048	698,6152	4,668897	0	47	572	450						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		294	450	15385186	1243088163	
15405	15:55:01.498	00:00:15.405	771	574,1665	492,3846	0,6451656	0,583998	694,4607	4,377591	0	643,8781	452,6413	0,406145	0,5954081	698,6152	4,73975	0	47	609	473						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		331	473	15405087	1243108064	
15425	15:55:01.518	00:00:15.424	772	579,0869	467,8148	0,6451636	0,5839226	693,8944	4,426781	0	635,8604	461,3301	0,406056	0,5953082	697,7086	4,711618	0	47	607	465						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		329	465	15424977	1243127954	
15445	15:55:01.538	00:00:15.444	773	569,121	442,4245	0,6451103	0,5840343	693,8944	4,469014	0	584,9422	412,7348	0,405962	0,5953553	697,7086	4,782063	0	47	577	428						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		299	428	15444989	1243147966	
15465	15:55:01.558	00:00:15.464	774	605,4064	505,2536	0,6450936	0,5840469	693,8944	4,418073	0	604,7578	464,9111	0,4059197	0,5953956	697,7086	4,795639	0	47	605	485						plakat02_1024.png	0	724	1024	278	0	325	476	219	0	Content		327	485	15464848	1243167825	
15485	15:55:01.578	00:00:15.484	775	589,7225	489,8993	0,6450896	0,5840759	693,8944	4,504255	0	630,282	468,0919	0,4058939	0,5954494	697,7086	4,924048	0	48	610	479						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		332	479	15484796	1243187773	
15505	15:55:01.598	00:00:15.504	776	730,2734	496,3537	0,6440843	0,5841182	693,8944	4,505027	0	754,1739	531,0459	0,4049939	0,5955557	697,7086	4,78469	0	48	742	514						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		464	514	15504693	1243207670	
15525	15:55:01.618	00:00:15.524	777	756,8582	487,3602	0,6433729	0,5841302	694,2181	4,507834	0	784,8007	554,7992	0,4043722	0,5956306	696,8354	4,817956	0	48	771	521						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		493	521	15524551	1243227528	
15545	15:55:01.638	00:00:15.544	778	779,9682	501,5735	0,6434794	0,5842085	694,2181	4,433571	0	788,0671	517,4625	0,4044192	0,595636	696,8354	4,930578	0	48	784	510						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		506	510	15544663	1243247640	
15564	15:55:01.657	00:00:15.564	779	756,2574	485,4342	0,6434109	0,5842118	694,2181	4,630894	0	766,3103	554,3259	0,4043385	0,5956603	696,8354	4,879409	0	48	761	520						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		483	520	15564440	1243267417	
15584	15:55:01.677	00:00:15.584	780	758,2296	476,972	0,6432998	0,5842528	694,2181	4,413627	0	745,5576	539,7338	0,4042009	0,595703	696,8354	4,771834	0	48	752	508						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		474	508	15584480	1243287457	
15604	15:55:01.697	00:00:15.604	781	762,0168	464,1524	0,6431959	0,5842867	694,2181	4,666784	0	730,7283	532,3875	0,4040193	0,5957041	696,8354	4,804287	0	48	746	498						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		468	498	15604308	1243307285	
15624	15:55:01.717	00:00:15.624	782	764,7272	453,4438	0,6431497	0,5843799	694,6606	4,609166	0	715,2511	549,7643	0,4039535	0,5957468	696,0596	4,85469	0	48	740	502						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		462	502	15624306	1243327283	
15644	15:55:01.737	00:00:15.644	783	758,4026	509,8766	0,643034	0,5842986	694,6606	4,528574	0	779,0543	538,7671	0,4037637	0,5956814	696,0596	4,923738	0	48	769	524						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		491	524	15644208	1243347185	
15664	15:55:01.757	00:00:15.664	784	765,8097	498,3773	0,6429387	0,5842057	694,6606	4,454406	0	761,8387	563,289	0,4037057	0,5956731	696,0596	4,951034	0	48	764	531						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		486	531	15664067	1243367044	
15684	15:55:01.777	00:00:15.684	785	781,1704	539,6034	0,6428576	0,5841646	694,6606	4,664023	0	769,082	545,6646	0,403524	0,5957002	696,0596	4,95334	0	48	775	543						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		497	543	15684143	1243387120	
15704	15:55:01.797	00:00:15.703	786	777,6785	511,3723	0,642549	0,5840665	694,6606	4,605069	0	784,5771	484,5727	0,4031443	0,5956513	696,0596	5,083878	0	48	781	498						plakat02_1024.png	0	724	1024	278	0	486	510	239	0	Content		503	498	15703912	1243406889	
15724	15:55:01.817	00:00:15.723	787	775,315	518,7984	0,6423709	0,5839335	693,2745	4,617828	0	778,2031	487,9315	0,4030447	0,5955948	696,0892	5,111658	0	49	777	503						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		499	503	15723916	1243426893	
15744	15:55:01.837	00:00:15.743	788	863,318	469,7599	0,6414791	0,5839459	693,2745	4,774003	0	874,96	543,0517	0,4022691	0,5956443	696,0892	5,018941	0	49	869	506						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		591	506	15743988	1243446965	
15764	15:55:01.857	00:00:15.763	789	899,5028	503,0875	0,6407065	0,5837664	693,2745	4,545835	0	911,0259	540,7059	0,4015786	0,5956527	696,0892	5,219796	0	49	905	522						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		627	522	15763789	1243466766	
15784	15:55:01.877	00:00:15.783	790	913,0536	459,4645	0,6406888	0,5839014	693,2745	4,411874	0	920,7289	561,9276	0,4015547	0,5956577	696,0892	5,058605	0	49	917	511						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		639	511	15783852	1243486829	
15804	15:55:01.897	00:00:15.803	791	900,584	511,1476	0,6406634	0,5839359	693,2745	4,687196	0	910,6517	543,941	0,4015142	0,5956846	696,0892	5,051605	0	49	906	528						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		628	528	15803642	1243506619	
15824	15:55:01.917	00:00:15.823	792	905,5181	498,1209	0,640615	0,5839213	693,838	4,535954	0	911,2483	551,9077	0,4014271	0,5957814	694,107	5,0307	0	49	908	525						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		630	525	15823650	1243526627	
15844	15:55:01.937	00:00:15.843	793	-1280	-1024	0,4014965	0,5957	-1	-1	4	883,6605	529,879	0,4014965	0,5957	694,107	5,058247	0	49	884	530						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		606	530	15843554	1243546531	
15863	15:55:01.956	00:00:15.863	794	891,587	509,3629	0,6406993	0,5839713	693,838	4,704611	0	901,9152	538,5999	0,4015224	0,5956755	694,107	4,920771	0	49	897	524						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		619	524	15863395	1243566372	
15883	15:55:01.976	00:00:15.883	795	897,1802	492,2509	0,6407217	0,5839556	693,838	4,679611	0	903,2657	538,0848	0,4015492	0,5956594	694,107	5,075471	0	49	900	515						plakat02_1024.png	0	724	1024	278	0	616	519	219	0	Content		622	515	15883466	1243586443	
