Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9991	16:04:40.084	00:00:09.990	501	484,1722	444,3788	0,6616372	0,5410342	729,5394	3,333655	0	465,5629	403,4622	0,3960799	0,5410671	726,5966	3,359152	0	30	475	424						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		197	424	9990795	107955835	
10011	16:04:40.104	00:00:10.010	502	482,5929	431,0561	0,6618297	0,5410558	730,6534	3,393504	0	469,3504	388,5528	0,3962817	0,5410871	725,4476	3,381152	0	30	476	410						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		198	410	10010647	107975687	
10031	16:04:40.124	00:00:10.030	503	474,4818	422,5784	0,6620842	0,540903	730,6534	3,3389	0	473,2837	398,5799	0,3964933	0,540868	725,4476	3,435929	0	30	474	411						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		196	411	10030702	107995742	
10051	16:04:40.144	00:00:10.050	504	469,1558	377,682	0,6623264	0,5408832	730,6534	3,57213	0	456,2465	370,7824	0,396671	0,5408058	725,4476	3,325521	0	30	463	374						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		185	374	10050501	108015541	
10071	16:04:40.164	00:00:10.070	505	445,8017	413,6111	0,6625143	0,5408716	730,6534	3,415032	0	489,2688	366,3257	0,3969064	0,5407704	725,4476	3,417554	0	30	468	390						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		190	390	10070533	108035573	
10090	16:04:40.183	00:00:10.090	506	487,9525	417,097	0,6627367	0,54089	730,6534	3,470582	0	474,7199	368,5185	0,3971282	0,5407201	725,4476	3,442665	0	30	481	393						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		203	393	10090385	108055425	
10110	16:04:40.203	00:00:10.110	507	481,0826	407,2859	0,6629364	0,5410695	728,6727	3,549544	0	474,342	364,6563	0,3972976	0,5407175	725,7253	3,412297	0	30	478	386						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		200	386	10110414	108075454	
10130	16:04:40.223	00:00:10.130	508	464,0734	409,0605	0,6631655	0,5411417	728,6727	3,445616	0	456,5331	374,2994	0,3975506	0,5408154	725,7253	3,501503	0	30	460	392						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		182	392	10130305	108095345	
10150	16:04:40.243	00:00:10.150	509	463,9902	367,4163	0,6633545	0,5414078	728,6727	3,568496	0	481,5655	386,7751	0,3978721	0,5408831	725,7253	3,454617	0	30	473	377						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		195	377	10150236	108115276	
10170	16:04:40.263	00:00:10.170	510	461,9551	411,1269	0,6635905	0,5416581	728,6727	3,489754	0	457,4871	377,6178	0,3980228	0,5409701	725,7253	3,420322	0	30	460	394						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		182	394	10170142	108135182	
10190	16:04:40.283	00:00:10.190	511	467,6094	369,0665	0,6637626	0,5417442	728,6727	3,581933	0	445,9699	422,8543	0,3981381	0,5410406	725,7253	3,454143	0	30	457	396						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		179	396	10190126	108155166	
10210	16:04:40.303	00:00:10.209	512	466,4055	379,8552	0,6638306	0,5417357	730,6214	3,569393	0	451,4783	430,2415	0,3982267	0,5411622	725,7719	3,442768	0	30	459	405						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		181	405	10209982	108175022	
10230	16:04:40.323	00:00:10.230	513	451,2669	416,9801	0,6639121	0,5416286	730,6214	3,46568	0	468,7885	392,8185	0,3982494	0,5409345	725,7719	3,4572	0	30	460	405						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		182	405	10230002	108195042	
10250	16:04:40.343	00:00:10.249	514	474,87	419,6994	0,6639504	0,5412916	730,6214	3,392579	0	446,6485	378,4164	0,3982688	0,5408029	725,7719	3,490549	0	30	461	399						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		183	399	10249850	108214890	
10270	16:04:40.363	00:00:10.269	515	465,8661	405,7977	0,6639817	0,5409468	730,6214	3,270435	0	477,9429	379,3133	0,398251	0,540568	725,7719	3,363315	0	30	472	393						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		194	393	10269941	108234981	
10290	16:04:40.383	00:00:10.289	516	460,466	433,0272	0,6640424	0,540817	730,6214	3,422325	0	458,8497	379,9561	0,3982607	0,5402936	725,7719	3,290065	0	30	460	406						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		182	406	10289710	108254750	
10310	16:04:40.403	00:00:10.309	517	471,2675	432,9339	0,6640925	0,5407596	730,1904	3,349709	0	454,8346	383,9092	0,3982917	0,5403984	723,8375	3,25258	0	30	463	408						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		185	408	10309698	108274738	
10330	16:04:40.423	00:00:10.329	518	488,6956	418,6032	0,6641645	0,5408551	730,1904	3,424018	0	444,1183	351,9269	0,3983263	0,5404145	723,8375	3,39321	0	30	466	385						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		188	385	10329620	108294660	
10350	16:04:40.443	00:00:10.349	519	457,2057	429,1856	0,6641998	0,5410714	730,1904	3,453118	0	459,9749	432,6626	0,3983581	0,5407746	723,8375	3,348524	0	30	459	431						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		181	431	10349566	108314606	
10370	16:04:40.463	00:00:10.369	520	460,6551	423,0964	0,6641585	0,5415773	730,1904	3,461726	0	474,9612	373,2505	0,3983157	0,5409898	723,8375	3,402508	0	30	468	398						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		190	398	10369505	108334545	
10389	16:04:40.482	00:00:10.389	521	542,1693	480,0492	0,6632339	0,5418777	730,1904	3,606186	0	588,8954	419,2449	0,3975299	0,5416411	723,8375	3,271712	0	30	566	450						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		288	450	10389466	108354506	
10409	16:04:40.502	00:00:10.409	522	531,1904	480,361	0,6619924	0,5420979	735,4374	3,663409	0	614,5248	390,1848	0,3965938	0,5420113	725,8032	3,272693	0	31	573	435						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		295	435	10409325	108374365	
10429	16:04:40.522	00:00:10.429	523	651,4514	420,7484	0,6618517	0,542158	735,4374	3,602846	0	678,3276	375,4549	0,3964751	0,5419687	725,8032	3,521715	0	31	665	398						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		387	398	10429416	108394456	
10449	16:04:40.542	00:00:10.449	524	673,6219	396,0653	0,6618412	0,5420248	735,4374	3,424837	0	689,0596	428,4247	0,396351	0,5419148	725,8032	3,437789	0	31	681	412						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		403	412	10449228	108414268	
10469	16:04:40.562	00:00:10.469	525	674,684	443,3745	0,6618443	0,5418699	735,4374	3,474359	0	713,9774	376,7662	0,3962904	0,5418013	725,8032	3,469311	0	31	694	410						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		416	410	10469159	108434199	
10489	16:04:40.582	00:00:10.489	526	667,024	367,8306	0,6618456	0,5417593	735,4374	3,473456	0	682,3724	392,5338	0,396255	0,5416282	725,8032	3,355923	0	31	675	380						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		397	380	10489057	108454097	
10509	16:04:40.602	00:00:10.508	527	664,6736	377,0509	0,6618376	0,5416711	734,0098	3,466018	0	694,734	411,4909	0,3961741	0,5414534	723,671	3,329635	0	31	680	394						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		402	394	10508976	108474016	
10529	16:04:40.622	00:00:10.529	528	666,5038	382,4221	0,6617474	0,541568	734,0098	3,547516	0	698,3456	394,2988	0,3960304	0,5412508	723,671	3,425157	0	31	682	388						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		404	388	10529003	108494043	
10549	16:04:40.642	00:00:10.548	529	677,2888	417,9527	0,6616342	0,5415094	734,0098	3,432224	0	671,163	397,9999	0,3958595	0,5411839	723,671	3,429974	0	31	674	408						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		396	408	10548819	108513859	
10569	16:04:40.662	00:00:10.568	530	657,9995	430,7171	0,6614541	0,5415192	734,0098	3,445779	0	685,7614	414,232	0,3956918	0,5413248	723,671	3,305435	0	31	672	422						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		394	422	10568817	108533857	
10589	16:04:40.682	00:00:10.588	531	656,1964	418,1598	0,6612313	0,5415562	734,0098	3,487494	0	696,7422	405,3968	0,3954001	0,5414252	723,671	3,363939	0	31	676	412						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		398	412	10588715	108553755	
10609	16:04:40.702	00:00:10.608	532	656,1401	422,0538	0,6610584	0,5416452	733,9742	3,428074	0	688,1485	412,7206	0,3951869	0,5416265	723,7922	3,330651	0	31	672	417						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		394	417	10608736	108573776	
10629	16:04:40.722	00:00:10.628	533	689,3838	411,4638	0,6608956	0,5417371	733,9742	3,411575	0	680,288	412,808	0,3950223	0,5417252	723,7922	3,413243	0	31	685	412						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		407	412	10628554	108593594	
10649	16:04:40.742	00:00:10.648	534	684,0637	375,1904	0,6608271	0,5417817	733,9742	3,37593	0	703,3016	403,0284	0,3949071	0,5417894	723,7922	3,442531	0	31	694	389						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		416	389	10648533	108613573	
10668	16:04:40.761	00:00:10.668	535	662,8118	376,098	0,6608443	0,5417981	733,9742	3,475332	0	675,7777	423,3715	0,3948998	0,5418082	723,7922	3,437187	0	31	669	400						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		391	400	10668434	108633474	
10688	16:04:40.781	00:00:10.688	536	659,5029	423,2228	0,6609143	0,5418027	733,9742	3,546782	0	704,5508	373,5053	0,3949743	0,5417644	723,7922	3,515409	0	31	682	398						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		404	398	10688379	108653419	
10708	16:04:40.801	00:00:10.708	537	654,0298	404,4034	0,6610528	0,5417256	734,9014	3,569443	0	695,9732	369,6072	0,3950744	0,5416938	723,959	3,53802	0	31	675	387						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		397	387	10708296	108673336	
10728	16:04:40.821	00:00:10.728	538	659,8643	378,1957	0,6611841	0,5415521	734,9014	3,43526	0	689,0414	397,3393	0,3951863	0,5414234	723,959	3,410506	0	31	674	388						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		396	388	10728363	108693403	
10748	16:04:40.841	00:00:10.748	539	691,0031	473,6082	0,6613863	0,5412187	734,9014	3,471411	0	711,2075	377,372	0,3953565	0,5410034	723,959	3,49266	0	31	701	425						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		423	425	10748149	108713189	
10768	16:04:40.861	00:00:10.768	540	671,7422	358,0507	0,6615368	0,5409639	734,9014	3,512664	0	699,6329	416,2807	0,3955539	0,5408693	723,959	3,386823	0	31	686	387						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		408	387	10768230	108733270	
10788	16:04:40.881	00:00:10.788	541	676,6434	436,4058	0,6616653	0,5409587	734,9014	3,40923	0	702,2307	400,0011	0,3957214	0,54082	723,959	3,45936	0	31	689	418						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		411	418	10788017	108753057	
10808	16:04:40.901	00:00:10.808	542	683,0817	386,6764	0,6618033	0,5413119	734,1456	3,432024	0	704,986	397,9411	0,3958113	0,5410029	724,9285	3,482563	0	31	694	392						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		416	392	10808017	108773057	
10828	16:04:40.921	00:00:10.827	543	655,8454	402,093	0,6619187	0,5416453	734,1456	3,536766	0	713,5645	400,5565	0,395916	0,5413414	724,9285	3,542554	0	31	685	401						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		407	401	10827922	108792962	
10848	16:04:40.941	00:00:10.847	544	683,7739	506,5007	0,6620759	0,5419116	734,1456	3,47701	0	693,0856	358,8093	0,3960745	0,5417454	724,9285	3,468596	0	31	688	433						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		410	433	10847884	108812924	
10868	16:04:40.961	00:00:10.867	545	678,038	440,09	0,6622274	0,542229	734,1456	3,374135	0	709,9475	430,3922	0,3962451	0,5418771	724,9285	3,454101	0	31	694	435						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		416	435	10867812	108832852	
10888	16:04:40.981	00:00:10.887	546	691,1268	452,7682	0,6623153	0,5422735	734,1456	3,402611	0	716,2719	377,2207	0,3963849	0,5418705	724,9285	3,510716	0	31	704	415						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		426	415	10887745	108852785	
10908	16:04:41.001	00:00:10.907	547	689,3273	466,992	0,6622995	0,5420823	734,0234	3,430532	0	710,1476	374,8189	0,3964894	0,5417123	723,9243	3,462805	0	31	700	421						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		422	421	10907630	108872670	
10928	16:04:41.021	00:00:10.927	548	700,2227	426,1029	0,6625031	0,541778	734,0234	3,375718	0	694,1748	409,8806	0,3966165	0,5413519	723,9243	3,499229	0	31	697	418						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		419	418	10927562	108892602	
10947	16:04:41.040	00:00:10.947	549	690,4614	426,6632	0,6627125	0,5415937	734,0234	3,468824	0	704,7061	441,6657	0,3968081	0,5409908	723,9243	3,418486	0	31	698	434						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		420	434	10947497	108912537	
10967	16:04:41.060	00:00:10.967	550	695,6061	462,9123	0,6629291	0,5415212	734,0234	3,519901	0	688,2911	406,1083	0,3970397	0,5409148	723,9243	3,302154	0	31	692	435						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		414	435	10967454	108932494	
10987	16:04:41.080	00:00:10.987	551	684,0046	408,9497	0,6631303	0,5416452	734,0234	3,42274	0	694,3607	428,588	0,3972179	0,5409703	723,9243	3,371005	0	31	689	419						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		411	419	10987360	108952400	
11007	16:04:41.100	00:00:11.007	552	680,1077	416,9752	0,6633058	0,5419528	734,0453	3,486081	0	694,121	438,0411	0,3973666	0,5414101	723,2134	3,313245	0	31	687	428						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		409	428	11007237	108972277	
11027	16:04:41.120	00:00:11.027	553	689,0992	424,3673	0,6634586	0,5422043	734,0453	3,542483	0	693,0354	430,6286	0,3974697	0,5416299	723,2134	3,313657	0	31	691	427						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		413	427	11027319	108992359	
11047	16:04:41.140	00:00:11.047	554	677,1281	368,5608	0,6635678	0,5424405	734,0453	3,460567	0	699,2623	398,0763	0,3975201	0,5417739	723,2134	3,363025	0	31	688	383						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		410	383	11047100	109012140	
11067	16:04:41.160	00:00:11.067	555	683,5825	457,8773	0,6636243	0,5424087	734,0453	3,333019	0	714,6172	381,3341	0,3975339	0,5417693	723,2134	3,394953	0	31	699	420						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		421	420	11067198	109032238	
11087	16:04:41.180	00:00:11.087	556	707,6138	423,8972	0,6636481	0,5421613	734,0453	3,404847	0	701,8472	397,3364	0,3975042	0,5416255	723,2134	3,384868	0	31	705	411						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		427	411	11087023	109052063	
11107	16:04:41.200	00:00:11.106	557	701,5866	419,6824	0,6635367	0,5419253	733,5914	3,341753	0	707,6814	392,945	0,3975155	0,541348	722,674	3,372343	0	31	705	406						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		427	406	11106962	109072002	
11127	16:04:41.220	00:00:11.126	558	689,759	350,5565	0,6634985	0,5418097	733,5914	3,47891	0	707,5556	427,4913	0,397385	0,5410658	722,674	3,262171	0	31	699	389						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		421	389	11126873	109091913	
11147	16:04:41.240	00:00:11.146	559	685,0052	418,0259	0,6634396	0,5417671	733,5914	3,475375	0	753,6997	400,7599	0,3972913	0,5411154	722,674	3,491595	0	31	719	409						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		441	409	11146844	109111884	
11167	16:04:41.260	00:00:11.166	560	699,1429	359,9893	0,6634101	0,5418269	733,5914	3,483008	0	702,988	439,3915	0,3972491	0,541315	722,674	3,310677	0	31	701	400						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		423	400	11166773	109131813	
11187	16:04:41.280	00:00:11.186	561	721,9846	433,8637	0,6634129	0,5418694	733,5914	3,365548	0	709,5234	449,0056	0,3972278	0,5414061	722,674	3,382607	0	31	716	441						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		438	441	11186706	109151746	
11207	16:04:41.300	00:00:11.206	562	724,5779	419,7948	0,6634592	0,5419721	733,6856	3,35666	0	719,8795	448,5179	0,397243	0,5415218	721,7448	3,457812	0	31	722	434						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		444	434	11206558	109171598	
11227	16:04:41.320	00:00:11.226	563	692,9536	372,681	0,6635427	0,5418842	733,6856	3,411543	0	703,3451	414,0954	0,3972738	0,5413833	721,7448	3,418421	0	31	698	393						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		420	393	11226646	109191686	
11246	16:04:41.339	00:00:11.246	564	706,9229	377,3631	0,6636192	0,5419063	733,6856	3,451602	0	683,0474	433,812	0,3973261	0,5414067	721,7448	3,284242	0	31	695	406						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		417	406	11246442	109211482	
11266	16:04:41.359	00:00:11.266	565	697,7502	420,3206	0,6636859	0,5420948	733,6856	3,379907	0	689,0636	416,7296	0,3973719	0,5415893	721,7448	3,2534	0	31	693	419						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		415	419	11266466	109231506	
11286	16:04:41.379	00:00:11.286	566	712,4032	362,1837	0,6637082	0,5425338	733,6856	3,375717	0	706,4014	421,3374	0,3973981	0,5417678	721,7448	3,344725	0	31	709	392						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		431	392	11286341	109251381	
11306	16:04:41.399	00:00:11.306	567	710,4632	373,9752	0,6636744	0,5428449	733,7742	3,371922	0	697,9412	422,3692	0,397394	0,542033	724,1475	3,274312	0	31	704	398						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		426	398	11306382	109271422	
11326	16:04:41.419	00:00:11.326	568	709,0381	414,8602	0,6635627	0,5429389	733,7742	3,35024	0	725,3639	366,2475	0,3972724	0,5422409	724,1475	3,348397	0	31	717	391						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		439	391	11326225	109291265	
11346	16:04:41.439	00:00:11.346	569	688,3774	406,0045	0,6633503	0,543012	733,7742	3,439248	0	736,731	389,5953	0,3970976	0,5423574	724,1475	3,37765	0	31	713	398						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		435	398	11346215	109311255	
11366	16:04:41.459	00:00:11.366	570	697,0995	400,6107	0,6630764	0,5428557	733,7742	3,358725	0	693,9511	386,8411	0,3967603	0,5421249	724,1475	3,332142	0	31	696	394						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		418	394	11366140	109331180	
11386	16:04:41.479	00:00:11.386	571	713,7385	428,7491	0,6627365	0,5426194	733,7742	3,450408	0	695,2748	444,4561	0,3964441	0,5418698	724,1475	3,449405	0	31	705	437						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		427	437	11386105	109351145	
11406	16:04:41.499	00:00:11.405	572	705,6289	425,0283	0,6623814	0,5421575	733,7256	3,427067	0	696,5597	469,2812	0,3960645	0,5416132	720,5723	3,444513	0	31	701	447						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		423	447	11405917	109370957	
11426	16:04:41.519	00:00:11.425	573	693,989	419,0742	0,6620704	0,5418187	733,7256	3,445928	0	724,8917	443,2089	0,3957497	0,5412999	720,5723	3,372253	0	31	709	431						plakat02_1024.png	0	724	1024	278	0	416	411	1036	0	Content		431	431	11425865	109390905	
11446	16:04:41.539	00:00:11.445	574	772,5894	416,4752	0,6613012	0,5417246	733,7256	3,49854	0	803,2424	411,0074	0,3950957	0,5413225	720,5723	3,507628	0	32	788	414						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		510	414	11445782	109410822	
11466	16:04:41.559	00:00:11.465	575	837,9717	423,4313	0,6603692	0,5417665	733,7256	3,515247	0	840,1596	389,6953	0,3943933	0,5416412	720,5723	3,371359	0	32	839	407						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		561	407	11465714	109430754	
11486	16:04:41.579	00:00:11.485	576	809,5246	437,7652	0,6603383	0,5419956	733,7256	3,437861	0	842,8946	412,0013	0,3943014	0,5418572	720,5723	3,280804	0	32	826	425						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		548	425	11485725	109450765	
11506	16:04:41.599	00:00:11.505	577	841,574	442,8057	0,6603391	0,5424542	732,5093	3,462098	0	845,2949	405,8512	0,3941801	0,5423207	720,2405	3,305328	0	32	843	424						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		565	424	11505531	109470571	
11526	16:04:41.619	00:00:11.525	578	829,7128	401,8396	0,6603174	0,5425974	732,5093	3,44098	0	851,481	408,4086	0,3941225	0,5425593	720,2405	3,38839	0	32	841	405						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		563	405	11525543	109490583	
11545	16:04:41.638	00:00:11.545	579	832,9026	409,0696	0,6603391	0,5426394	732,5093	3,326288	0	862,0295	383,407	0,3940577	0,5426225	720,2405	3,397206	0	32	847	396						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		569	396	11545404	109510444	
11565	16:04:41.658	00:00:11.565	580	808,8296	434,4134	0,6603913	0,5425139	732,5093	3,337971	0	843,4763	426,8655	0,3940449	0,542484	720,2405	3,429802	0	32	826	431						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		548	431	11565490	109530530	
11585	16:04:41.678	00:00:11.585	581	845,2691	446,7075	0,6604401	0,5422709	732,5093	3,375735	0	830,9697	432,1002	0,3940338	0,5422106	720,2405	3,44274	0	32	838	439						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		560	439	11585270	109550310	
11605	16:04:41.698	00:00:11.605	582	844,1414	459,9572	0,6605131	0,5421437	732,9696	3,317892	0	829,5734	437,3533	0,3940667	0,5420777	720,038	3,454736	0	32	837	449						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		559	449	11605282	109570322	
11625	16:04:41.718	00:00:11.625	583	833,0479	470,9315	0,6606303	0,5419104	732,9696	3,488569	0	859,6613	406,8101	0,39413	0,5418587	720,038	3,465878	0	32	846	439						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		568	439	11625173	109590213	
11645	16:04:41.738	00:00:11.645	584	824,4625	426,127	0,6608004	0,5418719	732,9696	3,38242	0	847,6383	416,7446	0,3942563	0,5418181	720,038	3,375923	0	32	836	421						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		558	421	11645137	109610177	
11665	16:04:41.758	00:00:11.665	585	826,355	450,771	0,6610087	0,5419	732,9696	3,431247	0	829,7147	405,5547	0,3944282	0,5418203	720,038	3,294343	0	32	828	428						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		550	428	11665075	109630115	
11685	16:04:41.778	00:00:11.685	586	814,9717	428,1184	0,6611744	0,5422067	732,9696	3,484263	0	861,2158	396,3688	0,3945803	0,5419436	720,038	3,321069	0	32	838	412						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		560	412	11685008	109650048	
11705	16:04:41.798	00:00:11.704	587	814,7755	437,7444	0,6613665	0,5426897	732,5519	3,441135	0	849,9064	400,1309	0,3947893	0,5424473	718,7108	3,341817	0	32	832	419						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		554	419	11704881	109669921	
11725	16:04:41.818	00:00:11.724	588	847,9767	439,4497	0,6615461	0,5428877	732,5519	3,448363	0	853,4333	402,1369	0,3949846	0,5427279	718,7108	3,344079	0	32	851	421						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		573	421	11724949	109689989	
11745	16:04:41.838	00:00:11.744	589	793,6761	422,1863	0,6618069	0,5431578	732,5519	3,485225	0	807,0201	408,277	0,3953055	0,5428039	718,7108	3,361385	0	32	800	415						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		522	415	11744742	109709782	
11765	16:04:41.858	00:00:11.764	590	815,8284	418,792	0,6620741	0,5431135	732,5519	3,412161	0	828,9386	360,3044	0,3955922	0,5427771	718,7108	3,434382	0	32	822	390						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		544	390	11764811	109729851	
11785	16:04:41.878	00:00:11.784	591	797,8685	408,2424	0,6623446	0,5428705	732,5519	3,393174	0	814,699	388,5096	0,3958336	0,542544	718,7108	3,299019	0	32	806	398						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		528	398	11784676	109749716	
11805	16:04:41.898	00:00:11.804	592	805,9968	404,2393	0,6626336	0,5426728	731,8735	3,385698	0	824,5875	376,9958	0,3961012	0,5421419	719,118	3,323989	0	32	815	391						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		537	391	11804611	109769651	
11825	16:04:41.918	00:00:11.824	593	801,4945	462,3043	0,6629065	0,5424246	731,8735	3,434168	0	827,8192	449,1231	0,3963644	0,5418382	719,118	3,35527	0	32	815	456						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		537	456	11824530	109789570	
11844	16:04:41.937	00:00:11.844	594	811,6796	392,6812	0,663083	0,5425283	731,8735	3,376776	0	825,9801	402,4826	0,3965009	0,5418604	719,118	3,300725	0	32	819	398						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		541	398	11844487	109809527	
11864	16:04:41.957	00:00:11.864	595	778,9644	413,7286	0,6631479	0,5427431	731,8735	3,400542	0	828,3666	432,8611	0,3965511	0,5420299	719,118	3,399548	0	32	804	423						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		526	423	11864444	109829484	
11884	16:04:41.977	00:00:11.884	596	797,2668	395,571	0,6631693	0,5430318	731,8735	3,436343	0	827,9919	384,0017	0,3965479	0,5426052	719,118	3,338259	0	32	813	390						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		535	390	11884343	109849383	
11904	16:04:41.997	00:00:11.904	597	795,7461	402,5962	0,6631352	0,5434471	731,9247	3,414001	0	828,7507	386,2911	0,3964688	0,5428954	720,1064	3,338715	0	32	812	394						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		534	394	11904227	109869267	
11924	16:04:42.017	00:00:11.924	598	819,8929	417,1927	0,6631284	0,5435053	731,9247	3,370376	0	828,6163	433,4992	0,39644	0,5429465	720,1064	3,373616	0	32	824	425						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		546	425	11924188	109889228	
