Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10697	15:42:33.009	00:00:10.697	535	355,6761	623,4219	0,6356891	0,5058141	567,7305	4,389791	0	405,3806	647,1834	0,3212082	0,4960821	571,3494	4,122129	0	35	381	635						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		103	635	10697486	494615568	
10717	15:42:33.029	00:00:10.717	536	345,3676	621,9703	0,6357998	0,5054465	567,5379	4,401183	0	401,1164	650,3293	0,3212782	0,4957248	571,3483	4,153327	0	35	373	636						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		95	636	10717382	494635464	
10737	15:42:33.049	00:00:10.737	537	351,0479	617,5595	0,6359531	0,5052795	567,0519	4,380411	0	415,556	632,7521	0,3214456	0,4954592	570,6097	4,145014	0	35	383	625						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		105	625	10737362	494655444	
10757	15:42:33.069	00:00:10.757	538	348,1635	614,9918	0,6361181	0,5051525	566,0002	4,403842	0	399,9895	655,0317	0,3215814	0,4951664	569,4683	4,128385	0	35	374	635						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		96	635	10757275	494675357	
10777	15:42:33.089	00:00:10.777	539	349,2034	612,5138	0,6362122	0,5051563	565,9935	4,396213	0	400,054	648,3412	0,3216756	0,4951941	568,4922	4,100581	0	35	375	630						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		97	630	10777273	494695355	
10797	15:42:33.109	00:00:10.797	540	355,4872	629,0568	0,6363239	0,505294	564,6055	4,365261	0	407,0843	651,5085	0,3217651	0,4955048	567,6688	4,101357	0	35	381	640						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		103	640	10797221	494715303	
10817	15:42:33.129	00:00:10.817	541	359,7991	639,0234	0,6363978	0,5054749	563,4968	4,357779	0	409,1681	666,7087	0,3217825	0,4956495	567,6602	4,095101	0	35	384	653						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		106	653	10817107	494735189	
10837	15:42:33.149	00:00:10.836	542	355,8275	631,7941	0,6363761	0,5056934	563,4905	4,366457	0	400,9751	657,9399	0,3217699	0,4957231	567,6465	4,084762	0	35	378	645						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		100	645	10836993	494755075	
10857	15:42:33.169	00:00:10.856	543	360,637	639,0247	0,6363291	0,5056639	563,0435	4,348519	0	403,8995	657,9648	0,3217321	0,4957175	569,1583	4,093096	0	35	382	648						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		104	648	10856967	494775049	
10877	15:42:33.189	00:00:10.876	544	344,5883	628,246	0,6362265	0,5054786	562,8762	4,31423	0	405,5702	642,2857	0,3216297	0,4956523	570,4462	4,132113	0	35	375	635						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		97	635	10876864	494794946	
10897	15:42:33.209	00:00:10.896	545	357,0108	629,7247	0,6361082	0,5053458	562,1527	4,295889	0	413,7646	648,2867	0,3214975	0,4955643	570,4733	4,079212	0	35	385	639						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		107	639	10896854	494814936	
10917	15:42:33.229	00:00:10.916	546	352,1648	632,8153	0,6359695	0,505327	562,1477	4,313987	0	401,3039	641,9998	0,3213478	0,4955682	570,5067	4,121024	0	35	377	637						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		99	637	10916799	494834881	
10937	15:42:33.249	00:00:10.936	547	353,979	629,9506	0,6358848	0,5053834	562,7217	4,305444	0	388,5792	652,9518	0,3212366	0,4956538	569,4552	4,071077	0	35	371	641						plakat02_1024.png	0	724	1024	278	0	104	640	718	0	Content		93	641	10936734	494854816	
10957	15:42:33.269	00:00:10.956	548	373,5444	636,5131	0,63532	0,5055093	562,7188	4,293319	0	418,3463	662,2713	0,3207981	0,4958063	569,7231	4,132903	0	36	396	649						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		118	649	10956589	494874671	
10977	15:42:33.289	00:00:10.976	549	452,0149	629,215	0,6342415	0,5054912	562,7153	4,30571	0	499,6103	656,9208	0,319717	0,495775	567,9152	4,094962	0	36	476	643						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		198	643	10976641	494894723	
10996	15:42:33.308	00:00:10.996	550	454,9122	632,4114	0,6342595	0,5055134	563,2528	4,310785	0	495,0412	665,2336	0,3196951	0,4957791	567,9282	4,078941	0	36	475	649						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		197	649	10996445	494914527	
11016	15:42:33.328	00:00:11.016	551	458,916	631,5834	0,6341655	0,5053636	563,7513	4,299336	0	504,3447	647,3577	0,3196228	0,4956746	567,944	4,088609	0	36	482	639						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		204	639	11016472	494934554	
11036	15:42:33.348	00:00:11.036	552	450,6144	620,8854	0,6340346	0,5051401	564,7598	4,291438	0	496,8885	637,0196	0,3194801	0,4955304	570,0637	4,135963	0	36	474	629						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		196	629	11036324	494954406	
11056	15:42:33.368	00:00:11.056	553	459,0581	630,7297	0,6338547	0,5048805	564,7689	4,33437	0	495,5977	625,2281	0,3192528	0,4953521	569,8342	4,075033	0	36	477	628						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		199	628	11056254	494974336	
11076	15:42:33.388	00:00:11.076	554	461,3523	628,0598	0,6336898	0,5047771	564,9367	4,303332	0	492,6498	649,1938	0,3190638	0,4952326	569,7969	4,10435	0	36	477	639						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		199	639	11076234	494994316	
11096	15:42:33.408	00:00:11.096	555	451,1787	610,6866	0,6335335	0,5049948	564,9681	4,329956	0	494,6237	635,0635	0,3189111	0,495498	569,1321	4,065419	0	36	473	623						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		195	623	11096175	495014257	
11116	15:42:33.428	00:00:11.116	556	456,9188	615,9839	0,6334041	0,5051768	566,3972	4,287969	0	499,9258	658,8569	0,3187758	0,4956731	570,7883	4,121685	0	36	478	637						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		200	637	11116084	495034166	
11136	15:42:33.448	00:00:11.136	557	451,0481	611,8171	0,6333496	0,5053629	564,9615	4,323551	0	504,6612	664,318	0,3186994	0,495847	569,1503	4,07293	0	36	478	638						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		200	638	11136020	495054102	
11156	15:42:33.468	00:00:11.155	558	454,8307	626,9573	0,6333414	0,5054235	564,41	4,278594	0	498	656,4672	0,3186791	0,4959709	567,8636	4,048477	0	36	476	642						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		198	642	11155901	495073983	
11176	15:42:33.488	00:00:11.175	559	452,5173	632,9933	0,6333631	0,5053835	563,4356	4,287925	0	495,4817	658,7171	0,3186921	0,495891	567,1262	4,007214	0	36	474	646						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		196	646	11175801	495093883	
11196	15:42:33.508	00:00:11.195	560	459,6205	628,1609	0,6333984	0,5052633	563,4231	4,280214	0	505,6452	648,6154	0,3187076	0,4957601	567,038	4,074254	0	36	483	638						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		205	638	11195775	495113857	
11216	15:42:33.528	00:00:11.215	561	452,5705	623,6836	0,6333972	0,5050341	563,069	4,277532	0	497,7562	642,1879	0,3186447	0,4956185	566,9651	4,036215	0	36	475	633						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		197	633	11215683	495133765	
11236	15:42:33.548	00:00:11.235	562	448,3668	633,5803	0,6333527	0,5045978	562,8707	4,290856	0	505,9619	652,226	0,3185865	0,4954645	566,604	4,036813	0	36	477	643						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		199	643	11235635	495153717	
11256	15:42:33.568	00:00:11.255	563	465,1384	633,9991	0,6333492	0,5045014	562,8546	4,25381	0	495,4916	650,9341	0,3185124	0,4954201	565,9911	4,065104	0	36	480	642						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		202	642	11255511	495173593	
11276	15:42:33.588	00:00:11.275	564	461,7891	629,7398	0,6334302	0,5046057	562,3371	4,278502	0	493,9273	651,3002	0,318599	0,4955011	565,8078	4,028934	0	36	478	641						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		200	641	11275538	495193620	
11295	15:42:33.607	00:00:11.295	565	440,2826	621,3266	0,6338029	0,5050678	562,7105	4,264705	0	474,0242	658,5297	0,3190032	0,4956264	564,34	4,053625	0	36	457	640						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		179	640	11295415	495213497	
11315	15:42:33.627	00:00:11.315	566	440,5041	628,3001	0,6339982	0,5052503	563,1558	4,287667	0	480,7313	644,715	0,3191938	0,4957892	564,3273	4,053108	0	36	461	637						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		183	637	11315418	495233500	
11335	15:42:33.647	00:00:11.335	567	439,2361	632,1716	0,6341869	0,5053641	563,1552	4,272066	0	484,5241	664,8168	0,3194169	0,495848	564,312	4,024782	0	36	462	648						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		184	648	11335265	495253347	
11355	15:42:33.667	00:00:11.355	568	445,1031	637,4714	0,6342991	0,5053181	563,4399	4,334021	0	470,7933	663,0159	0,3195168	0,4957616	565,2314	4,031008	0	36	458	650						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		180	650	11355267	495273349	
11375	15:42:33.687	00:00:11.375	569	437,87	623,3984	0,6343142	0,5052025	563,8211	4,298168	0	470,665	653,4934	0,3195807	0,4956234	567,0965	4,006744	0	36	454	638						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		176	638	11375163	495293245	
11395	15:42:33.707	00:00:11.395	570	443,9736	612,4284	0,6342567	0,5050312	564,639	4,283486	0	479,2592	641,8254	0,3195093	0,4954522	567,7089	4,072709	0	36	462	627						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		184	627	11395020	495313102	
11415	15:42:33.727	00:00:11.415	571	447,2981	625,3319	0,6341547	0,504833	566,4688	4,258732	0	474,748	645,7148	0,3194331	0,4953528	568,1931	4,039858	0	36	461	636						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		183	636	11415037	495333119	
11435	15:42:33.747	00:00:11.434	572	449,3789	620,8944	0,6340781	0,5049804	566,3551	4,284897	0	485,6133	648,2822	0,319342	0,4954307	568,1959	4,058857	0	36	467	635						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		189	635	11434978	495353060	
11455	15:42:33.767	00:00:11.454	573	444,3103	625,7494	0,6340125	0,5051676	565,8771	4,286513	0	474,7578	657,6288	0,3193265	0,4956098	567,8353	4,039294	0	36	460	642						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		182	642	11454878	495372960	
11475	15:42:33.787	00:00:11.474	574	445,8076	627,3925	0,6339794	0,5053586	565,8737	4,265515	0	472,3832	655,8487	0,3193094	0,4957835	567,5674	4,036089	0	36	459	642						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		181	642	11474880	495392962	
11495	15:42:33.807	00:00:11.494	575	442,401	632,0332	0,6339554	0,5054812	564,9366	4,268036	0	471,7022	662,2168	0,31927	0,4958983	565,9976	4,034598	0	36	457	647						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		179	647	11494723	495412805	
11515	15:42:33.827	00:00:11.514	576	444,2999	646,6519	0,6338485	0,5053756	562,2157	4,250542	0	474,6793	659,9276	0,3191519	0,4958802	566,2149	4,034539	0	36	459	653						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		181	653	11514697	495432779	
11535	15:42:33.847	00:00:11.534	577	441,4293	626,5198	0,6337723	0,5052058	562,3156	4,216743	0	475,4558	659,574	0,3190195	0,4956938	566,1909	4,034405	0	36	458	643						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		180	643	11534613	495452695	
11555	15:42:33.867	00:00:11.554	578	451,0149	624,009	0,6337119	0,5048832	562,3121	4,223827	0	467,7627	643,732	0,3189606	0,495469	567,2117	4,037105	0	36	459	634						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		181	634	11554613	495472695	
11575	15:42:33.887	00:00:11.574	579	448,9234	635,2358	0,6336625	0,5045926	562,3078	4,244952	0	470,2543	651,7889	0,3188596	0,4950861	568,1348	4,05603	0	36	460	644						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		182	644	11574556	495492638	
11594	15:42:33.906	00:00:11.594	580	446,3513	637,4185	0,6336257	0,5046021	563,2459	4,232954	0	471,2827	645,6956	0,3187955	0,4951009	569,5051	4,06511	0	36	459	642						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		181	642	11594354	495512436	
11614	15:42:33.926	00:00:11.614	581	451,4139	617,288	0,6335691	0,5050259	564,5576	4,263403	0	479,4761	654,4518	0,3187345	0,4955007	569,5001	4,048545	0	36	465	636						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		187	636	11614420	495532502	
11634	15:42:33.946	00:00:11.634	582	442,6824	628,1279	0,6335305	0,5052852	565,1009	4,244189	0	474,786	650,5736	0,3186635	0,4957901	569,4938	4,019443	0	36	459	639						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		181	639	11634229	495552311	
11654	15:42:33.966	00:00:11.654	583	453,4156	641,9608	0,6334319	0,5055231	565,4626	4,254098	0	469,0589	664,4661	0,3185549	0,4961549	569,0853	4,008013	0	36	461	653						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		183	653	11654220	495572302	
11674	15:42:33.986	00:00:11.674	584	449,0987	637,915	0,6333504	0,5056421	565,4627	4,256769	0	473,1468	662,1706	0,3184549	0,49633	568,3315	4,003757	0	36	461	650						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		183	650	11674284	495592366	
11694	15:42:34.006	00:00:11.694	585	450,6095	632,4476	0,633244	0,5053654	565,2059	4,211919	0	475,6967	668,8005	0,3183568	0,4960001	568,3201	4,001983	0	36	463	651						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		185	651	11694088	495612170	
11714	15:42:34.026	00:00:11.714	586	442,3403	623,0946	0,6331233	0,5050851	564,7927	4,216634	0	473,0831	655,4404	0,3182392	0,4956504	568,3059	3,986145	0	36	458	639						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		180	639	11714021	495632103	
11734	15:42:34.046	00:00:11.733	587	441,4681	645,8643	0,6330125	0,5044458	564,1097	4,200806	0	467,6381	648,6572	0,3181556	0,4952378	568,5081	4,003256	0	36	455	647						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		177	647	11733996	495652078	
11754	15:42:34.066	00:00:11.753	588	440,0984	638,4838	0,6331153	0,5043414	564,6325	4,203082	0	473,7207	664,2668	0,3179047	0,4949751	568,8699	3,9811	0	36	457	651						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		179	651	11753831	495671913	
11774	15:42:34.086	00:00:11.773	589	481,9561	626,9067	0,6326861	0,5025288	563,7767	4,286456	0	514,7782	610,7188	0,3170635	0,4933745	568,8777	4,018517	0	36	498	619						plakat02_1024.png	0	724	1024	278	0	184	641	837	0	Content		220	619	11773858	495691940	
11794	15:42:34.106	00:00:11.793	590	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11793710	495711792	
11814	15:42:34.126	00:00:11.813	591	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11813762	495731844	
11834	15:42:34.146	00:00:11.833	592	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11833608	495751690	
11853	15:42:34.165	00:00:11.853	593	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11853439	495771521	
11874	15:42:34.186	00:00:11.873	594	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11873524	495791606	
11893	15:42:34.205	00:00:11.893	595	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11893429	495811511	
11913	15:42:34.225	00:00:11.913	596	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11913313	495831395	
11933	15:42:34.245	00:00:11.933	597	-1280	-1024	0,6297326	0,4971458	-1	-1	4	-1280	-1024	0,31505	0,487807	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11933174	495851256	
11953	15:42:34.265	00:00:11.953	598	614,0818	322,4861	0,6296028	0,4975908	563,9413	4,240159	0	654,4659	325,5867	0,3149703	0,4883318	569,6746	3,997124	0	37	634	324						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		356	324	11953231	495871313	
11973	15:42:34.285	00:00:11.973	599	622,2394	330,5693	0,6295009	0,4980438	563,7747	4,27561	0	641,95	332,0914	0,3148253	0,4889202	569,2257	4,031571	0	37	632	331						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		354	331	11973223	495891305	
11993	15:42:34.305	00:00:11.993	600	625,2817	321,6125	0,6293775	0,4985523	563,7819	4,228586	0	644,2037	332,1814	0,3146849	0,4895081	568,2343	3,973032	0	37	635	327						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		357	327	11993045	495911127	
12013	15:42:34.325	00:00:12.012	601	615,9496	320,6911	0,6291731	0,4990881	563,5062	4,249352	0	638,5597	330,1339	0,3144321	0,4901715	567,5509	3,992395	0	37	627	325						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		349	325	12012989	495931071	
12033	15:42:34.345	00:00:12.032	602	621,1777	324,3031	0,6288729	0,4999893	563,1303	4,240386	0	651,6241	323,963	0,3140822	0,4912857	567,4573	3,990318	0	37	636	324						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		358	324	12032954	495951036	
12053	15:42:34.365	00:00:12.052	603	625,3514	320,0945	0,6286231	0,5013584	563,077	4,227508	0	652,4771	318,4225	0,3136278	0,4927564	567,8737	4,038105	0	37	639	319						plakat02_1024.png	0	724	1024	278	0	356	325	120	0	Content		361	319	12052784	495970866	
12073	15:42:34.385	00:00:12.072	604	594,4576	355,9879	0,6285836	0,5036489	562,8187	4,253867	0	623,0012	350,631	0,3138561	0,4952441	568,0436	4,011005	0	38	609	353						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		331	353	12072857	495990939	
12093	15:42:34.405	00:00:12.092	605	567,2562	418,6847	0,6284885	0,5056068	562,7209	4,279246	0	601,8829	414,6839	0,313454	0,4975969	567,8755	4,000958	0	38	585	417						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		307	417	12092651	496010733	
12113	15:42:34.425	00:00:12.112	606	569,5684	420,9417	0,628291	0,5069386	562,7562	4,244284	0	608,4134	402,3985	0,3128544	0,4993062	567,4518	3,98942	0	38	589	412						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		311	412	12112674	496030756	
12133	15:42:34.445	00:00:12.132	607	572,943	420,646	0,6280889	0,5078744	562,9855	4,236179	0	607,246	399,8058	0,3123048	0,5003885	567,1279	4,006282	0	38	590	410						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		312	410	12132574	496050656	
12153	15:42:34.465	00:00:12.152	608	576,6772	405,4103	0,6278165	0,5078505	569,1659	4,283546	0	606,1319	382,1556	0,3117616	0,5004628	572,8097	4,038296	0	38	591	394						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		313	394	12152524	496070606	
12172	15:42:34.484	00:00:12.172	609	575,6942	374,5391	0,6273613	0,5060823	569,1659	4,290123	0	602,6891	383,7618	0,3112262	0,499031	572,8097	4,059071	0	38	589	379						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		311	379	12172433	496090515	
12192	15:42:34.504	00:00:12.192	610	580,5516	391,5514	0,6268981	0,5033823	569,1659	4,225009	0	612,8	415,7008	0,3108289	0,4963415	572,8097	4,029408	0	38	597	404						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		319	404	12192392	496110474	
12212	15:42:34.524	00:00:12.212	611	575,5331	378,9547	0,6264093	0,5001838	569,1659	4,236537	0	593,2813	383,2192	0,3105567	0,493227	572,8097	4,054498	0	38	584	381						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		306	381	12212324	496130406	
12232	15:42:34.544	00:00:12.232	612	576,5011	394,9335	0,6259629	0,4972577	569,1659	4,229127	0	598,9512	404,1084	0,3105076	0,4902853	572,8097	4,001156	0	38	588	400						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		310	400	12232254	496150336	
12252	15:42:34.564	00:00:12.252	613	577,5131	387,8586	0,6256179	0,4948083	570,835	4,246275	0	599,3971	387,9002	0,310536	0,4879141	573,6296	4,005606	0	38	588	388						plakat02_1024.png	0	724	1024	278	0	311	394	199	0	Content		310	388	12252130	496170212	
12272	15:42:34.584	00:00:12.272	614	574,6421	392,5268	0,6253226	0,4932489	570,835	4,286353	0	609,0339	394,0003	0,310781	0,486342	573,6296	4,04183	0	39	592	393						plakat02_1024.png	0	724	1024	278	0	288	438	877	0	Content		314	393	12272149	496190231	
12292	15:42:34.604	00:00:12.292	615	545,0961	449,698	0,6253601	0,4927891	570,835	4,290445	0	561,386	436,4219	0,3115021	0,486154	573,6296	4,0097	0	39	553	443						plakat02_1024.png	0	724	1024	278	0	288	438	877	0	Content		275	443	12292001	496210083	
12312	15:42:34.624	00:00:12.312	616	550,0621	449,8073	0,6254449	0,492903	570,835	4,240244	0	576,0261	423,7748	0,3118396	0,4863233	573,6296	4,043314	0	39	563	437						plakat02_1024.png	0	724	1024	278	0	288	438	877	0	Content		285	437	12312044	496230126	
12332	15:42:34.644	00:00:12.331	617	553,3726	448,5615	0,6256157	0,4935136	570,835	4,26172	0	573,2062	450,4861	0,31236	0,4869394	573,6296	3,995661	0	39	563	450						plakat02_1024.png	0	724	1024	278	0	288	438	877	0	Content		285	450	12331863	496249945	
