Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7877	15:53:23.720	00:00:07.876	394	824,7999	573,16	0,6353868	0,5037275	734,7491	4,558227	0	803,6119	620,6149	0,382369	0,5043351	736,5974	4,692173	0	21	814	597						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		536	597	7876783	1145323412	
7897	15:53:23.740	00:00:07.896	395	837,2224	549,1961	0,6352303	0,5039147	734,7491	4,573834	0	842,7568	609,2947	0,3821988	0,504448	736,5974	4,66402	0	21	840	579						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		562	579	7896778	1145343407	
7917	15:53:23.760	00:00:07.916	396	838,8373	548,9965	0,6351593	0,5040175	734,7491	4,646737	0	824,1937	593,256	0,382172	0,5045056	736,5974	4,689994	0	21	832	571						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		554	571	7916724	1145363353	
7937	15:53:23.780	00:00:07.936	397	799,3136	579,3512	0,6352449	0,5040098	734,7491	4,562382	0	806,1838	621,1743	0,3822235	0,5044833	736,5974	4,661549	0	21	803	600						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		525	600	7936645	1145383274	
7957	15:53:23.800	00:00:07.956	398	805,3958	568,1151	0,6354338	0,5039412	734,774	4,588908	0	822,4379	612,228	0,3824176	0,5045125	736,3881	4,668097	0	21	814	590						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		536	590	7956524	1145403153	
7977	15:53:23.820	00:00:07.976	399	598,8737	646,1347	0,6380481	0,5043995	734,774	4,667021	0	581,7162	621,1016	0,3850019	0,5047188	736,3881	4,981703	0	22	590	634						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		312	634	7976521	1145423150	
7996	15:53:23.839	00:00:07.996	400	352,4804	639,8601	0,6403909	0,5047458	734,774	4,700112	0	387,3588	634,5228	0,3876377	0,5048639	736,3881	4,859133	0	22	370	637						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		92	637	7996407	1145443036	
8016	15:53:23.859	00:00:08.016	401	395,7859	658,0999	0,6405112	0,504612	734,774	4,551573	0	390,8291	645,1997	0,3877236	0,504792	736,3881	4,765761	0	22	393	652						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		115	652	8016392	1145463021	
8036	15:53:23.879	00:00:08.036	402	393,339	605,2105	0,6408079	0,504509	734,774	4,549928	0	374,4343	663,8226	0,3879339	0,5046057	736,3881	4,69313	0	22	384	635						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		106	635	8036255	1145482884	
8056	15:53:23.899	00:00:08.056	403	390,1746	603,8409	0,6410966	0,5045118	734,4594	4,546393	0	370,5296	680,3562	0,3881448	0,5045339	733,8523	4,685104	0	22	380	642						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		102	642	8056143	1145502772	
8076	15:53:23.919	00:00:08.076	404	429,4991	662,6615	0,6414362	0,5044536	734,4594	4,629743	0	366,9295	655,6655	0,3884116	0,5043839	733,8523	4,725355	0	22	398	659						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		120	659	8076141	1145522770	
8096	15:53:23.939	00:00:08.096	405	410,1202	685,8378	0,6417316	0,5044027	734,4594	4,493435	0	354,0171	648,4578	0,3887061	0,5043402	733,8523	4,618932	0	22	382	667						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		104	667	8096003	1145542632	
8116	15:53:23.959	00:00:08.116	406	385,1862	643,0995	0,6420723	0,5044714	734,4594	4,615263	0	383,8428	627,3005	0,3890196	0,5042902	733,8523	4,77625	0	22	385	635						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		107	635	8116018	1145562647	
8136	15:53:23.979	00:00:08.135	407	407,575	641,9529	0,642426	0,5045631	734,4594	4,522632	0	373,8818	633,6299	0,3893623	0,5043175	733,8523	4,721863	0	22	391	638						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		113	638	8135856	1145582485	
8156	15:53:23.999	00:00:08.155	408	396,6417	640,6245	0,6427851	0,5049654	734,1433	4,571065	0	374,7252	638,9958	0,3897024	0,5043994	734,0092	4,708665	0	22	386	640						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		108	640	8155895	1145602524	
8176	15:53:24.019	00:00:08.175	409	410,6544	670,4467	0,6431373	0,5052463	734,1433	4,499806	0	394,386	659,9556	0,3900507	0,5045301	734,0092	4,734808	0	22	403	665						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		125	665	8175740	1145622369	
8196	15:53:24.039	00:00:08.195	410	430,6272	659,7161	0,6434408	0,5055004	734,1433	4,570483	0	388,2009	632,0089	0,3903929	0,504857	734,0092	4,850554	0	22	409	646						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		131	646	8195736	1145642365	
8216	15:53:24.059	00:00:08.215	411	369,2134	618,3942	0,6437089	0,5057656	734,1433	4,468683	0	393,3241	658,6349	0,3906672	0,5050625	734,0092	4,746411	0	22	381	639						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		103	639	8215615	1145662244	
8236	15:53:24.079	00:00:08.235	412	423,4413	646,0996	0,6439776	0,5059112	734,1433	4,580387	0	383,9994	634,3301	0,3909217	0,5050336	734,0092	4,75326	0	22	404	640						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		126	640	8235614	1145682243	
8256	15:53:24.099	00:00:08.255	413	399,212	626,0103	0,6441553	0,5057743	735,6179	4,558615	0	382,2781	642,6805	0,3911225	0,5047895	734,4946	4,789703	0	22	391	634						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		113	634	8255505	1145702134	
8275	15:53:24.118	00:00:08.275	414	444,5839	730,5254	0,6443129	0,5055963	735,6179	4,706384	0	357,339	660,2833	0,3912726	0,5046653	734,4946	4,6938	0	22	401	695						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		123	695	8275472	1145722101	
8295	15:53:24.138	00:00:08.295	415	425,7584	645,218	0,644402	0,5055498	735,6179	4,612824	0	412,8579	665,1546	0,3913868	0,5046787	734,4946	4,798082	0	22	419	655						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		141	655	8295324	1145741953	
8315	15:53:24.158	00:00:08.315	416	407,4736	673,1591	0,644514	0,5056443	735,6179	4,585259	0	434,1653	639,8989	0,3915055	0,5047423	734,4946	4,889151	0	22	421	657						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		143	657	8315381	1145762010	
8335	15:53:24.178	00:00:08.335	417	399,228	628,9823	0,6446027	0,5057977	735,6179	4,532568	0	380,9934	630,1081	0,3915753	0,5048127	734,4946	4,7807	0	22	390	630						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		112	630	8335195	1145781824	
8355	15:53:24.198	00:00:08.355	418	395,2104	635,3661	0,644676	0,5059611	734,3362	4,489032	0	413,9517	621,8278	0,3916757	0,5048472	734,6839	4,806463	0	22	405	629						plakat02_1024.png	0	724	1024	278	0	115	640	399	0	Content		127	629	8355217	1145801846	
8375	15:53:24.218	00:00:08.375	419	402,2094	628,7111	0,6446561	0,5061115	734,3362	4,615016	0	420,1477	641,1993	0,3916303	0,5050588	734,6839	4,820843	0	23	411	635						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		133	635	8375111	1145821740	
8395	15:53:24.238	00:00:08.394	420	466,0403	635,4245	0,6438835	0,5060962	734,3362	4,537366	0	482,7389	624,5103	0,3908775	0,5051197	734,6839	4,758472	0	23	474	630						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		196	630	8394954	1145841583	
8415	15:53:24.258	00:00:08.414	421	478,9211	614,9763	0,6439249	0,506084	734,3362	4,555699	0	478,9075	650,908	0,3909929	0,505113	734,6839	4,757387	0	23	479	633						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		201	633	8414978	1145861607	
8435	15:53:24.278	00:00:08.434	422	485,0707	616,4574	0,643892	0,5060595	734,3362	4,529966	0	489,111	629,344	0,3909386	0,5051039	734,6839	4,730725	0	23	487	623						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		209	623	8434864	1145881493	
8455	15:53:24.298	00:00:08.454	423	494,0697	616,7749	0,6438478	0,5059795	735,0405	4,537826	0	490,0229	635,2817	0,3908467	0,5050115	738,0075	4,741821	0	23	492	626						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		214	626	8454891	1145901520	
8475	15:53:24.318	00:00:08.474	424	454,2227	573,5539	0,6437098	0,505985	735,0405	4,580151	0	467,4282	639,8065	0,3907216	0,5051177	738,0075	4,755721	0	23	461	607						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		183	607	8474691	1145921320	
8495	15:53:24.338	00:00:08.494	425	479,8939	658,7523	0,6435605	0,5058041	735,0405	4,507008	0	484,7801	646,5517	0,3905352	0,505062	738,0075	4,720974	0	23	482	653						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		204	653	8494692	1145941321	
8515	15:53:24.358	00:00:08.514	426	482,4958	626,9279	0,6433655	0,5055432	735,0405	4,519989	0	485,79	668,9039	0,39035	0,5049345	738,0075	4,734908	0	23	484	648						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		206	648	8514666	1145961295	
8535	15:53:24.378	00:00:08.534	427	449,3165	642,1508	0,6431966	0,5053942	735,0405	4,503116	0	478,7661	654,811	0,3901546	0,5047653	738,0075	4,813484	0	23	464	648						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		186	648	8534554	1145981183	
8555	15:53:24.398	00:00:08.554	428	457,2212	627,3084	0,6430959	0,5052885	734,48	4,502815	0	489,2976	664,7676	0,390036	0,504636	738,1229	4,805136	0	23	473	646						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		195	646	8554505	1146001134	
8574	15:53:24.417	00:00:08.574	429	507,5284	652,9158	0,6429859	0,5051767	734,48	4,59207	0	473,1083	630,5818	0,3899318	0,5044317	738,1229	4,714647	0	23	490	642						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		212	642	8574432	1146021061	
8594	15:53:24.437	00:00:08.594	430	491,4993	612,6467	0,642934	0,5051771	734,48	4,392313	0	464,7572	660,0879	0,3898534	0,504407	738,1229	4,619247	0	23	478	636						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		200	636	8594303	1146040932	
8614	15:53:24.457	00:00:08.614	431	509,684	667,3517	0,6428795	0,5052389	734,48	4,553113	0	468,1261	636,7015	0,3897631	0,5044676	738,1229	4,686653	0	23	489	652						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		211	652	8614397	1146061026	
8634	15:53:24.477	00:00:08.634	432	482,7083	642,6247	0,6429131	0,5052682	734,48	4,404953	0	462,8841	667,1291	0,3898296	0,5045476	738,1229	4,687525	0	23	473	655						plakat02_1024.png	0	724	1024	278	0	200	642	279	0	Content		195	655	8634164	1146080793	
8654	15:53:24.497	00:00:08.654	433	483,0659	634,4387	0,6432738	0,504521	734,968	4,465641	0	464,5199	667,3019	0,3906634	0,5040128	733,7493	4,661459	0	24	474	651						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		196	651	8654177	1146100806	
8674	15:53:24.517	00:00:08.674	434	391,906	555,3989	0,6431373	0,5043362	734,968	4,455083	0	385,1613	558,0311	0,3906621	0,5038443	733,7493	4,46389	0	24	389	557						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		111	557	8674075	1146120704	
8694	15:53:24.537	00:00:08.694	435	416,2679	547,0511	0,6432217	0,5044017	734,968	4,468205	0	391,5714	535,4327	0,3905626	0,5039887	733,7493	4,653387	0	24	404	541						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		126	541	8694076	1146140705	
8714	15:53:24.557	00:00:08.713	436	410,4274	601,6426	0,6432148	0,5043974	734,968	4,493367	0	395,9092	554,0714	0,3904958	0,5039696	733,7493	4,670359	0	24	403	578						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		125	578	8713959	1146160588	
8734	15:53:24.577	00:00:08.733	437	381,644	523,386	0,6432244	0,5043958	734,968	4,52257	0	405,1916	567,4578	0,3904528	0,503915	733,7493	4,488558	0	24	393	545						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		115	545	8733773	1146180402	
8754	15:53:24.597	00:00:08.753	438	392,4329	530,4238	0,6432222	0,5045136	734,8063	4,540076	0	409,0042	562,3733	0,3904236	0,5038868	732,8164	4,583948	0	24	401	546						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		123	546	8753824	1146200453	
8774	15:53:24.617	00:00:08.773	439	419,168	579,9009	0,6432227	0,5044782	734,8063	4,444134	0	432,653	532,5806	0,3903812	0,5040174	732,8164	4,674769	0	24	426	556						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		148	556	8773734	1146220363	
8794	15:53:24.637	00:00:08.793	440	401,7868	533,8435	0,6431597	0,5046908	734,8063	4,479888	0	402,0537	526,0764	0,3902957	0,5041622	732,8164	4,593638	0	24	402	530						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		124	530	8793650	1146240279	
8814	15:53:24.657	00:00:08.813	441	414,8345	525,6039	0,6431104	0,5048757	734,8063	4,389126	0	439,0613	529,3177	0,3902334	0,5042591	732,8164	4,785662	0	24	427	527						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		149	527	8813625	1146260254	
8834	15:53:24.677	00:00:08.833	442	419,5892	547,7238	0,643014	0,5050464	734,8063	4,454282	0	440,2919	524,3343	0,3901505	0,504329	732,8164	4,722616	0	24	430	536						plakat02_1024.png	0	724	1024	278	0	126	545	199	0	Content		152	536	8833522	1146280151	
8853	15:53:24.696	00:00:08.853	443	413,4693	549,0457	0,6423538	0,5059167	735,4203	4,453919	0	441,1487	519,9434	0,3897769	0,5052699	735,3286	4,749776	0	25	427	534						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		149	534	8853468	1146300097	
8873	15:53:24.716	00:00:08.873	444	488,0893	674,9664	0,6421831	0,5062477	735,4203	4,620499	0	445,4169	627,3803	0,3895441	0,5055984	735,3286	4,582789	0	25	467	651						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		189	651	8873381	1146320010	
8893	15:53:24.736	00:00:08.893	445	475,8177	685,0242	0,6421714	0,5063139	735,4203	4,418162	0	447,3199	658,4351	0,3894336	0,5057386	735,3286	4,614263	0	25	462	672						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		184	672	8893256	1146339885	
8913	15:53:24.756	00:00:08.913	446	459,3469	662,5399	0,6421993	0,5063813	735,4203	4,512815	0	444,1659	641,6064	0,3894084	0,5058659	735,3286	4,690484	0	25	452	652						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		174	652	8913337	1146359966	
8933	15:53:24.776	00:00:08.933	447	457,0117	679,9427	0,6422727	0,5064825	735,4203	4,494614	0	457,264	674,5586	0,3894841	0,5059975	735,3286	4,600194	0	25	457	677						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		179	677	8933126	1146379755	
8953	15:53:24.796	00:00:08.953	448	447,3248	678,6069	0,6424756	0,5066956	736,4346	4,482398	0	458,4039	671,8309	0,3896089	0,5059776	737,2799	4,648365	0	25	453	675						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		175	675	8953125	1146399754	
8973	15:53:24.816	00:00:08.973	449	465,3027	629,2441	0,6427037	0,506643	736,4346	4,424124	0	467,1543	633,4489	0,3897643	0,5059329	737,2799	4,580009	0	25	466	631						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		188	631	8973008	1146419637	
8993	15:53:24.836	00:00:08.993	450	495,488	647,5977	0,642904	0,5064195	736,4346	4,450592	0	459,6574	678,7195	0,3899049	0,5056747	737,2799	4,510698	0	25	478	663						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		200	663	8993015	1146439644	
9013	15:53:24.856	00:00:09.012	451	463,7366	648,0744	0,6430144	0,5062547	736,4346	4,43521	0	463,495	638,4188	0,3900146	0,5054069	737,2799	4,557916	0	25	464	643						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		186	643	9012950	1146459579	
9033	15:53:24.876	00:00:09.032	452	458,1375	642,5016	0,6431452	0,5061491	736,4346	4,451183	0	449,267	665,2012	0,3900912	0,505275	737,2799	4,520667	0	25	454	654						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		176	654	9032858	1146479487	
9053	15:53:24.896	00:00:09.052	453	464,627	642,5057	0,6432225	0,5060359	735,6691	4,441772	0	446,6085	647,264	0,3901591	0,505156	736,9288	4,537633	0	25	456	645						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		178	645	9052732	1146499361	
9073	15:53:24.916	00:00:09.072	454	455,9467	665,4243	0,6433103	0,5060739	735,6691	4,479562	0	442,0836	651,4534	0,3902364	0,5052261	736,9288	4,607121	0	25	449	658						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		171	658	9072784	1146519413	
9093	15:53:24.936	00:00:09.092	455	435,5181	638,4073	0,643405	0,5061285	735,6691	4,513907	0	485,1787	631,1343	0,3903115	0,5052682	736,9288	4,678863	0	25	460	635						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		182	635	9092602	1146539231	
9113	15:53:24.956	00:00:09.112	456	470,8616	667,4099	0,6435611	0,5062625	735,6691	4,469209	0	452,1728	658,9418	0,3904335	0,5053381	736,9288	4,517733	0	25	462	663						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		184	663	9112610	1146559239	
9132	15:53:24.975	00:00:09.132	457	427,7618	617,4127	0,6436783	0,5063884	735,6691	4,479205	0	456,4421	631,167	0,39058	0,5053924	736,9288	4,667994	0	25	442	624						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		164	624	9132495	1146579124	
9153	15:53:24.996	00:00:09.152	458	433,1224	618,0164	0,6438529	0,5066161	736,8947	4,492417	0	458,5965	642,4771	0,3907541	0,5055747	735,7319	4,6034	0	25	446	630						plakat02_1024.png	0	724	1024	278	0	179	651	319	0	Content		168	630	9152506	1146599135	
9172	15:53:25.015	00:00:09.172	459	495,5001	612,8071	0,6436016	0,5061984	736,8947	4,688722	0	502,5076	634,0535	0,3907667	0,505158	735,7319	4,533043	0	26	499	623						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		221	623	9172379	1146619008	
9192	15:53:25.035	00:00:09.192	460	503,3116	527,0538	0,643188	0,5051332	736,8947	4,393156	0	489,3934	532,9366	0,3910248	0,5041925	735,7319	4,691986	0	26	496	530						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		218	530	9192340	1146638969	
9212	15:53:25.055	00:00:09.212	461	508,7695	508,0717	0,6433362	0,5052512	736,8947	4,503296	0	479,9055	568,7198	0,3909893	0,5043138	735,7319	4,581036	0	26	494	538						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		216	538	9212225	1146658854	
9232	15:53:25.075	00:00:09.232	462	519,6505	574,3154	0,6434052	0,5053031	736,8947	4,624656	0	490,2012	539,9334	0,3909721	0,5043717	735,7319	4,537892	0	26	505	557						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		227	557	9232212	1146678841	
9252	15:53:25.095	00:00:09.252	463	526,6384	524,54	0,643502	0,5053908	736,4487	4,496428	0	486,7596	555,0311	0,3909646	0,5045393	735,153	4,586528	0	26	507	540						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		229	540	9252142	1146698771	
9272	15:53:25.115	00:00:09.272	464	520,8972	519,1094	0,6436048	0,5054038	736,4487	4,413745	0	471,1686	594,5094	0,3909819	0,5045779	735,153	4,772383	0	26	496	557						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		218	557	9272113	1146718742	
9292	15:53:25.135	00:00:09.291	465	524,8137	562,6115	0,6437311	0,505369	736,4487	4,489423	0	525,8646	531,8119	0,3910855	0,5045775	735,153	4,643135	0	26	525	547						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		247	547	9291944	1146738573	
9312	15:53:25.155	00:00:09.312	466	469,6571	513,0525	0,6439728	0,505374	736,4487	4,338048	0	513,4612	544,0002	0,3912316	0,504454	735,153	4,493525	0	26	492	529						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		214	529	9312022	1146758651	
9332	15:53:25.175	00:00:09.331	467	527,4579	531,3271	0,6442258	0,505419	736,4487	4,450301	0	504,4461	530,3989	0,3914594	0,5044022	735,153	4,610765	0	26	516	531						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		238	531	9331815	1146778444	
9352	15:53:25.195	00:00:09.351	468	516,1782	543,1072	0,6444627	0,5056219	735,7461	4,449224	0	531,2446	535,2119	0,3916655	0,5044348	734,7256	4,547541	0	26	524	539						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		246	539	9351689	1146798318	
9372	15:53:25.215	00:00:09.371	469	513,225	564,3391	0,6446441	0,5057061	735,7461	4,381969	0	503,6656	512,8093	0,3918152	0,5043961	734,7256	4,590919	0	26	508	539						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		230	539	9371755	1146818384	
9392	15:53:25.235	00:00:09.391	470	495,2168	527,467	0,6447306	0,5058122	735,7461	4,439599	0	487,5459	511,7151	0,3918754	0,5044072	734,7256	4,653501	0	26	491	520						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		213	520	9391555	1146838184	
9412	15:53:25.255	00:00:09.411	471	489,999	495,2506	0,6447588	0,505799	735,7461	4,362325	0	497,0597	537,8787	0,3918824	0,5044016	734,7256	4,65801	0	26	494	517						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		216	517	9411572	1146858201	
9431	15:53:25.274	00:00:09.431	472	469,0028	474,7799	0,6447561	0,5056698	735,7461	4,410362	0	513,8099	507,1494	0,3918659	0,504371	734,7256	4,671638	0	26	491	491						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		213	491	9431408	1146878037	
9451	15:53:25.294	00:00:09.451	473	458,102	454,1075	0,6447698	0,5056325	736,5996	4,427198	0	509,2794	512,7065	0,3918576	0,5043834	734,6925	4,678982	0	26	484	483						plakat02_1024.png	0	724	1024	278	0	218	534	299	0	Content		206	483	9451462	1146898091	
9471	15:53:25.314	00:00:09.471	474	465,0541	477,1721	0,6450403	0,50557	736,5996	4,515235	0	473,1058	548,7782	0,3920742	0,504329	734,6925	4,649565	0	27	469	513						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		191	513	9471305	1146917934	
9491	15:53:25.334	00:00:09.491	475	403,7342	480,3026	0,6458777	0,505622	736,5996	4,378737	0	377,4701	512,1416	0,3930913	0,5042968	734,6925	4,733103	0	27	391	496						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		113	496	9491286	1146937915	
9511	15:53:25.354	00:00:09.511	476	423,585	504,4074	0,6460029	0,5057068	736,5996	4,4394	0	437,6303	530,0177	0,3931845	0,5043029	734,6925	4,868012	0	27	431	517						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		153	517	9511197	1146957826	
9531	15:53:25.374	00:00:09.531	477	413,3359	440,8687	0,6462667	0,5059445	736,5996	4,339518	0	413,0153	516,9351	0,3934127	0,5043159	734,6925	4,58924	0	27	413	479						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		135	479	9531157	1146977786	
9551	15:53:25.394	00:00:09.551	478	424,3102	448,4211	0,6465272	0,5060443	734,8156	4,336458	0	440,2518	526,7976	0,3936573	0,5043477	733,1666	4,650326	0	27	432	488						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		154	488	9551038	1146997667	
9571	15:53:25.414	00:00:09.571	479	405,2695	488,9361	0,6467851	0,5061677	734,8156	4,500443	0	387,2711	517,6762	0,3937784	0,504326	733,1666	4,664754	0	27	396	503						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		118	503	9571061	1147017690	
9591	15:53:25.434	00:00:09.590	480	396,1705	477,6107	0,6470128	0,50624	734,8156	4,451719	0	400,1451	520,1071	0,3940454	0,5043442	733,1666	4,638317	0	27	398	499						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		120	499	9590904	1147037533	
9611	15:53:25.454	00:00:09.610	481	407,6541	517,3121	0,6471995	0,5062648	734,8156	4,461745	0	427,2305	536,3501	0,3942848	0,5043176	733,1666	4,572943	0	27	417	527						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		139	527	9610934	1147057563	
9631	15:53:25.474	00:00:09.630	482	403,0952	554,7429	0,6472836	0,5063022	734,8156	4,335764	0	377,5457	495,5068	0,3942986	0,5043148	733,1666	4,570031	0	27	390	525						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		112	525	9630768	1147077397	
9651	15:53:25.494	00:00:09.650	483	401,2881	562,6079	0,6473061	0,5064183	735,8657	4,306144	0	396,7939	500,1103	0,3942994	0,5043594	732,6231	4,563838	0	27	399	531						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		121	531	9650746	1147097375	
9671	15:53:25.514	00:00:09.670	484	407,4563	485,0144	0,6472675	0,5064197	735,8657	4,341909	0	396,545	520,6469	0,3942336	0,5043799	732,6231	4,511765	0	27	402	503						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		124	503	9670642	1147117271	
9691	15:53:25.534	00:00:09.690	485	378,0352	488,3808	0,6472175	0,5065976	735,8657	4,384468	0	393,8016	537,0734	0,3940918	0,5041913	732,6231	4,499153	0	27	386	513						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		108	513	9690636	1147137265	
9711	15:53:25.554	00:00:09.710	486	396,6281	496,2958	0,6471668	0,5066916	735,8657	4,349792	0	387,1652	545,4196	0,3940014	0,5042449	732,6231	4,709517	0	27	392	521						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		114	521	9710543	1147157172	
9731	15:53:25.574	00:00:09.730	487	398,1247	450,8088	0,6471541	0,506672	735,8657	4,191619	0	375,8311	525,2379	0,3939549	0,5043541	732,6231	4,630707	0	27	387	488						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		109	488	9730501	1147177130	
9750	15:53:25.593	00:00:09.750	488	386,8607	447,8721	0,6471518	0,5065817	737,5962	4,201262	0	372,5578	535,5881	0,3940623	0,5045593	732,7155	4,687477	0	27	380	492						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		102	492	9750399	1147197028	
9770	15:53:25.613	00:00:09.770	489	417,6917	523,7221	0,6472164	0,5063471	737,5962	4,400184	0	422,0606	486,5437	0,3941786	0,504373	732,7155	4,62888	0	27	420	505						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		142	505	9770397	1147217026	
9790	15:53:25.633	00:00:09.790	490	389,18	553,1208	0,6472458	0,5062336	737,5962	4,418271	0	433,7334	523,8577	0,3940503	0,5040148	732,7155	4,707691	0	27	411	538						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		133	538	9790228	1147236857	
