Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
11885	15:40:24.572	00:00:11.884	595	553,2319	436,9419	0,6021171	0,3784296	753,203	4,182905	0	564,0355	417,6642	0,3884805	0,3967848	746,7863	4,086699	0	37	559	427						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		281	427	11884925	366176093	
11905	15:40:24.592	00:00:11.904	596	541,4684	450,5395	0,6020229	0,3784445	753,203	4,113066	0	545,4827	428,1282	0,3884006	0,3968979	746,7863	4,098196	0	37	543	439						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		265	439	11904990	366196158	
11925	15:40:24.612	00:00:11.924	597	529,043	454,5673	0,601978	0,3784911	753,203	4,134492	0	551,4007	399,9417	0,3883594	0,3970263	746,7863	4,152023	0	37	540	427						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		262	427	11924904	366216072	
11945	15:40:24.632	00:00:11.944	598	605,5524	472,1034	0,6011305	0,378648	753,203	4,130088	0	637,9835	428,67	0,3876168	0,3971852	746,7863	4,12208	0	37	622	450						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		344	450	11944864	366236032	
11965	15:40:24.652	00:00:11.964	599	600,5887	484,2241	0,6001673	0,3787733	751,3044	4,115594	0	639,6843	416,3328	0,3868335	0,3971921	748,2908	4,152333	0	38	620	450						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		342	450	11964767	366255935	
11985	15:40:24.672	00:00:11.984	600	700,0669	433,3791	0,6002405	0,3786148	751,3044	4,12842	0	715,7095	411,7887	0,3868544	0,3970634	748,2908	4,056238	0	38	708	423						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		430	423	11984656	366275824	
12005	15:40:24.692	00:00:12.004	601	697,7511	440,4801	0,6002909	0,37846	751,3044	4,09127	0	724,9412	408,7321	0,3868641	0,3967945	748,2908	4,033117	0	38	711	425						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		433	425	12004603	366295771	
12025	15:40:24.712	00:00:12.024	602	696,8492	421,5985	0,6003606	0,3783124	751,3044	4,091433	0	716,5246	397,5908	0,3868875	0,3966143	748,2908	3,992483	0	38	707	410						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		429	410	12024511	366315679	
12044	15:40:24.731	00:00:12.044	603	710,8119	409,8579	0,6003952	0,3782499	751,3044	4,062208	0	711,5524	410,9869	0,3868882	0,3965229	748,2908	3,945417	0	38	711	410						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		433	410	12044378	366335546	
12064	15:40:24.751	00:00:12.064	604	709,7999	405,2303	0,6003821	0,3783199	751,9313	4,055856	0	712,2693	408,7585	0,3868355	0,3966109	747,1794	3,908824	0	38	711	407						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		433	407	12064416	366355584	
12084	15:40:24.771	00:00:12.084	605	690,3781	414,4295	0,6002763	0,3784932	751,9313	4,128192	0	715,429	424,8015	0,3867373	0,3968142	747,1794	3,981909	0	38	703	420						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		425	420	12084287	366375455	
12104	15:40:24.791	00:00:12.104	606	692,2557	462,6485	0,6001768	0,3787622	751,9313	4,129982	0	709,4198	410,4003	0,3866215	0,3971056	747,1794	3,988181	0	38	701	437						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		423	437	12104280	366395448	
12124	15:40:24.811	00:00:12.124	607	700,9625	435,6933	0,600036	0,3789301	751,9313	4,126033	0	713,7379	394,2956	0,386421	0,3973045	747,1794	4,0071	0	38	707	415						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		429	415	12124238	366415406	
12144	15:40:24.831	00:00:12.144	608	696,6638	431,316	0,5998378	0,3789017	751,9313	4,094281	0	708,9619	447,8304	0,3862293	0,3973143	747,1794	3,98257	0	38	703	440						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		425	440	12144135	366435303	
12164	15:40:24.851	00:00:12.164	609	699,3939	425,2141	0,5996355	0,3786297	752,3536	4,093592	0	711,4321	439,1045	0,3860326	0,3971914	747,0562	3,989852	0	38	705	432						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		427	432	12164030	366455198	
12184	15:40:24.871	00:00:12.184	610	694,909	435,2735	0,5994837	0,3782704	752,3536	4,063277	0	721,9149	429,8112	0,3858543	0,3968041	747,0562	3,958158	0	38	708	433						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		430	433	12184012	366475180	
12204	15:40:24.891	00:00:12.203	611	694,7433	407,952	0,5993904	0,3779774	752,3536	4,08801	0	717,8207	406,1104	0,3857397	0,396634	747,0562	3,933725	0	38	706	407						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		428	407	12203886	366495054	
12224	15:40:24.911	00:00:12.223	612	701,9068	390,9087	0,599355	0,3778749	752,3536	4,116604	0	714,0558	431,6467	0,3856832	0,3965859	747,0562	3,942782	0	38	708	411						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		430	411	12223869	366515037	
12244	15:40:24.931	00:00:12.243	613	694,1368	408,5641	0,5993805	0,3780406	752,3536	4,076048	0	701,642	427,4988	0,3856796	0,3966672	747,0562	3,956328	0	38	698	418						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		420	418	12243816	366534984	
12264	15:40:24.951	00:00:12.263	614	695,8649	405,1519	0,5993946	0,3783399	751,3934	4,091555	0	696,9232	422,7533	0,3857223	0,3970522	746,4747	3,943243	0	38	696	414						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		418	414	12263787	366554955	
12284	15:40:24.971	00:00:12.283	615	692,5236	453,1892	0,5994077	0,3785667	751,3934	4,076555	0	712,8307	408,2398	0,3856966	0,3973122	746,4747	3,911294	0	38	703	431						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		425	431	12283592	366574760	
12303	15:40:24.990	00:00:12.303	616	696,7761	449,9984	0,599365	0,378683	751,3934	4,080911	0	723,545	412,5357	0,3856674	0,39747	746,4747	3,914768	0	38	710	431						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		432	431	12303496	366594664	
12323	15:40:25.010	00:00:12.323	617	694,9396	430,8829	0,5993215	0,378653	751,3934	4,082485	0	723,6005	404,6608	0,3856186	0,39747	746,4747	3,904422	0	38	709	418						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		431	418	12323489	366614657	
12343	15:40:25.030	00:00:12.343	618	645,0715	438,3587	0,6000413	0,3785741	751,3934	4,116308	0	664,876	408,986	0,3863594	0,3972603	746,4747	3,949406	0	38	655	424						plakat02_1024.png	0	724	1024	278	0	428	423	399	0	Content		377	424	12343425	366634593	
12363	15:40:25.050	00:00:12.363	619	642,6085	431,8543	0,6019964	0,3784008	750,7993	4,11903	0	665,3848	413,4413	0,3887697	0,3971126	744,48	3,94149	0	39	654	423						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		376	423	12363329	366654497	
12383	15:40:25.070	00:00:12.383	620	363,3091	431,6853	0,6025358	0,378366	750,7993	4,099093	0	392,2577	398,525	0,3893225	0,3970265	744,48	3,994842	0	39	378	415						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		100	415	12383358	366674526	
12403	15:40:25.090	00:00:12.403	621	373,7918	411,3954	0,6027389	0,3784499	750,7993	4,124109	0	397,4655	410,5152	0,3894041	0,397144	744,48	3,943322	0	39	386	411						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		108	411	12403293	366694461	
12423	15:40:25.110	00:00:12.423	622	382,8046	454,5035	0,6029854	0,3786577	750,7993	4,029661	0	402,8727	396,6138	0,3896014	0,3972641	744,48	3,956387	0	39	393	426						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		115	426	12423198	366714366	
12443	15:40:25.130	00:00:12.443	623	382,3954	429,5113	0,6031972	0,3788313	750,7993	4,081336	0	401,0626	398,4479	0,3897886	0,397393	744,48	3,920927	0	39	392	414						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		114	414	12443127	366734295	
12463	15:40:25.150	00:00:12.462	624	382,5142	429,9933	0,6034133	0,3788752	750,6059	4,067736	0	398,0081	396,7838	0,3899489	0,3973358	746,2047	3,926619	0	39	390	413						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		112	413	12462957	366754125	
12483	15:40:25.170	00:00:12.482	625	384,9236	383,4288	0,6035853	0,3787401	750,6059	4,129526	0	412,2108	390,3769	0,3900675	0,3972487	746,2047	3,931271	0	39	399	387						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		121	387	12482945	366774113	
12503	15:40:25.190	00:00:12.502	626	371,7271	428,7292	0,6036515	0,37857	750,6059	4,088038	0	413,9185	386,2654	0,3901013	0,3970455	746,2047	4,020808	0	39	393	407						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		115	407	12502845	366794013	
12523	15:40:25.210	00:00:12.522	627	372,2963	416,037	0,6036492	0,3785042	750,6059	4,094363	0	407,8328	439,8414	0,3900807	0,3969829	746,2047	3,933011	0	39	390	428						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		112	428	12522812	366813980	
12543	15:40:25.230	00:00:12.542	628	364,857	414,1544	0,6035984	0,3785528	750,6059	4,126555	0	392,1611	392,1501	0,3900094	0,3971029	746,2047	3,977204	0	39	379	403						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		101	403	12542766	366833934	
12563	15:40:25.250	00:00:12.562	629	363,026	415,2457	0,6031294	0,3788189	749,1504	4,099419	0	391,1478	403,6884	0,3895741	0,3973791	746,3526	4,004621	0	39	377	409						plakat02_1024.png	0	724	1024	278	0	113	413	219	0	Content		99	409	12562651	366853819	
12583	15:40:25.270	00:00:12.582	630	457,11	435,7284	0,602526	0,3791235	749,1504	4,141202	0	482,7336	414,6667	0,3890436	0,3975852	746,3526	3,97305	0	40	470	425						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		192	425	12582659	366873827	
12603	15:40:25.290	00:00:12.602	631	461,8662	401,654	0,6024921	0,379303	749,1504	4,145461	0	481,1151	404,0858	0,38899	0,3977814	746,3526	4,008101	0	40	471	403						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		193	403	12602570	366893738	
12622	15:40:25.309	00:00:12.622	632	445,5836	434,7668	0,6024107	0,3793066	749,1504	4,102359	0	479,4013	432,5095	0,3888924	0,3978807	746,3526	3,939665	0	40	462	434						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		184	434	12622433	366913601	
12643	15:40:25.330	00:00:12.642	633	445,2205	391,6904	0,602326	0,3792137	749,1504	4,155733	0	488,6029	423,2751	0,3887774	0,3977814	746,3526	3,939575	0	40	467	407						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		189	407	12642509	366933677	
12662	15:40:25.349	00:00:12.662	634	443,993	396,0822	0,6022376	0,3790155	751,15	4,159039	0	488,3469	425,7778	0,3886617	0,3976367	746,1714	3,938557	0	40	466	411						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		188	411	12662289	366953457	
12682	15:40:25.369	00:00:12.682	635	463,0158	434,6923	0,6021947	0,3787768	751,15	4,113118	0	470,6228	386,5399	0,3885543	0,3974655	746,1714	4,013824	0	40	467	411						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		189	411	12682288	366973456	
12702	15:40:25.389	00:00:12.702	636	474,0601	454,608	0,6021615	0,3785669	751,15	4,1574	0	496,9396	390,8004	0,3884878	0,3972628	746,1714	4,061464	0	40	485	423						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		207	423	12702254	366993422	
12722	15:40:25.409	00:00:12.722	637	468,325	440,8215	0,602098	0,3784789	751,15	4,141715	0	493,0587	435,4075	0,388419	0,3971932	746,1714	4,00071	0	40	481	438						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		203	438	12722150	367013318	
12742	15:40:25.429	00:00:12.742	638	468,7558	429,9146	0,6019937	0,3784682	751,15	4,174125	0	488,6687	410,0145	0,3882961	0,3972695	746,1714	4,050473	0	40	479	420						plakat02_1024.png	0	724	1024	278	0	192	421	179	0	Content		201	420	12742064	367033232	
12762	15:40:25.449	00:00:12.761	639	473,6822	434,1534	0,6018478	0,3786064	752,1827	4,18004	0	486,9457	422,3791	0,388124	0,3974379	747,5798	4,03393	0	41	480	428						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		202	428	12761964	367053132	
12782	15:40:25.469	00:00:12.781	640	486,2094	426,5793	0,6014661	0,3787693	752,1827	4,2126	0	520,3575	423,5577	0,3877038	0,3976639	747,5798	4,0159	0	41	503	425						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		225	425	12781898	367073066	
12802	15:40:25.489	00:00:12.801	641	496,245	431,3267	0,601059	0,3789157	752,1827	4,23044	0	528,8088	394,0287	0,3873709	0,3978913	747,5798	4,106254	0	41	513	413						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		235	413	12801931	367093099	
12822	15:40:25.509	00:00:12.821	642	501,3938	393,9181	0,6009554	0,3790003	752,1827	4,198369	0	516,9491	415,5606	0,3872339	0,39801	747,5798	4,082829	0	41	509	405						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		231	405	12821779	367112947	
12842	15:40:25.529	00:00:12.841	643	495,127	413,0869	0,6008788	0,3789243	752,1827	4,239738	0	529,9675	431,1101	0,3871193	0,3979853	747,5798	4,110958	0	41	513	422						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		235	422	12841854	367133022	
12862	15:40:25.549	00:00:12.861	644	497,3072	403,86	0,6008646	0,3788266	752,4816	4,233779	0	526,027	423,7485	0,3870861	0,3978769	747,0757	4,102033	0	41	512	414						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		234	414	12861631	367152799	
12882	15:40:25.569	00:00:12.881	645	485,7184	432,3862	0,6009086	0,3786556	752,4816	4,253117	0	528,7092	412,9543	0,3870985	0,3976643	747,0757	4,058586	0	41	507	423						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		229	423	12881646	367172814	
12902	15:40:25.589	00:00:12.901	646	516,6343	439,6012	0,6010115	0,3785378	752,4816	4,204493	0	527,3167	408,7917	0,3872023	0,3975713	747,0757	4,106549	0	41	522	424						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		244	424	12901601	367192769	
12921	15:40:25.608	00:00:12.921	647	487,7142	438,7369	0,6011604	0,3784973	752,4816	4,214032	0	530,8175	407,4444	0,3873507	0,3974647	747,0757	4,09517	0	41	509	423						plakat02_1024.png	0	724	1024	278	0	232	422	179	0	Content		231	423	12921426	367212594	
12941	15:40:25.628	00:00:12.941	648	573,4962	421,9517	0,6004912	0,37865	752,4816	4,27212	0	612,483	416,1717	0,38674	0,3974966	747,0757	4,092929	0	42	593	419						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		315	419	12941396	367232564	
12961	15:40:25.648	00:00:12.961	649	581,4127	427,9476	0,5998427	0,3790096	750,3041	4,239841	0	620,0653	412,533	0,3862354	0,3977369	747,6527	4,093752	0	42	601	420						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		323	420	12961287	367252455	
12981	15:40:25.668	00:00:12.981	650	643,9812	414,4156	0,5999286	0,3792308	750,3041	4,27095	0	664,9741	393,2701	0,3862661	0,3978732	747,6527	4,045486	0	42	654	404						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		376	404	12981242	367272410	
13001	15:40:25.688	00:00:13.001	651	649,6208	460,7909	0,5999634	0,3793162	750,3041	4,159615	0	675,7278	402,0425	0,3862739	0,3979863	747,6527	4,091637	0	42	663	431						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		385	431	13001136	367292304	
13021	15:40:25.708	00:00:13.021	652	641,8256	429,218	0,5999638	0,3792754	750,3041	4,153749	0	666,9166	457,3121	0,3862467	0,3979237	747,6527	4,052438	0	42	654	443						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		376	443	13021119	367312287	
13041	15:40:25.728	00:00:13.041	653	643,8123	412,7642	0,5999473	0,379089	750,3041	4,228194	0	669,715	407,0242	0,3861777	0,3977779	747,6527	4,059984	0	42	657	410						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		379	410	13041052	367332220	
13061	15:40:25.748	00:00:13.060	654	644,8177	427,8244	0,5998768	0,3787967	750,324	4,167604	0	668,9826	428,255	0,3861029	0,3975962	747,0587	4,071328	0	42	657	428						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		379	428	13060971	367352139	
13081	15:40:25.768	00:00:13.080	655	656,7567	443,1862	0,5998126	0,3785292	750,324	4,268741	0	666,1233	421,1612	0,3860247	0,3973788	747,0587	4,129803	0	42	661	432						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		383	432	13080851	367372019	
13101	15:40:25.788	00:00:13.100	656	646,9225	429,7224	0,5997658	0,3784572	750,324	4,232574	0	661,4655	418,3732	0,3859769	0,3973327	747,0587	4,126814	0	42	654	424						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		376	424	13100939	367392107	
13121	15:40:25.808	00:00:13.120	657	634,4668	453,9958	0,5997354	0,3785689	750,324	4,250644	0	675,8237	402,7109	0,3859195	0,3974249	747,0587	4,08355	0	42	655	428						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		377	428	13120721	367411889	
13141	15:40:25.828	00:00:13.140	658	643,7838	441,8044	0,5997318	0,3788447	750,324	4,264975	0	677,0783	416,0087	0,3858983	0,3976421	747,0587	4,051982	0	42	660	429						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		382	429	13140718	367431886	
13161	15:40:25.848	00:00:13.160	659	638,1182	438,163	0,6004618	0,3790719	751,8029	4,259223	0	680,617	409,1592	0,3868032	0,3978726	747,3449	4,034686	0	42	659	424						plakat02_1024.png	0	724	1024	278	0	377	424	239	0	Content		381	424	13160578	367451746	
13181	15:40:25.868	00:00:13.180	660	538,6997	427,8687	0,6006693	0,379186	751,8029	4,285426	0	574,0647	396,9757	0,3869618	0,3979199	747,3449	4,171948	0	43	556	412						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		278	412	13180587	367471755	
13201	15:40:25.888	00:00:13.200	661	539,1625	418,6229	0,6006774	0,3790856	751,8029	4,288694	0	571,0511	402,9916	0,3869405	0,3978771	747,3449	4,166261	0	43	555	411						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		277	411	13200507	367491675	
13220	15:40:25.907	00:00:13.220	662	549,4623	451,4279	0,6007274	0,3788894	751,8029	4,272689	0	572,5911	401,3406	0,3869527	0,3977197	747,3449	4,160723	0	43	561	426						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		283	426	13220329	367511497	
13240	15:40:25.927	00:00:13.240	663	545,3185	426,4561	0,6008133	0,3787809	751,8029	4,25254	0	571,9514	402,4619	0,38702	0,397628	747,3449	4,180945	0	43	559	414						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		281	414	13240324	367531492	
13260	15:40:25.947	00:00:13.260	664	548,5826	429,9217	0,6009442	0,3788138	752,052	4,248798	0	569,9556	402,8701	0,3871868	0,3977047	746,7654	4,174324	0	43	559	416						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		281	416	13260355	367551523	
13280	15:40:25.967	00:00:13.280	665	524,7537	434,3786	0,6011489	0,3789742	752,052	4,258322	0	575,5853	438,9276	0,3873866	0,3977532	746,7654	4,086491	0	43	550	437						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		272	437	13280281	367571449	
13300	15:40:25.987	00:00:13.300	666	538,2715	422,3411	0,6014112	0,3791417	752,052	4,308559	0	561,1964	437,1386	0,3875787	0,3978238	746,7654	4,147398	0	43	550	430						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		272	430	13300240	367591408	
13320	15:40:26.007	00:00:13.320	667	551,1362	433,7179	0,6015773	0,3792182	752,052	4,297386	0	559,8176	443,9234	0,3877336	0,3978376	746,7654	4,09961	0	43	555	439						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		277	439	13320060	367611228	
13340	15:40:26.027	00:00:13.339	668	536,653	449,4237	0,6017056	0,3792198	752,052	4,282154	0	560,6599	423,4109	0,3878598	0,3977883	746,7654	4,120793	0	43	549	436						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		271	436	13339990	367631158	
13360	15:40:26.047	00:00:13.359	669	540,1086	446,5651	0,6017772	0,379081	752,5911	4,30946	0	560,829	422,9593	0,3879533	0,3977222	746,9929	4,143383	0	43	550	435						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		272	435	13359949	367651117	
13380	15:40:26.067	00:00:13.379	670	539,7011	437,1458	0,6017505	0,3789502	752,5911	4,328881	0	571,1577	402,132	0,3879512	0,3975582	746,9929	4,130069	0	43	555	420						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		277	420	13379813	367670981	
13400	15:40:26.087	00:00:13.399	671	524,0537	441,1528	0,6017172	0,3788462	752,5911	4,320124	0	561,6751	417,3875	0,3879308	0,3975137	746,9929	4,085139	0	43	543	429						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		265	429	13399863	367691031	
13420	15:40:26.107	00:00:13.419	672	538,5702	428,0404	0,6016784	0,3789351	752,5911	4,30146	0	555,2587	417,8885	0,3878691	0,3975697	746,9929	4,165707	0	43	547	423						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		269	423	13419673	367710841	
13440	15:40:26.127	00:00:13.439	673	552,5806	439,1587	0,6016458	0,379176	752,5911	4,346661	0	558,7106	426,4924	0,387807	0,3977126	746,9929	4,153034	0	43	556	433						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		278	433	13439727	367730895	
13460	15:40:26.147	00:00:13.459	674	549,7523	437,6472	0,601633	0,3793862	753,011	4,341448	0	560,0866	429,5758	0,3878229	0,3980989	746,9072	4,152164	0	43	555	434						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		277	434	13459546	367750714	
13480	15:40:26.167	00:00:13.479	675	504,2581	446,2254	0,6018247	0,3795064	753,011	4,361131	0	539,6685	427,6973	0,3880827	0,3982128	746,9072	4,178258	0	43	522	437						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		244	437	13479540	367770708	
13499	15:40:26.186	00:00:13.499	676	511,476	434,1516	0,6017687	0,3794872	753,011	4,376073	0	554,4713	422,2795	0,3880248	0,3981999	746,9072	4,216494	0	43	533	428						plakat02_1024.png	0	724	1024	278	0	274	429	339	0	Content		255	428	13499477	367790645	
13519	15:40:26.206	00:00:13.519	677	526,7479	438,1783	0,601719	0,3793389	753,011	4,368506	0	542,7524	419,7357	0,3879532	0,3980275	746,9072	4,258855	0	44	535	429						plakat02_1024.png	0	724	1024	278	0	333	429	100	0	Content		257	429	13519403	367810571	
13539	15:40:26.226	00:00:13.539	678	523,8839	430,4625	0,6015988	0,3790938	753,011	4,36202	0	554,7619	432,513	0,3878025	0,397727	746,9072	4,130025	0	44	539	431						plakat02_1024.png	0	724	1024	278	0	333	429	100	0	Content		261	431	13539292	367830460	
13559	15:40:26.246	00:00:13.559	679	521,9736	430,4282	0,6011099	0,378838	753,1868	4,368662	0	552,774	428,7185	0,3873325	0,3976368	747,566	4,15927	0	44	537	430						plakat02_1024.png	0	724	1024	278	0	333	429	100	0	Content		259	430	13559308	367850476	
13579	15:40:26.266	00:00:13.579	680	678,7135	459,8562	0,5995516	0,3788611	753,1868	4,400306	0	715,4774	399,3618	0,3860002	0,3975724	747,566	4,20434	0	44	697	430						plakat02_1024.png	0	724	1024	278	0	333	429	100	0	Content		419	430	13579175	367870343	
13599	15:40:26.286	00:00:13.599	681	672,4586	440,8013	0,5994092	0,3787605	753,1868	4,412155	0	694,1904	417,2761	0,3858159	0,3976367	747,566	4,252131	0	44	683	429						plakat02_1024.png	0	724	1024	278	0	333	429	100	0	Content		405	429	13599200	367890368	
13619	15:40:26.306	00:00:13.619	682	677,9249	435,1907	0,5992344	0,3788654	753,1868	4,387298	0	697,5077	407,5635	0,3855441	0,3977547	747,566	4,227709	0		688	421						plakat02_1024.png	0	724	1024	278	0				0	Content		410	421	13619017	367910185	
13639	15:40:26.326	00:00:13.638	683	672,2956	417,1908	0,5990358	0,3790411	753,1868	4,43853	0	697,6995	429,4926	0,3853521	0,3980617	747,566	4,218766	0		685	423						plakat02_1024.png	0	724	1024	278	0				0	Content		407	423	13638892	367930060	
13667	15:40:26.354																				ImageEnd	16	0	0	plakat02_1024.png																	
