Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
13018	16:00:31.236	00:00:13.018	653	653,0199	907,6714	0,6629973	0,5856069	658,3707	3,02862	0	661,5176	900,2719	0,3838503	0,5781914	656,8178	3,029371	0	41	657	904						plakat01.jpg	0	724	1024	278	0	377	917	179	0	Content		379	904	13018059	193192824	
13038	16:00:31.256	00:00:13.037	654	657,7852	914,7993	0,6633034	0,5869477	658,3707	3,016084	0	638,7837	933,3479	0,3840412	0,5793326	656,8178	3,116097	0	41	648	924						plakat01.jpg	0	724	1024	278	0	377	917	179	0	Content		370	924	13037903	193212668	
13058	16:00:31.276	00:00:13.057	655	550,4208	657,4069	0,6648365	0,5845192	658,3707	2,943898	0	601,3554	651,361	0,3864724	0,5765631	656,8178	3,069299	0	42	576	654						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		298	654	13057934	193232699	
13078	16:00:31.296	00:00:13.077	656	474,333	383,2589	0,6664557	0,5795339	658,3707	2,969509	0	527,7263	375,5383	0,3894289	0,5718377	656,8178	3,064963	0	42	501	379						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		223	379	13077744	193252509	
13098	16:00:31.316	00:00:13.097	657	411,0847	92,49179	0,6681635	0,5769221	658,3707	2,953182	0	444,9681	130,8492	0,3914208	0,5679712	656,8178	3,055242	0	42	428	112						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		150	112	13097764	193272529	
13118	16:00:31.336	00:00:13.117	658	351,931	-169,8774	0,6695445	0,5763793	654,3976	2,947528	0	393,6476	-134,3309	0,3921262	0,5672898	659,7192	3,062122	0	42	373	-152						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		95	-152	13117711	193292476	
13138	16:00:31.356	00:00:13.137	659	423,485	159,6854	0,670132	0,5764293	654,3976	2,982136	0	474,3173	145,2775	0,3925359	0,5669894	659,7192	3,189096	0	42	449	152						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		171	152	13137649	193312414	
13158	16:00:31.376	00:00:13.157	660	435,9314	160,5142	0,6703789	0,5766181	654,3976	2,976199	0	472,9318	158,6279	0,3925099	0,5671802	659,7192	3,174085	0	42	454	160						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		176	160	13157546	193332311	
13178	16:00:31.396	00:00:13.177	661	435,5329	169,9889	0,6704156	0,5764546	654,3976	2,979086	0	457,6146	154,9616	0,3923556	0,5668774	659,7192	3,161777	0	42	447	162						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		169	162	13177512	193352277	
13197	16:00:31.415	00:00:13.197	662	434,1786	161,1972	0,670306	0,5755324	654,3976	2,95734	0	456,9177	168,1624	0,3920851	0,5659946	659,7192	3,064382	0	42	446	165						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		168	165	13197349	193372114	
13217	16:00:31.435	00:00:13.217	663	435,4318	164,6021	0,6700373	0,5745507	654,3956	2,953018	0	457,9673	173,9559	0,3917869	0,5650686	658,709	3,038904	0	42	447	169						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		169	169	13217414	193392179	
13237	16:00:31.455	00:00:13.237	664	429,5609	162,7473	0,6694552	0,5741112	654,3956	2,971293	0	463,2245	156,6652	0,391159	0,564786	658,709	3,118657	0	42	446	160						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		168	160	13237262	193412027	
13257	16:00:31.475	00:00:13.257	665	441,4865	158,2529	0,668652	0,574853	654,3956	2,97919	0	453,5516	152,8458	0,3903416	0,5655932	658,709	3,14702	0	42	448	156						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		170	156	13257277	193432042	
13277	16:00:31.495	00:00:13.277	666	436,7431	187,8357	0,6678816	0,5766202	654,3956	2,97881	0	466,9693	160,603	0,3894897	0,5673184	658,709	3,053546	0	42	452	174						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		174	174	13277088	193451853	
13297	16:00:31.515	00:00:13.297	667	442,2493	167,5534	0,6675256	0,5784312	654,3956	2,930058	0	458,7772	181,1828	0,3890016	0,5690781	658,709	3,058095	0	42	451	174						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		173	174	13297106	193471871	
13317	16:00:31.535	00:00:13.317	668	439,2999	172,6866	0,6677697	0,5793655	654,5292	2,931053	0	455,9727	181,4161	0,3892198	0,5698909	659,3342	3,065454	0	42	448	177						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		170	177	13317013	193491778	
13337	16:00:31.555	00:00:13.336	669	429,9202	146,1144	0,6688527	0,5786289	654,5292	2,959326	0	461,1384	175,5201	0,3902975	0,5689197	659,3342	2,999534	0	42	446	161						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		168	161	13336980	193511745	
13357	16:00:31.575	00:00:13.356	670	461,0535	159,2501	0,6705555	0,5766949	654,5292	2,884027	0	461,7281	168,1212	0,3919182	0,5667865	659,3342	3,023563	0	42	461	164						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		183	164	13356891	193531656	
13377	16:00:31.595	00:00:13.376	671	443,7142	167,8324	0,6725205	0,5744774	654,5292	2,877315	0	457,8732	169,8671	0,3939257	0,5641255	659,3342	2,950861	0	42	451	169						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		173	169	13376855	193551620	
13397	16:00:31.615	00:00:13.396	672	452,2007	164,8725	0,6741656	0,5729508	654,5292	2,77674	0	444,8116	128,0713	0,3955233	0,5622746	659,3342	2,968965	0	42	449	146						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		171	146	13396733	193571498	
13417	16:00:31.635	00:00:13.416	673	452,1042	167,753	0,6748791	0,5728115	655,185	2,741391	0	442,3963	123,5392	0,3962672	0,5619447	658,3481	2,955978	0	42	447	146						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		169	146	13416624	193591389	
13437	16:00:31.655	00:00:13.436	674	436,6893	173,0827	0,6743923	0,5740107	655,185	2,790554	0	455,572	177,3511	0,3957634	0,5630279	658,3481	2,941189	0	42	446	175						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		168	175	13436586	193611351	
13457	16:00:31.675	00:00:13.456	675	442,6512	161,6791	0,6730167	0,5759699	655,185	2,730421	0	447,9137	163,1171	0,3943797	0,5650285	658,3481	2,888912	0	42	445	162						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		167	162	13456600	193631365	
13476	16:00:31.694	00:00:13.476	676	451,7926	173,1551	0,6713433	0,5775182	655,185	2,751253	0	457,9348	186,0824	0,3926607	0,5668471	658,3481	2,871553	0	42	455	180						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		177	180	13476484	193651249	
13496	16:00:31.714	00:00:13.496	677	465,3594	159,9506	0,6699841	0,5781205	655,185	2,748201	0	447,8876	165,6416	0,3912978	0,5677286	658,3481	2,826338	0	42	457	163						plakat01.jpg	0	724	1024	278	0	170	163	458	0	Content		179	163	13496435	193671200	
13516	16:00:31.734	00:00:13.516	678	470,3994	169,8146	0,6687383	0,57758	652,8583	2,735732	0	449,8612	175,3923	0,3900746	0,5674925	658,0161	2,798329	0	43	460	173						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		182	173	13516359	193691124	
13536	16:00:31.754	00:00:13.536	679	554,7155	175,5793	0,6688281	0,5764405	652,8583	2,662795	0	560,4603	189,3167	0,3902287	0,5664055	658,0161	2,871058	0	43	558	182						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		280	182	13536194	193710959	
13556	16:00:31.774	00:00:13.556	680	558,7416	170,6637	0,6696067	0,5755832	652,8583	2,732995	0	554,941	212,7299	0,3909981	0,5655559	658,0161	2,788025	0	43	557	192						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		279	192	13556202	193730967	
13576	16:00:31.794	00:00:13.576	681	548,1235	164,5641	0,6707128	0,5755259	652,8583	2,721699	0	545,7048	191,5397	0,3919783	0,5650527	658,0161	2,833523	0	43	547	178						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		269	178	13576093	193750858	
13596	16:00:31.814	00:00:13.596	682	552,0897	183,1417	0,6717363	0,5757386	652,8583	2,659161	0	549,4854	181,164	0,3930982	0,5649912	658,0161	2,860304	0	43	551	182						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		273	182	13596079	193770844	
13616	16:00:31.834	00:00:13.615	683	552,0167	178,0847	0,672837	0,5758277	653,558	2,69392	0	545,1918	190,0717	0,3940838	0,5649316	656,8574	2,824452	0	43	549	184						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		271	184	13615967	193790732	
13636	16:00:31.854	00:00:13.635	684	532,339	160,4776	0,6733119	0,5754153	653,558	2,732652	0	551,1697	193,467	0,3946552	0,564499	656,8574	2,806504	0	43	542	177						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		264	177	13635911	193810676	
13656	16:00:31.874	00:00:13.655	685	552,4488	161,6275	0,6732695	0,5747567	653,558	2,754861	0	534,9243	217,1427	0,3945854	0,5639871	656,8574	2,841504	0	43	544	189						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		266	189	13655803	193830568	
13676	16:00:31.894	00:00:13.675	686	550,9915	156,7765	0,6727897	0,5747269	653,558	2,693615	0	546,0914	193,8715	0,3940212	0,5640588	656,8574	2,804684	0	43	549	175						plakat01.jpg	0	724	1024	278	0	271	182	179	0	Content		271	175	13675831	193850596	
13696	16:00:31.914	00:00:13.695	687	629,535	285,406	0,6707639	0,5763513	653,558	2,711147	0	620,1338	229,0824	0,3923187	0,5666876	656,8574	2,857775	0	44	625	257						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		347	257	13695674	193870439	
13716	16:00:31.934	00:00:13.715	688	648,4142	273,0474	0,6689957	0,5785682	662,3246	2,740194	0	624,6224	232,5373	0,3909299	0,5694227	654,1279	2,839481	0	44	637	253						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		359	253	13715691	193890456	
13736	16:00:31.954	00:00:13.735	689	649,9897	396,4537	0,6680356	0,5799053	662,3246	2,738339	0	679,2473	344,9375	0,3897055	0,5707434	654,1279	2,775531	0	44	665	371						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		387	371	13735537	193910302	
13756	16:00:31.974	00:00:13.755	690	641,7624	400,8368	0,6672063	0,5805284	662,3246	2,728433	0	684,7033	337,5642	0,3887506	0,5715793	654,1279	2,798964	0	44	663	369						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		385	369	13755596	193930361	
13775	16:00:31.993	00:00:13.775	691	648,8566	355,0198	0,6668866	0,5801901	662,3246	2,784376	0	677,9724	359,3649	0,3882997	0,570898	654,1279	2,787168	0	44	663	357						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		385	357	13775423	193950188	
13795	16:00:32.013	00:00:13.795	692	654,0461	378,2172	0,6670397	0,5785788	662,3246	2,739042	0	669,5204	335,7845	0,3883296	0,5695903	654,1279	2,837466	0	44	662	357						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		384	357	13795332	193970097	
13815	16:00:32.033	00:00:13.815	693	647,9788	368,9922	0,6676135	0,5769935	661,7993	2,746027	0	669,8492	345,6249	0,3889014	0,567707	653,1492	2,842255	0	44	659	357						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		381	357	13815290	193990055	
13835	16:00:32.053	00:00:13.835	694	660,0088	371,855	0,6683991	0,5755863	661,7993	2,744065	0	680,7225	355,9272	0,389685	0,5664267	653,1492	2,769094	0	44	670	364						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		392	364	13835276	194010041	
13855	16:00:32.073	00:00:13.855	695	661,4746	391,8941	0,6690149	0,5755038	661,7993	2,66869	0	670,1553	357,8434	0,3902892	0,565986	653,1492	2,749669	0	44	666	375						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		388	375	13855200	194029965	
13875	16:00:32.093	00:00:13.875	696	643,7047	384,8932	0,6695313	0,5763656	661,7993	2,67817	0	672,5965	355,6053	0,3907041	0,5667561	653,1492	2,770287	0	44	658	370						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		380	370	13875159	194049924	
13895	16:00:32.113	00:00:13.895	697	645,5442	399,358	0,6695549	0,5774213	661,7993	2,673264	0	666,0261	350,1321	0,3907866	0,5677413	653,1492	2,794756	0	44	656	375						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		378	375	13895013	194069778	
13915	16:00:32.133	00:00:13.914	698	647,3494	399,5022	0,669216	0,5783232	661,6869	2,67751	0	665,4636	349,6472	0,3904492	0,5686198	653,3131	2,793013	0	44	656	375						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		378	375	13914934	194089699	
13935	16:00:32.153	00:00:13.934	699	651,2304	388,2467	0,6686063	0,5785224	661,6869	2,667834	0	671,0743	394,5049	0,3898006	0,5687957	653,3131	2,783456	0	44	661	391						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		383	391	13934879	194109644	
13955	16:00:32.173	00:00:13.954	700	659,166	401,6323	0,6676155	0,5784128	661,6869	2,703989	0	676,2072	368,9881	0,388965	0,5687736	653,3131	2,782432	0	44	668	385						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		390	385	13954888	194129653	
13975	16:00:32.193	00:00:13.974	701	638,4825	364,8583	0,6666769	0,5782077	661,6869	2,688895	0	672,1184	361,0602	0,3880444	0,5687281	653,3131	2,785123	0	44	655	363						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		377	363	13974754	194149519	
13995	16:00:32.213	00:00:13.994	702	648,5741	382,1427	0,6659477	0,5779113	661,6869	2,716935	0	661,72	353,9864	0,3872612	0,5687486	653,3131	2,782333	0	44	655	368						plakat01.jpg	0	724	1024	278	0	381	368	319	0	Content		377	368	13994610	194169375	
14015	16:00:32.233	00:00:14.014	703	645,8972	388,5008	0,6660341	0,5771604	657,493	2,699584	0	665,3893	341,2311	0,387875	0,5677877	655,8186	2,793505	0	45	656	365						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		378	365	14014662	194189427	
14034	16:00:32.252	00:00:14.034	704	488,1842	149,1426	0,666307	0,5764811	657,493	2,721833	0	497,9126	166,379	0,3886294	0,566604	655,8186	2,845292	0	45	493	158						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		215	158	14034473	194209238	
14055	16:00:32.273	00:00:14.054	705	491,4863	146,4531	0,6667568	0,5763218	657,493	2,647596	0	490,6225	165,5938	0,3889354	0,5660459	655,8186	2,792386	0	45	491	156						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		213	156	14054508	194229273	
14074	16:00:32.292	00:00:14.074	706	489,2214	136,3478	0,6676333	0,5754985	657,493	2,746228	0	507,585	190,916	0,3896483	0,5653152	655,8186	2,754858	0	45	498	164						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		220	164	14074371	194249136	
14094	16:00:32.312	00:00:14.094	707	473,2507	159,1592	0,66876	0,5747179	657,493	2,684776	0	502,2967	176,3073	0,3906177	0,5644684	655,8186	2,828512	0	45	488	168						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		210	168	14094371	194269136	
14114	16:00:32.332	00:00:14.114	708	472,7713	163,7383	0,6697973	0,5744972	654,7951	2,658646	0	503,6953	169,8049	0,3915713	0,5639937	660,652	2,81115	0	45	488	167						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		210	167	14114275	194289040	
14134	16:00:32.352	00:00:14.134	709	485,7688	162,6546	0,6703894	0,5747744	654,7951	2,68363	0	517,5685	167,8797	0,3920723	0,5642195	660,652	2,762273	0	45	502	165						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		224	165	14134204	194308969	
14154	16:00:32.372	00:00:14.154	710	458,8313	169,8397	0,6702611	0,5759476	654,7951	2,669177	0	516,9048	195,7428	0,3918921	0,5654887	660,652	2,768164	0	45	488	183						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		210	183	14154106	194328871	
14174	16:00:32.392	00:00:14.174	711	501,685	152,4915	0,6695302	0,5772154	654,7951	2,695335	0	514,2567	180,164	0,3911182	0,5668241	660,652	2,84798	0	45	508	166						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		230	166	14174132	194348897	
14194	16:00:32.412	00:00:14.193	712	504,5201	157,3639	0,6686458	0,5778053	654,7951	2,63304	0	496,0131	152,8138	0,3900096	0,5677602	660,652	2,837895	0	45	500	155						plakat01.jpg	0	724	1024	278	0	217	165	199	0	Content		222	155	14193994	194368759	
14214	16:00:32.432	00:00:14.214	713	495,9421	140,1276	0,6663131	0,577259	660,4553	2,650082	0	494,5291	144,5262	0,3877711	0,5677162	666,7963	2,85322	0	46	495	142						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		217	142	14214028	194388793	
14234	16:00:32.452	00:00:14.233	714	-1280	-1024	0,3851474	0,5668779	-1	-1	4	832,5172	127,3705	0,3851474	0,5668779	666,7963	2,898197	0	46	833	127						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		555	127	14233867	194408632	
14254	16:00:32.472	00:00:14.253	715	831,9849	141,5556	0,6628969	0,5747643	660,4553	2,727661	0	898,2935	125,7505	0,3844845	0,565729	666,7963	2,777116	0	46	865	134						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		587	134	14253875	194428640	
14274	16:00:32.492	00:00:14.273	716	834,4589	137,2475	0,6632917	0,5740739	660,4553	2,732407	0	887,3945	121,9581	0,3847342	0,5647736	666,7963	2,782266	0	46	861	130						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		583	130	14273727	194448492	
14294	16:00:32.512	00:00:14.293	717	836,3883	133,5781	0,6641474	0,5742036	660,4553	2,700675	0	861,7708	113,7885	0,3854858	0,5646451	666,7963	2,804024	0	46	849	124						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		571	124	14293579	194468344	
14314	16:00:32.532	00:00:14.313	718	834,2793	135,5527	0,6651009	0,5748481	658,8633	2,68699	0	851,7194	129,921	0,3864099	0,5650735	660,518	2,789094	0	46	843	133						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		565	133	14313611	194488376	
14334	16:00:32.552	00:00:14.333	719	829,3766	140,7385	0,6659671	0,5756422	658,8633	2,644835	0	858,6981	170,7978	0,3872813	0,5658403	660,518	2,693546	0	46	844	156						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		566	156	14333576	194508341	
14353	16:00:32.571	00:00:14.353	720	823,0677	124,1089	0,6665818	0,5763829	658,8633	2,660672	0	845,7092	154,7346	0,3877673	0,5663166	660,518	2,70306	0	46	834	139						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		556	139	14353489	194528254	
14373	16:00:32.591	00:00:14.373	721	832,8395	124,8544	0,6666825	0,576299	658,8633	2,614802	0	857,1925	158,161	0,3879192	0,5661751	660,518	2,687201	0	46	845	142						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		567	142	14373332	194548097	
14393	16:00:32.611	00:00:14.393	722	840,2695	154,0573	0,666441	0,5756567	658,8633	2,662829	0	854,9741	148,8194	0,387602	0,5658373	660,518	2,75682	0	46	848	151						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		570	151	14393330	194568095	
14413	16:00:32.631	00:00:14.413	723	837,2745	148,3536	0,6658052	0,5753373	658,6015	2,647242	0	849,9291	156,6778	0,3869948	0,5655826	657,5812	2,751016	0	46	844	153						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		566	153	14413201	194587966	
14433	16:00:32.651	00:00:14.433	724	830,0703	125,5383	0,6649712	0,5753232	658,6015	2,596978	0	861,0516	153,9725	0,3861462	0,5656195	657,5812	2,591035	0	46	846	140						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		568	140	14433210	194607975	
14453	16:00:32.671	00:00:14.453	725	838,1759	133,1274	0,6642058	0,5754669	658,6015	2,615313	0	857,9321	155,4737	0,3853645	0,5658296	657,5812	2,647614	0	46	848	144						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		570	144	14453185	194627950	
14473	16:00:32.691	00:00:14.473	726	839,8929	144,9608	0,6635888	0,5755673	658,6015	2,605543	0	857,9866	159,5787	0,3846937	0,5660188	657,5812	2,722758	0	46	849	152						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		571	152	14473097	194647862	
14493	16:00:32.711	00:00:14.492	727	843,19	143,8539	0,6633907	0,5755334	658,6015	2,616033	0	869,6376	177,2959	0,3845456	0,5659317	657,5812	2,661141	0	46	856	161						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		578	161	14492929	194667694	
14513	16:00:32.731	00:00:14.512	728	843,6422	143,802	0,6635759	0,5748907	658,3811	2,612171	0	868,0427	179,0473	0,3846819	0,5653757	658,0945	2,692726	0	46	856	161						plakat01.jpg	0	724	1024	278	0	568	142	319	0	Content		578	161	14512962	194687727	
14533	16:00:32.751	00:00:14.532	729	775,2646	161,8572	0,6648276	0,5742862	658,3811	2,674389	0	790,3024	176,9228	0,3859742	0,5646577	658,0945	2,669336	0	47	783	169						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		505	169	14532791	194707556	
14553	16:00:32.771	00:00:14.552	730	773,4038	146,1064	0,6654854	0,5735122	658,3811	2,602198	0	790,8394	167,9383	0,386717	0,5637955	658,0945	2,684405	0	47	782	157						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		504	157	14552795	194727560	
14573	16:00:32.791	00:00:14.572	731	755,0676	129,1838	0,6661726	0,5735649	658,3811	2,641005	0	771,6221	179,1846	0,3873596	0,5637053	658,0945	2,628452	0	47	763	154						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		485	154	14572687	194747452	
14593	16:00:32.811	00:00:14.592	732	772,7128	159,7604	0,6665471	0,5746558	658,3811	2,579216	0	781,8641	164,3027	0,3877319	0,5646784	658,0945	2,639657	0	47	777	162						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		499	162	14592670	194767435	
14613	16:00:32.831	00:00:14.612	733	766,2219	157,693	0,6666086	0,5765229	654,8838	2,571228	0	776,2244	161,4011	0,3877794	0,5663141	660,2194	2,638937	0	47	771	160						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		493	160	14612563	194787328	
14633	16:00:32.851	00:00:14.632	734	773,2777	154,2809	0,6661693	0,5781465	654,8838	2,609334	0	780,4967	192,5814	0,3873255	0,5678701	660,2194	2,683391	0	47	777	173						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		499	173	14632545	194807310	
14652	16:00:32.870	00:00:14.652	735	772,8217	145,2957	0,6653935	0,5785282	654,8838	2,600611	0	779,7486	162,3199	0,3864832	0,5687556	660,2194	2,555347	0	47	776	154						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		498	154	14652398	194827163	
14672	16:00:32.890	00:00:14.672	736	771,8075	145,7527	0,664402	0,5779429	654,8838	2,566587	0	777,2344	183,5958	0,3854693	0,5682877	660,2194	2,59499	0	47	775	165						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		497	165	14672314	194847079	
14692	16:00:32.910	00:00:14.692	737	765,3124	163,3387	0,6634206	0,5763602	654,8838	2,566931	0	784,9594	191,3311	0,3845263	0,5668383	660,2194	2,691011	0	47	775	177						plakat01.jpg	0	724	1024	278	0	498	163	180	0	Content		497	177	14692271	194867036	
14712	16:00:32.930	00:00:14.712	738	765,1215	148,413	0,6623728	0,574769	658,8775	2,582399	0	786,3024	183,1011	0,3836553	0,5657436	659,6609	2,63538	0	48	776	166						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		498	166	14712303	194887068	
14732	16:00:32.950	00:00:14.732	739	805,6223	221,279	0,6621199	0,5735746	658,8775	2,59429	0	844,322	202,9766	0,3833612	0,564619	659,6609	2,726148	0	48	825	212						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		547	212	14732150	194906915	
14752	16:00:32.970	00:00:14.752	740	829,8312	200,0176	0,6624619	0,5736467	658,8775	2,681769	0	853,183	218,2035	0,3835562	0,5646519	659,6609	2,634736	0	48	842	209						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		564	209	14752144	194926909	
14772	16:00:32.990	00:00:14.771	741	817,7578	209,3303	0,6629666	0,5748535	658,8775	2,617032	0	844,4501	212,5544	0,3840657	0,565713	659,6609	2,734483	0	48	831	211						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		553	211	14771983	194946748	
14792	16:00:33.010	00:00:14.791	742	810,0599	203,4679	0,6635506	0,5764796	658,8775	2,605886	0	842,1854	213,6926	0,3847274	0,5671122	659,6609	2,732527	0	48	826	209						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		548	209	14791907	194966672	
14812	16:00:33.030	00:00:14.811	743	818,7139	211,5856	0,6641257	0,5778061	656,7886	2,626338	0	842,2744	213,0503	0,3852501	0,5684456	660,3107	2,73317	0	48	830	212						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		552	212	14811888	194986653	
14832	16:00:33.050	00:00:14.831	744	805,0188	191,8069	0,664241	0,5782424	656,7886	2,59824	0	825,0565	218,4137	0,3854172	0,5687397	660,3107	2,63209	0	48	815	205						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		537	205	14831890	195006655	
14852	16:00:33.070	00:00:14.851	745	828,5994	201,3472	0,6640897	0,577699	656,7886	2,619055	0	864,4572	202,4566	0,3853275	0,5686232	660,3107	2,701082	0	48	847	202						plakat01.jpg	0	724	1024	278	0	552	209	159	0	Content		569	202	14851728	195026493	
14872	16:00:33.090	00:00:14.871	746	844,4369	403,7081	0,663049	0,5782604	656,7886	2,608255	0	871,6504	342,0443	0,3846943	0,5693518	660,3107	2,647447	0	49	858	373						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		580	373	14871655	195046420	
14892	16:00:33.110	00:00:14.891	747	844,9199	513,2232	0,6622047	0,5784701	656,7886	2,645936	0	848,2	473,258	0,3840804	0,5696701	660,3107	2,737066	0	49	847	493						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		569	493	14891620	195066385	
14911	16:00:33.129	00:00:14.911	748	850,4514	590,4675	0,6616448	0,5780972	660,6321	2,666285	0	855,5562	534,3849	0,383257	0,5693881	653,1946	2,702744	0	49	853	562						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		575	562	14911497	195086262	
14931	16:00:33.149	00:00:14.931	749	845,2974	524,0068	0,6611467	0,5781717	660,6321	2,640087	0	850,4099	523,8546	0,3825742	0,5696032	653,1946	2,612119	0	49	848	524						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		570	524	14931484	195106249	
14952	16:00:33.170	00:00:14.951	750	852,8954	495,8453	0,6608024	0,5784244	660,6321	2,574289	0	833,3954	520,7149	0,3821477	0,5698278	653,1946	2,656344	0	49	843	508						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		565	508	14951503	195126268	
14971	16:00:33.189	00:00:14.971	751	838,933	521,8771	0,6608094	0,5787625	660,6321	2,660648	0	843,7878	494,7227	0,3820461	0,5702451	653,1946	2,637161	0	49	841	508						plakat01.jpg	0	724	1024	278	0	567	496	219	0	Content		563	508	14971385	195146150	
