Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
12104	15:42:05.135	00:00:12.103	607	542,2081	116,1772	0,6661533	0,5027579	633,6494	3,590192	0	561,5064	98,43156	0,3985237	0,5014973	632,8016	3,576064	0	43	552	107						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		274	107	12103574	1194578692	
12124	15:42:05.155	00:00:12.123	608	554,7461	123,4962	0,6662133	0,5025307	633,6494	3,526725	0	544,8155	91,82279	0,3985073	0,5014333	632,8016	3,568157	0	43	550	108						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		272	108	12123526	1194598644	
12143	15:42:05.174	00:00:12.143	609	540,6202	140,4198	0,666278	0,5024713	633,6494	3,552243	0	547,3523	106,9496	0,3986157	0,5014346	632,8016	3,506143	0	43	544	124						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		266	124	12143431	1194618549	
12163	15:42:05.194	00:00:12.163	610	541,1689	148,7829	0,6663442	0,5024883	633,6494	3,59024	0	559,9423	105,1685	0,3987522	0,5014504	632,8016	3,516739	0	43	551	127						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		273	127	12163320	1194638438	
12183	15:42:05.214	00:00:12.183	611	540,7542	127,4754	0,6664123	0,5025312	633,6494	3,529454	0	566,7454	111,8391	0,3988395	0,5014387	632,8016	3,50348	0	43	554	120						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		276	120	12183315	1194658433	
12203	15:42:05.234	00:00:12.203	612	541,1092	136,7497	0,6664664	0,5025975	634,1242	3,554508	0	574,043	113,0449	0,3988138	0,5014468	632,6546	3,505339	0	43	558	125						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		280	125	12203301	1194678419	
12223	15:42:05.254	00:00:12.223	613	538,9316	135,0579	0,6664507	0,5026357	634,1242	3,534655	0	572,1785	92,81579	0,3988127	0,5014596	632,6546	3,442084	0	43	556	114						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		278	114	12223133	1194698251	
12243	15:42:05.274	00:00:12.243	614	536,311	110,9071	0,6664152	0,5029034	634,1242	3,553314	0	559,1529	99,6966	0,3986954	0,5015525	632,6546	3,455218	0	43	548	105						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		270	105	12243164	1194718282	
12263	15:42:05.294	00:00:12.263	615	535,4916	102,1949	0,666325	0,503178	634,1242	3,534944	0	558,9411	97,73976	0,3985514	0,5016596	632,6546	3,513588	0	44	547	100						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		269	100	12263054	1194738172	
12283	15:42:05.314	00:00:12.282	616	579,3906	111,0206	0,6660941	0,5031207	634,1242	3,533733	0	587,9104	87,02516	0,3983193	0,5017071	632,6546	3,495952	0	44	584	99						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		306	99	12282915	1194758033	
12303	15:42:05.334	00:00:12.302	617	580,7195	106,3929	0,6660022	0,5032042	634,7453	3,541737	0	581,9119	86,46907	0,3982927	0,5019269	633,4114	3,482331	0	44	581	96						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		303	96	12302908	1194778026	
12323	15:42:05.354	00:00:12.322	618	578,0475	93,63715	0,6660706	0,5031533	634,7453	3,567325	0	587,7427	82,92014	0,3982587	0,5020893	633,4114	3,49197	0	44	583	88						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		305	88	12322769	1194797887	
12343	15:42:05.374	00:00:12.342	619	577,1197	99,45202	0,6660988	0,5030963	634,7453	3,514725	0	590,1182	81,07658	0,3982731	0,5020843	633,4114	3,432904	0	44	584	90						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		306	90	12342775	1194817893	
12363	15:42:05.394	00:00:12.362	620	571,3735	102,9118	0,666158	0,5030519	634,7453	3,488838	0	584,5457	80,43858	0,3983235	0,5018734	633,4114	3,462069	0	44	578	92						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		300	92	12362754	1194837872	
12383	15:42:05.414	00:00:12.382	621	570,7911	118,6576	0,6662709	0,502971	634,7453	3,4808	0	580,4076	97,7709	0,3984261	0,5016207	633,4114	3,448705	0	44	576	108						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		298	108	12382627	1194857745	
12403	15:42:05.434	00:00:12.402	622	567,3422	119,453	0,6664355	0,5029872	636,348	3,481222	0	579,057	96,23281	0,3986634	0,5015971	633,9089	3,466319	0	44	573	108						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		295	108	12402519	1194877637	
12422	15:42:05.453	00:00:12.422	623	561,6656	92,35086	0,6666386	0,5030664	636,348	3,496364	0	588,8835	94,34278	0,3988888	0,5015836	633,9089	3,393894	0	44	575	93						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		297	93	12422491	1194897609	
12442	15:42:05.473	00:00:12.442	624	569,4702	94,90161	0,6668009	0,5031782	636,348	3,524353	0	585,7238	90,84465	0,3989573	0,5016066	633,9089	3,444902	0	44	578	93						plakat01.jpg	0	724	1024	278	0	300	93	199	0	Content		300	93	12442387	1194917505	
12462	15:42:05.493	00:00:12.462	625	569,5416	92,79029	0,6669115	0,5033467	636,348	3,496528	0	588,4628	85,74524	0,3990177	0,5018781	633,9089	3,420394	0	45	579	89						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		301	89	12462368	1194937486	
12482	15:42:05.513	00:00:12.482	626	433,2231	121,9314	0,6679353	0,5035601	636,348	3,437929	0	464,446	97,41275	0,4002762	0,5022983	633,9089	3,431386	0	45	449	110						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		171	110	12482273	1194957391	
12502	15:42:05.533	00:00:12.502	627	426,254	129,3483	0,6679606	0,5039824	635,1508	3,433853	0	454,5965	98,97456	0,400338	0,5024313	632,3971	3,410845	0	45	440	114						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		162	114	12502231	1194977349	
12522	15:42:05.553	00:00:12.522	628	426,0095	110,8996	0,6679281	0,5040308	635,1508	3,459755	0	460,1124	95,24862	0,4003108	0,5024688	632,3971	3,449887	0	45	443	103						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		165	103	12522110	1194997228	
12542	15:42:05.573	00:00:12.542	629	423,4884	112,0184	0,6679497	0,503912	635,1508	3,436444	0	459,1543	100,3777	0,4002501	0,502454	632,3971	3,433653	0	45	441	106						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		163	106	12542131	1195017249	
12562	15:42:05.593	00:00:12.561	630	425,7793	107,5796	0,6680225	0,5037687	635,1508	3,493565	0	456,926	92,9007	0,4002606	0,5023841	632,3971	3,430176	0	45	441	100						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		163	100	12561957	1195037075	
12582	15:42:05.613	00:00:12.581	631	447,1489	116,3093	0,6681758	0,5035861	635,1508	3,465761	0	468,6317	90,36149	0,4003474	0,5022956	632,3971	3,445354	0	45	458	103						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		180	103	12581958	1195057076	
12602	15:42:05.633	00:00:12.601	632	445,5586	116,3995	0,668284	0,5036361	635,0574	3,468394	0	469,3338	95,17558	0,4003592	0,5021859	631,1917	3,429672	0	45	457	106						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		179	106	12601885	1195077003	
12622	15:42:05.653	00:00:12.621	633	431,3224	123,7671	0,6683528	0,5036365	635,0574	3,452519	0	464,1284	85,74572	0,4004626	0,5022961	631,1917	3,403556	0	45	448	105						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		170	105	12621875	1195096993	
12642	15:42:05.673	00:00:12.641	634	438,1239	124,4455	0,6683882	0,5038754	635,0574	3,450481	0	460,814	84,79433	0,4004862	0,5023496	631,1917	3,410773	0	45	449	105						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		171	105	12641738	1195116856	
12662	15:42:05.693	00:00:12.661	635	435,2681	116,6396	0,668381	0,5039656	635,0574	3,403618	0	455,7444	91,66759	0,4004766	0,5023609	631,1917	3,356029	0	45	446	104						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		168	104	12661592	1195136710	
12682	15:42:05.713	00:00:12.681	636	438,2335	136,03	0,668384	0,5042302	635,0574	3,458867	0	448,001	139,4056	0,4004803	0,5025344	631,1917	3,388196	0	45	443	138						plakat01.jpg	0	724	1024	278	0	168	105	239	0	Content		165	138	12681618	1195156736	
12701	15:42:05.732	00:00:12.701	637	439,7395	138,8392	0,6683383	0,5064886	633,8873	3,440533	0	444,5316	152,266	0,4010631	0,5049105	628,8923	3,364972	0	46	442	146						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		164	146	12701473	1195176591	
12721	15:42:05.752	00:00:12.721	638	416,9281	426,1225	0,6678228	0,5074753	633,8873	3,501193	0	440,4089	388,9619	0,4006168	0,5059222	628,8923	3,431706	0	46	429	408						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		151	408	12721436	1195196554	
12741	15:42:05.772	00:00:12.741	639	431,517	419,4332	0,6679177	0,5074505	633,8873	3,449973	0	440,4258	404,6778	0,4004745	0,505879	628,8923	3,436553	0	46	436	412						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		158	412	12741453	1195216571	
12761	15:42:05.792	00:00:12.761	640	423,927	421,934	0,6679586	0,5073287	633,8873	3,449069	0	440,3308	414,1049	0,4004044	0,5056124	628,8923	3,435665	0	46	432	418						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		154	418	12761350	1195236468	
12781	15:42:05.812	00:00:12.781	641	429,0824	423,2674	0,6680585	0,5072698	633,8873	3,512226	0	436,98	414,5579	0,4003757	0,5054835	628,8923	3,447154	0	46	433	419						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		155	419	12781199	1195256317	
12801	15:42:05.832	00:00:12.801	642	428,0954	419,5224	0,6681349	0,5073225	634,3851	3,489952	0	436,8989	410,4696	0,4002664	0,5055817	630,9068	3,461304	0	46	432	415						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		154	415	12801211	1195276329	
12821	15:42:05.852	00:00:12.821	643	439,2505	420,8387	0,6682687	0,5073574	634,3851	3,5139	0	433,7958	403,0938	0,4003198	0,5055755	630,9068	3,459656	0	46	437	412						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		159	412	12821057	1195296175	
12841	15:42:05.872	00:00:12.841	644	434,1362	409,4722	0,6682917	0,5077786	634,3851	3,522379	0	436,885	390,5532	0,4002808	0,5059723	630,9068	3,461778	0	46	436	400						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		158	400	12841049	1195316167	
12861	15:42:05.892	00:00:12.860	645	436,973	414,2538	0,6683035	0,5080594	634,3851	3,494727	0	424,4587	389,0944	0,4001968	0,5061604	630,9068	3,488652	0	46	431	402						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		153	402	12860942	1195336060	
12881	15:42:05.912	00:00:12.880	646	440,9921	420,7502	0,6682248	0,5081442	634,3851	3,532359	0	432,4609	410,2958	0,4000259	0,5062748	630,9068	3,515288	0	46	437	416						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		159	416	12880912	1195356030	
12901	15:42:05.932	00:00:12.900	647	441,2257	416,2955	0,668036	0,5082473	634,507	3,527122	0	431,7665	404,3499	0,399911	0,5064111	630,7479	3,526846	0	46	436	410						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		158	410	12900858	1195375976	
12921	15:42:05.952	00:00:12.920	648	419,2623	413,6459	0,6678463	0,508221	634,507	3,583328	0	430,9533	417,6356	0,3997759	0,5063473	630,7479	3,502203	0	46	425	416						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		147	416	12920797	1195395915	
12941	15:42:05.972	00:00:12.940	649	402,1619	425,9707	0,6679735	0,5082971	634,507	3,55521	0	394,0922	422,4707	0,3998688	0,5065189	630,7479	3,506729	0	46	398	424						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		120	424	12940673	1195415791	
12961	15:42:05.992	00:00:12.960	650	390,7271	433,3668	0,6678427	0,5083572	634,507	3,573348	0	406,4979	401,5223	0,3997703	0,5068244	630,7479	3,549728	0	46	399	417						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		121	417	12960701	1195435819	
12981	15:42:06.012	00:00:12.980	651	393,9323	424,8478	0,66781	0,5082864	634,507	3,563679	0	408,9716	390,1963	0,3996771	0,5068485	630,7479	3,540011	0	46	401	408						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		123	408	12980528	1195455646	
13001	15:42:06.032	00:00:13.000	652	390,3949	425,8381	0,6678726	0,5079238	635,0554	3,575528	0	410,8116	384,8974	0,3994144	0,5063952	631,0222	3,531776	0	46	401	405						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		123	405	13000560	1195475678	
13020	15:42:06.051	00:00:13.020	653	-1280	-1024	0,3994441	0,5050943	-1	-1	4	425,3099	432,2025	0,3994441	0,5050943	631,0222	3,545787	0	46	425	432						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		147	432	13020402	1195495520	
13040	15:42:06.071	00:00:13.040	654	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	46	0	0						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		-278	0	13040267	1195515385	
13060	15:42:06.091	00:00:13.060	655	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	46	0	0						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		-278	0	13060302	1195535420	
13080	15:42:06.111	00:00:13.080	656	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	46	0	0						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		-278	0	13080136	1195555254	
13100	15:42:06.131	00:00:13.100	657	-1280	-1024	0,4010469	0,5043666	-1	-1	4	-1280	-1024	0,4010469	0,5043666	-1	-1	4	46	0	0						plakat01.jpg	0	724	1024	278	0	153	415	419	0	Content		-278	0	13100169	1195575287	
13120	15:42:06.151	00:00:13.120	658	308,801	453,7519	0,6699205	0,5062661	630,8312	3,519849	0	306,8599	377,4289	0,4011663	0,5051819	630,8312	3,46866	0	47	308	416						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		30	416	13120140	1195595258	
13140	15:42:06.171	00:00:13.140	659	308,0567	414,9359	0,6698841	0,5070403	627,8956	3,475302	0	307,0199	409,7181	0,4011546	0,5054672	630,8312	3,430074	0	47	308	412						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		30	412	13140015	1195615133	
13160	15:42:06.191	00:00:13.159	660	304,3793	433,8119	0,6698439	0,50726	627,9146	3,509007	0	304,7512	384,5574	0,401106	0,5059906	630,8312	3,433968	0	47	305	409						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		27	409	13159917	1195635035	
13180	15:42:06.211	00:00:13.179	661	293,7017	413,8943	0,669793	0,5074016	628,9872	3,533779	0	305,3037	379,2466	0,401076	0,5060971	630,8312	3,375385	0	47	300	397						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		22	397	13179898	1195655016	
13200	15:42:06.231	00:00:13.199	662	285,9459	410,4385	0,6697605	0,5077251	633,363	3,553471	0	307,4774	396,2613	0,4009797	0,5061799	627,8927	3,343361	0	47	297	403						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		19	403	13199804	1195674922	
13220	15:42:06.251	00:00:13.219	663	310,6782	405,6377	0,6697671	0,5077824	633,363	3,481251	0	309,7906	396,7601	0,4010213	0,5061973	627,8927	3,416366	0	47	310	401						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		32	401	13219730	1195694848	
13240	15:42:06.271	00:00:13.239	664	300,9537	395,5693	0,6697801	0,5080389	633,363	3,515012	0	317,9529	392,3858	0,4010251	0,5062881	627,8927	3,463351	0	47	309	394						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		31	394	13239628	1195714746	
13260	15:42:06.291	00:00:13.259	665	304,3273	394,1949	0,6698043	0,50819	633,363	3,490379	0	307,4056	407,06	0,4010416	0,5064558	627,8927	3,427965	0	47	306	401						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		28	401	13259651	1195734769	
13280	15:42:06.311	00:00:13.279	666	304,9262	419,3194	0,6697631	0,5082955	633,363	3,542431	0	300,9691	384,799	0,4010064	0,5067961	627,8927	3,42702	0	47	303	402						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		25	402	13279507	1195754625	
13300	15:42:06.331	00:00:13.299	667	302,6446	411,3921	0,6696279	0,508497	634,845	3,551358	0	301,8697	388,3289	0,4009369	0,5069558	627,5636	3,424342	0	47	302	400						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		24	400	13299515	1195774633	
13319	15:42:06.350	00:00:13.319	668	287,6335	400,5819	0,6695235	0,5083773	634,845	3,567397	0	299,1815	395,5069	0,4008583	0,5069467	627,5636	3,465884	0	47	293	398						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		15	398	13319360	1195794478	
13339	15:42:06.370	00:00:13.339	669	288,6667	416,5921	0,6693624	0,5082796	634,845	3,547878	0	297,4905	401,052	0,4007379	0,506752	627,5636	3,502029	0	47	293	409						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		15	409	13339341	1195814459	
13359	15:42:06.390	00:00:13.359	670	291,215	411,1129	0,6692505	0,5082037	634,845	3,548927	0	293,9138	420,7861	0,4006573	0,5064736	627,5636	3,505483	0	47	293	416						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		15	416	13359260	1195834378	
13379	15:42:06.410	00:00:13.379	671	304,0883	338,1714	0,6691422	0,5072233	634,845	3,567404	0	318,9667	353,886	0,4006587	0,5056011	627,5636	3,477724	0	47	312	346						plakat01.jpg	0	724	1024	278	0	27	401	279	0	Content		34	346	13379232	1195854350	
13399	15:42:06.430	00:00:13.399	672	307,9285	342,0767	0,6684982	0,5063055	633,7767	3,55213	0	318,6609	350,611	0,400622	0,5047524	630,4586	3,513209	0	48	313	346						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		35	346	13399143	1195874261	
13419	15:42:06.450	00:00:13.419	673	315,9919	289,753	0,6685436	0,5063428	633,7767	3,562944	0	343,7448	254,3712	0,4006666	0,5047475	630,4586	3,528556	0	48	330	272						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		52	272	13419090	1195894208	
13439	15:42:06.470	00:00:13.438	674	326,176	277,7977	0,6687357	0,5063667	633,7767	3,593785	0	335,0208	277,5868	0,4007459	0,5046713	630,4586	3,472374	0	48	331	278						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		53	278	13438951	1195914069	
13459	15:42:06.490	00:00:13.458	675	348,4192	290,2608	0,6689987	0,5064158	633,7767	3,561535	0	342,8703	263,1644	0,4009336	0,5049114	630,4586	3,503051	0	48	346	277						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		68	277	13458983	1195934101	
13479	15:42:06.510	00:00:13.478	676	328,4476	282,4188	0,6691036	0,5067157	633,7767	3,570357	0	343,0149	260,6289	0,4010388	0,5051141	630,4586	3,474549	0	48	336	272						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		58	272	13478836	1195953954	
13499	15:42:06.530	00:00:13.498	677	337,5885	289,9619	0,6691995	0,5069832	632,8444	3,573254	0	340,2113	263,0071	0,4010968	0,5051576	629,1983	3,478779	0	48	339	276						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		61	276	13498863	1195973981	
13519	15:42:06.550	00:00:13.518	678	321,239	265,619	0,6692495	0,5069989	632,8444	3,552079	0	350,4696	250,6606	0,4011932	0,5052429	629,1983	3,445813	0	48	336	258						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		58	258	13518713	1195993831	
13539	15:42:06.570	00:00:13.538	679	319,304	264,0352	0,669266	0,5069763	632,8444	3,543087	0	350,4617	253,3203	0,4011871	0,5052451	629,1983	3,450546	0	48	335	259						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		57	259	13538622	1196013740	
13559	15:42:06.590	00:00:13.558	680	318,7332	263,4701	0,6692374	0,5069041	632,8444	3,529853	0	343,2112	257,8777	0,401158	0,5052063	629,1983	3,439012	0	48	331	261						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		53	261	13558599	1196033717	
13579	15:42:06.610	00:00:13.578	681	310,8004	273,1738	0,6692764	0,5069811	632,8444	3,550481	0	329,9792	260,1827	0,4012112	0,505233	629,1983	3,445501	0	48	320	267						plakat01.jpg	0	724	1024	278	0	53	272	199	0	Content		42	267	13578606	1196053724	
13598	15:42:06.629	00:00:13.598	682	308,6693	270,9749	0,6695517	0,5071043	633,5577	3,546395	0	325,9435	260,8507	0,4014139	0,5052916	630,1116	3,449781	0	49	317	266						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		39	266	13598483	1196073601	
13618	15:42:06.649	00:00:13.618	683	305,7725	281,4052	0,6696399	0,5070667	633,5577	3,505497	0	300,2283	271,8394	0,401337	0,5052826	630,1116	3,390056	0	49	303	277						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		25	277	13618448	1196093566	
13638	15:42:06.669	00:00:13.638	684	296,242	271,2161	0,6697538	0,5071257	633,5577	3,486275	0	293,7101	286,6447	0,4014549	0,505316	630,1116	3,355318	0	49	295	279						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		17	279	13638366	1196113484	
13658	15:42:06.689	00:00:13.658	685	291,5001	264,2136	0,6698502	0,50717	633,5577	3,450373	0	310,0759	283,4914	0,4016922	0,5052992	630,1116	3,414309	0	49	301	274						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		23	274	13658185	1196133303	
13678	15:42:06.709	00:00:13.678	686	284,3963	276,6091	0,6699445	0,5071202	633,5577	3,451534	0	301,3105	284,2187	0,4018987	0,5052844	630,1116	3,371397	0	49	293	280						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		15	280	13678182	1196153300	
13698	15:42:06.729	00:00:13.698	687	277,4383	266,6748	0,670193	0,5072109	634,34	3,456808	0	301,3278	285,8732	0,4020265	0,5052398	630,0192	3,366745	0	49	289	276						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		11	276	13698082	1196173200	
13718	15:42:06.749	00:00:13.718	688	296,2631	272,6596	0,6704408	0,5071802	634,34	3,432847	0	296,0504	275,7431	0,4020824	0,5051953	630,0192	3,369098	0	49	296	274						plakat01.jpg	0	724	1024	278	0	17	276	140	0	Content		18	274	13718056	1196193174	
13738	15:42:06.769	00:00:13.738	689	283,7968	320,637	0,6705315	0,5078937	634,34	3,407441	0	296,2643	305,1306	0,4025312	0,5058363	630,0192	3,359649	0	50	290	313						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		12	313	13738100	1196213218	
13758	15:42:06.789	00:00:13.757	690	298,5546	394,2881	0,6704919	0,5087315	634,34	3,436854	0	302,0197	394,0637	0,4025872	0,5065542	630,0192	3,376374	0	50	300	394						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		22	394	13757944	1196233062	
13778	15:42:06.809	00:00:13.777	691	296,2987	410,8273	0,6705273	0,5087357	634,34	3,410336	0	293,1535	380,5327	0,4025614	0,5066752	630,0192	3,38801	0	50	295	396						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		17	396	13777785	1196252903	
13798	15:42:06.829	00:00:13.797	692	295,4958	429,5912	0,6705032	0,5087969	633,5311	3,416896	0	300,9018	370,6906	0,4024402	0,5067179	628,9646	3,383571	0	50	298	400						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		20	400	13797803	1196272921	
13818	15:42:06.849	00:00:13.817	693	303,572	410,6431	0,6705013	0,5087624	633,5311	3,410666	0	296,0674	390,6227	0,4023607	0,5065589	628,9646	3,347429	0	50	300	401						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		22	401	13817663	1196292781	
13838	15:42:06.869	00:00:13.837	694	303,0071	400,9679	0,670463	0,5087575	633,5311	3,436902	0	282,7693	384,9866	0,4021894	0,506637	628,9646	3,359568	0	50	293	393						plakat01.jpg	0	724	1024	278	0	17	394	119	0	Content		15	393	13837664	1196312782	
13858	15:42:06.889	00:00:13.857	695	289,0157	389,3313	0,6704252	0,5087944	633,5311	3,478385	0	274,223	379,0645	0,4020827	0,5067172	628,9646	3,353491	0		282	384						plakat01.jpg	0	724	1024	278	0				0	Content		4	384	13857557	1196332675	
13877	15:42:06.908	00:00:13.877	696	283,395	378,1432	0,670413	0,5089247	633,5311	3,486076	0	288,1066	386,9421	0,4020436	0,5068116	628,9646	3,377928	0		286	383						plakat01.jpg	0	724	1024	278	0				0	Content		8	383	13877392	1196352510	
13910	15:42:06.941																				ImageEnd	16	0	0	plakat01.jpg																	
